[13:20:25.114] |I| [config::init_config]: backend-renderer: OpenGL
[13:31:05.414] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:05.807] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x42741C18, whence: SCE_SEEK_SET
[13:31:05.807] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:31:05.807] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:05.808] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x42741C24, whence: SCE_SEEK_SET
[13:31:05.808] |T| [read_file]: sceIoPread: Reading 256 bytes of fd 0x6
[13:31:05.808] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:05.818] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x42741C7C, whence: SCE_SEEK_SET
[13:31:05.818] |T| [read_file]: sceIoPread: Reading 13440 bytes of fd 0x6
[13:31:05.819] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:05.819] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x427450FC, whence: SCE_SEEK_SET
[13:31:05.820] |T| [read_file]: sceIoPread: Reading 13440 bytes of fd 0x6
[13:31:05.820] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:06.061] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x42786EEC, whence: SCE_SEEK_SET
[13:31:06.061] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:31:06.062] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:06.062] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x42786EF8, whence: SCE_SEEK_SET
[13:31:06.063] |T| [read_file]: sceIoPread: Reading 256 bytes of fd 0x6
[13:31:06.063] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:06.075] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x42786F50, whence: SCE_SEEK_SET
[13:31:06.075] |T| [read_file]: sceIoPread: Reading 9408 bytes of fd 0x6
[13:31:06.075] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:06.076] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x42789410, whence: SCE_SEEK_SET
[13:31:06.076] |T| [read_file]: sceIoPread: Reading 9600 bytes of fd 0x6
[13:31:06.077] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:06.312] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3A9BE728, whence: SCE_SEEK_SET
[13:31:06.312] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:31:06.313] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:07.076] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x427BF8B8, whence: SCE_SEEK_SET
[13:31:07.076] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:31:07.077] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:07.077] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x427BF8C4, whence: SCE_SEEK_SET
[13:31:07.078] |T| [read_file]: sceIoPread: Reading 256 bytes of fd 0x6
[13:31:07.078] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:07.087] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x427BF91C, whence: SCE_SEEK_SET
[13:31:07.088] |T| [read_file]: sceIoPread: Reading 12096 bytes of fd 0x6
[13:31:07.089] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:07.089] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x427C285C, whence: SCE_SEEK_SET
[13:31:07.089] |T| [read_file]: sceIoPread: Reading 12288 bytes of fd 0x6
[13:31:07.090] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:07.090] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x427C585C, whence: SCE_SEEK_SET
[13:31:07.090] |T| [read_file]: sceIoPread: Reading 12288 bytes of fd 0x6
[13:31:07.090] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:07.201] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3A9C2628, whence: SCE_SEEK_SET
[13:31:07.202] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:31:07.202] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:07.283] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x427EB5C4, whence: SCE_SEEK_SET
[13:31:07.283] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:31:07.284] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:07.284] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x427EB5D0, whence: SCE_SEEK_SET
[13:31:07.285] |T| [read_file]: sceIoPread: Reading 256 bytes of fd 0x6
[13:31:07.285] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:07.293] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x427EB628, whence: SCE_SEEK_SET
[13:31:07.294] |T| [read_file]: sceIoPread: Reading 11712 bytes of fd 0x6
[13:31:07.294] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:07.294] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x427EE3E8, whence: SCE_SEEK_SET
[13:31:07.295] |T| [read_file]: sceIoPread: Reading 11712 bytes of fd 0x6
[13:31:07.295] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:07.295] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x427F11A8, whence: SCE_SEEK_SET
[13:31:07.295] |T| [read_file]: sceIoPread: Reading 11904 bytes of fd 0x6
[13:31:07.295] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:07.438] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x428298D0, whence: SCE_SEEK_SET
[13:31:07.438] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:31:07.439] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:07.439] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x428298DC, whence: SCE_SEEK_SET
[13:31:07.440] |T| [read_file]: sceIoPread: Reading 256 bytes of fd 0x6
[13:31:07.440] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:07.452] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x42829934, whence: SCE_SEEK_SET
[13:31:07.453] |T| [read_file]: sceIoPread: Reading 9600 bytes of fd 0x6
[13:31:07.454] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:07.454] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x4282BEB4, whence: SCE_SEEK_SET
[13:31:07.455] |T| [read_file]: sceIoPread: Reading 9600 bytes of fd 0x6
[13:31:07.455] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:08.104] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3A9C6528, whence: SCE_SEEK_SET
[13:31:08.104] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:31:08.105] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:08.759] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x4286B308, whence: SCE_SEEK_SET
[13:31:08.759] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:31:08.760] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:08.760] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x4286B314, whence: SCE_SEEK_SET
[13:31:08.760] |T| [read_file]: sceIoPread: Reading 256 bytes of fd 0x6
[13:31:08.761] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:08.768] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x4286B36C, whence: SCE_SEEK_SET
[13:31:08.768] |T| [read_file]: sceIoPread: Reading 11904 bytes of fd 0x6
[13:31:08.768] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:08.769] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x4286E1EC, whence: SCE_SEEK_SET
[13:31:08.770] |T| [read_file]: sceIoPread: Reading 12096 bytes of fd 0x6
[13:31:08.771] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:09.003] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3A9CA428, whence: SCE_SEEK_SET
[13:31:09.004] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:31:09.004] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:09.896] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3A9CE328, whence: SCE_SEEK_SET
[13:31:09.897] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:31:09.898] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:09.978] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x428A44C8, whence: SCE_SEEK_SET
[13:31:09.978] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:31:09.979] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:09.979] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x428A44D4, whence: SCE_SEEK_SET
[13:31:09.979] |T| [read_file]: sceIoPread: Reading 256 bytes of fd 0x6
[13:31:09.980] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:09.987] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x428A452C, whence: SCE_SEEK_SET
[13:31:09.988] |T| [read_file]: sceIoPread: Reading 11520 bytes of fd 0x6
[13:31:09.988] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:09.989] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x428A722C, whence: SCE_SEEK_SET
[13:31:09.989] |T| [read_file]: sceIoPread: Reading 11520 bytes of fd 0x6
[13:31:09.990] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:09.990] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x428A9F2C, whence: SCE_SEEK_SET
[13:31:09.990] |T| [read_file]: sceIoPread: Reading 11712 bytes of fd 0x6
[13:31:09.991] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:10.637] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x428E421C, whence: SCE_SEEK_SET
[13:31:10.637] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:31:10.638] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:10.639] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x428E4228, whence: SCE_SEEK_SET
[13:31:10.639] |T| [read_file]: sceIoPread: Reading 256 bytes of fd 0x6
[13:31:10.640] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:10.649] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x428E4280, whence: SCE_SEEK_SET
[13:31:10.649] |T| [read_file]: sceIoPread: Reading 13056 bytes of fd 0x6
[13:31:10.649] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:10.650] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x428E7580, whence: SCE_SEEK_SET
[13:31:10.650] |T| [read_file]: sceIoPread: Reading 13056 bytes of fd 0x6
[13:31:10.650] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:10.650] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x428EA880, whence: SCE_SEEK_SET
[13:31:10.650] |T| [read_file]: sceIoPread: Reading 13248 bytes of fd 0x6
[13:31:10.651] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:10.792] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3A9D2228, whence: SCE_SEEK_SET
[13:31:10.793] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:31:10.793] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:11.350] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x42930650, whence: SCE_SEEK_SET
[13:31:11.351] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:31:11.351] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:11.352] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x4293065C, whence: SCE_SEEK_SET
[13:31:11.352] |T| [read_file]: sceIoPread: Reading 256 bytes of fd 0x6
[13:31:11.352] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:11.363] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x429306B4, whence: SCE_SEEK_SET
[13:31:11.363] |T| [read_file]: sceIoPread: Reading 9216 bytes of fd 0x6
[13:31:11.364] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:11.364] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x42932AB4, whence: SCE_SEEK_SET
[13:31:11.364] |T| [read_file]: sceIoPread: Reading 9216 bytes of fd 0x6
[13:31:11.365] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:11.608] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x4297C940, whence: SCE_SEEK_SET
[13:31:11.608] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:31:11.608] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:11.609] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x4297C94C, whence: SCE_SEEK_SET
[13:31:11.609] |T| [read_file]: sceIoPread: Reading 256 bytes of fd 0x6
[13:31:11.609] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:11.615] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x4297C9A4, whence: SCE_SEEK_SET
[13:31:11.616] |T| [read_file]: sceIoPread: Reading 10944 bytes of fd 0x6
[13:31:11.616] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:11.616] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x4297F464, whence: SCE_SEEK_SET
[13:31:11.617] |T| [read_file]: sceIoPread: Reading 10944 bytes of fd 0x6
[13:31:11.617] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:11.617] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x42981F24, whence: SCE_SEEK_SET
[13:31:11.617] |T| [read_file]: sceIoPread: Reading 11136 bytes of fd 0x6
[13:31:11.618] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:11.685] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3A9D6128, whence: SCE_SEEK_SET
[13:31:11.686] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:31:11.686] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.818] |I| [export_sceIoOpen]: Opening file: app0:xbinfinity_op.mp4
[13:31:12.819] |T| [open_file]: sceIoOpen: Opening file app0:xbinfinity_op.mp4 (ux0:/app/PCSG00398/xbinfinity_op.mp4), fd: 0x61
[13:31:12.846] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.847] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_END
[13:31:12.847] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.849] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.850] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.850] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.851] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.852] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_END
[13:31:12.853] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.854] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x10000, whence: SCE_SEEK_SET
[13:31:12.854] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.854] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.865] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78CDA, whence: SCE_SEEK_SET
[13:31:12.866] |T| [read_file]: sceIoPread: Reading 53769 bytes of fd 0x61
[13:31:12.866] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.867] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.867] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.868] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.871] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78CE2, whence: SCE_SEEK_SET
[13:31:12.873] |T| [read_file]: sceIoPread: Reading 53761 bytes of fd 0x61
[13:31:12.874] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.874] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.875] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.875] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.879] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78CEA, whence: SCE_SEEK_SET
[13:31:12.879] |T| [read_file]: sceIoPread: Reading 53753 bytes of fd 0x61
[13:31:12.879] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.880] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.880] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.880] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.882] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78D56, whence: SCE_SEEK_SET
[13:31:12.882] |T| [read_file]: sceIoPread: Reading 53645 bytes of fd 0x61
[13:31:12.882] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.883] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.883] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.883] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.886] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78D80, whence: SCE_SEEK_SET
[13:31:12.889] |T| [read_file]: sceIoPread: Reading 53603 bytes of fd 0x61
[13:31:12.889] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.890] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.890] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.890] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.893] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A81245, whence: SCE_SEEK_SET
[13:31:12.893] |T| [read_file]: sceIoPread: Reading 19614 bytes of fd 0x61
[13:31:12.893] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.894] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.894] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.894] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.897] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A85D67, whence: SCE_SEEK_SET
[13:31:12.897] |T| [read_file]: sceIoPread: Reading 380 bytes of fd 0x61
[13:31:12.897] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.898] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.898] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.898] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.901] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78CEA, whence: SCE_SEEK_SET
[13:31:12.901] |T| [read_file]: sceIoPread: Reading 53753 bytes of fd 0x61
[13:31:12.901] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.901] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.902] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.905] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.910] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78D88, whence: SCE_SEEK_SET
[13:31:12.910] |T| [read_file]: sceIoPread: Reading 53595 bytes of fd 0x61
[13:31:12.910] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.911] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.911] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.911] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.913] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78DE4, whence: SCE_SEEK_SET
[13:31:12.914] |T| [read_file]: sceIoPread: Reading 53503 bytes of fd 0x61
[13:31:12.914] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.914] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.914] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.915] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.918] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78E08, whence: SCE_SEEK_SET
[13:31:12.920] |T| [read_file]: sceIoPread: Reading 53467 bytes of fd 0x61
[13:31:12.920] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.920] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.920] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.920] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.923] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78D90, whence: SCE_SEEK_SET
[13:31:12.923] |T| [read_file]: sceIoPread: Reading 53587 bytes of fd 0x61
[13:31:12.923] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.924] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.924] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.924] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.927] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78D88, whence: SCE_SEEK_SET
[13:31:12.927] |T| [read_file]: sceIoPread: Reading 53595 bytes of fd 0x61
[13:31:12.928] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.928] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.928] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
