[12:54:48.347] |I| [config::init_config]: cpu-backend: Unicorn
[12:56:54.066] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC3A, whence: SCE_SEEK_SET
[12:56:54.066] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.067] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.067] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC3D, whence: SCE_SEEK_SET
[12:56:54.067] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.067] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.067] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC40, whence: SCE_SEEK_SET
[12:56:54.068] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.068] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.068] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC43, whence: SCE_SEEK_SET
[12:56:54.068] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.068] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.068] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC46, whence: SCE_SEEK_SET
[12:56:54.069] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.069] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.069] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC49, whence: SCE_SEEK_SET
[12:56:54.069] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.069] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.069] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC4C, whence: SCE_SEEK_SET
[12:56:54.070] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.070] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.070] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC4F, whence: SCE_SEEK_SET
[12:56:54.070] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.070] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.071] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC52, whence: SCE_SEEK_SET
[12:56:54.071] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.071] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.071] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC55, whence: SCE_SEEK_SET
[12:56:54.071] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.071] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.073] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC58, whence: SCE_SEEK_SET
[12:56:54.074] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.074] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.074] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC5B, whence: SCE_SEEK_SET
[12:56:54.074] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.074] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.074] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC5E, whence: SCE_SEEK_SET
[12:56:54.075] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.075] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.075] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC61, whence: SCE_SEEK_SET
[12:56:54.075] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.075] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.075] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC64, whence: SCE_SEEK_SET
[12:56:54.076] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.076] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.076] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC67, whence: SCE_SEEK_SET
[12:56:54.076] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.076] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.076] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC6A, whence: SCE_SEEK_SET
[12:56:54.077] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.077] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.077] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC6D, whence: SCE_SEEK_SET
[12:56:54.077] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.077] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.078] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC70, whence: SCE_SEEK_SET
[12:56:54.078] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.078] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.078] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC73, whence: SCE_SEEK_SET
[12:56:54.078] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.078] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.079] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC76, whence: SCE_SEEK_SET
[12:56:54.079] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.079] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.079] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC79, whence: SCE_SEEK_SET
[12:56:54.079] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.080] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.080] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC7C, whence: SCE_SEEK_SET
[12:56:54.080] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.080] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.081] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC7F, whence: SCE_SEEK_SET
[12:56:54.081] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.081] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.081] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC82, whence: SCE_SEEK_SET
[12:56:54.081] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.081] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.082] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC85, whence: SCE_SEEK_SET
[12:56:54.082] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.082] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.082] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC88, whence: SCE_SEEK_SET
[12:56:54.084] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.084] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.085] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC8B, whence: SCE_SEEK_SET
[12:56:54.085] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.085] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.085] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC8E, whence: SCE_SEEK_SET
[12:56:54.085] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.086] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.086] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC91, whence: SCE_SEEK_SET
[12:56:54.086] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.086] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.086] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC94, whence: SCE_SEEK_SET
[12:56:54.086] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.087] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.087] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC97, whence: SCE_SEEK_SET
[12:56:54.087] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.087] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.087] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC9A, whence: SCE_SEEK_SET
[12:56:54.087] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.087] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.088] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xC9D, whence: SCE_SEEK_SET
[12:56:54.088] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.088] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.088] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCA0, whence: SCE_SEEK_SET
[12:56:54.088] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.088] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.089] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCA3, whence: SCE_SEEK_SET
[12:56:54.089] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.089] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.089] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCA6, whence: SCE_SEEK_SET
[12:56:54.089] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.089] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.090] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCA9, whence: SCE_SEEK_SET
[12:56:54.090] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.090] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.090] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCAC, whence: SCE_SEEK_SET
[12:56:54.090] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.090] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.091] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCAF, whence: SCE_SEEK_SET
[12:56:54.091] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.091] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.091] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCB2, whence: SCE_SEEK_SET
[12:56:54.091] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.091] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.092] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCB5, whence: SCE_SEEK_SET
[12:56:54.092] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.092] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.092] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCB8, whence: SCE_SEEK_SET
[12:56:54.092] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.092] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.093] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCBB, whence: SCE_SEEK_SET
[12:56:54.095] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.095] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.095] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCBE, whence: SCE_SEEK_SET
[12:56:54.095] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.095] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.096] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCC1, whence: SCE_SEEK_SET
[12:56:54.097] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.097] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.098] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCC4, whence: SCE_SEEK_SET
[12:56:54.098] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.098] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.098] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCC7, whence: SCE_SEEK_SET
[12:56:54.098] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.099] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.099] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCCA, whence: SCE_SEEK_SET
[12:56:54.099] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.099] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.099] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCCD, whence: SCE_SEEK_SET
[12:56:54.099] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.099] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.100] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCD0, whence: SCE_SEEK_SET
[12:56:54.100] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.100] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.100] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCD3, whence: SCE_SEEK_SET
[12:56:54.100] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.101] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.101] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCD6, whence: SCE_SEEK_SET
[12:56:54.101] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.101] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.101] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCD9, whence: SCE_SEEK_SET
[12:56:54.102] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.102] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.102] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCDC, whence: SCE_SEEK_SET
[12:56:54.102] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.102] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.103] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCDF, whence: SCE_SEEK_SET
[12:56:54.103] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.103] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.103] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCE2, whence: SCE_SEEK_SET
[12:56:54.103] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.103] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.104] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCE5, whence: SCE_SEEK_SET
[12:56:54.106] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.106] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.107] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCE8, whence: SCE_SEEK_SET
[12:56:54.107] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.107] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.107] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCEB, whence: SCE_SEEK_SET
[12:56:54.107] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.107] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.108] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCEE, whence: SCE_SEEK_SET
[12:56:54.108] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.108] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.108] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCF1, whence: SCE_SEEK_SET
[12:56:54.108] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.108] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.109] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCF4, whence: SCE_SEEK_SET
[12:56:54.109] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.109] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.109] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCF7, whence: SCE_SEEK_SET
[12:56:54.109] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.109] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.110] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCFA, whence: SCE_SEEK_SET
[12:56:54.110] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.110] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.110] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCFD, whence: SCE_SEEK_SET
[12:56:54.110] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.110] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.111] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD00, whence: SCE_SEEK_SET
[12:56:54.111] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.111] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.111] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD03, whence: SCE_SEEK_SET
[12:56:54.111] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.111] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.112] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD06, whence: SCE_SEEK_SET
[12:56:54.112] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.112] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.112] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD09, whence: SCE_SEEK_SET
[12:56:54.112] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.112] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.113] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD0C, whence: SCE_SEEK_SET
[12:56:54.113] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.113] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.113] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD0F, whence: SCE_SEEK_SET
[12:56:54.113] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.113] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.114] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD12, whence: SCE_SEEK_SET
[12:56:54.114] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.114] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.114] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD15, whence: SCE_SEEK_SET
[12:56:54.117] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.117] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.117] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD18, whence: SCE_SEEK_SET
[12:56:54.118] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.118] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.118] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD1B, whence: SCE_SEEK_SET
[12:56:54.118] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.118] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.118] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD1E, whence: SCE_SEEK_SET
[12:56:54.119] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.119] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.119] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD21, whence: SCE_SEEK_SET
[12:56:54.119] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.119] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.120] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD24, whence: SCE_SEEK_SET
[12:56:54.120] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.120] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.120] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD27, whence: SCE_SEEK_SET
[12:56:54.120] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.120] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.121] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD2A, whence: SCE_SEEK_SET
[12:56:54.121] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.121] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.121] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD2D, whence: SCE_SEEK_SET
[12:56:54.121] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.121] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.122] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD30, whence: SCE_SEEK_SET
[12:56:54.122] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
