[21:50:06.429] |I| [config::init_config]: backend-renderer: OpenGL
                              Line 1 8 0
             281:     52(ptr) AccessChain 24(internals) 39
             282:     52(ptr) AccessChain 24(internals) 39
             283:    9(fvec4) Load 282
             284:    9(fvec4) Load 281
             285:    6(float) VectorExtractDynamic 284 55
             286:    6(float) VectorExtractDynamic 284 55
             287:    6(float) VectorExtractDynamic 284 55
             288:    6(float) VectorExtractDynamic 284 55
             289:    9(fvec4) CompositeConstruct 285 286 287 288
             291:     52(ptr) AccessChain 22(sa) 290
             292:     52(ptr) AccessChain 22(sa) 290
             293:    9(fvec4) Load 292
             294:    9(fvec4) Load 291
             295:     52(ptr) AccessChain 24(internals) 55
             296:     52(ptr) AccessChain 24(internals) 55
             297:    9(fvec4) Load 296
             298:    9(fvec4) Load 295
             299:    9(fvec4) FMul 289 294
             300:    9(fvec4) FAdd 299 298
             301:     52(ptr) AccessChain 24(internals) 55
                              Store 301 300
                              Line 1 9 0
             302:     52(ptr) AccessChain 24(internals) 39
             303:     52(ptr) AccessChain 24(internals) 39
             304:    9(fvec4) Load 303
             305:    9(fvec4) Load 302
             306:    6(float) VectorExtractDynamic 305 16
             307:    6(float) VectorExtractDynamic 305 16
             308:    6(float) VectorExtractDynamic 305 16
             309:    6(float) VectorExtractDynamic 305 16
             310:    9(fvec4) CompositeConstruct 306 307 308 309
             312:     52(ptr) AccessChain 22(sa) 311
             313:     52(ptr) AccessChain 22(sa) 311
             314:    9(fvec4) Load 313
             315:    9(fvec4) Load 312
             316:     52(ptr) AccessChain 24(internals) 55
             317:     52(ptr) AccessChain 24(internals) 55
             318:    9(fvec4) Load 317
             319:    9(fvec4) Load 316
             320:    9(fvec4) FMul 310 315
             321:    9(fvec4) FAdd 320 319
             322:     52(ptr) AccessChain 24(internals) 55
                              Store 322 321
                              Line 1 10 0
             323:     52(ptr) AccessChain 24(internals) 39
             324:     52(ptr) AccessChain 24(internals) 39
             325:    9(fvec4) Load 324
             326:    9(fvec4) Load 323
             327:    6(float) VectorExtractDynamic 326 12
             328:    6(float) VectorExtractDynamic 326 12
             329:  127(fvec2) CompositeConstruct 327 328
             331:     52(ptr) AccessChain 22(sa) 330
             332:     52(ptr) AccessChain 22(sa) 330
             333:    9(fvec4) Load 332
             334:    9(fvec4) Load 331
             335:    6(float) VectorExtractDynamic 334 39
             336:    6(float) VectorExtractDynamic 334 55
             337:  127(fvec2) CompositeConstruct 335 336
             338:     52(ptr) AccessChain 24(internals) 55
             339:     52(ptr) AccessChain 24(internals) 55
             340:    9(fvec4) Load 339
             341:    9(fvec4) Load 338
             342:    6(float) VectorExtractDynamic 341 39
             343:    6(float) VectorExtractDynamic 341 55
             344:  127(fvec2) CompositeConstruct 342 343
             345:  127(fvec2) FMul 329 337
             346:  127(fvec2) FAdd 345 344
             347:     52(ptr) AccessChain 31(outs) 39
             348:    9(fvec4) Load 347
             349:    9(fvec4) VectorShuffle 348 346 4 5 2 3
                              Store 347 349
                              Line 1 11 0
             350:     52(ptr) AccessChain 24(internals) 39
             351:     52(ptr) AccessChain 24(internals) 39
             352:    9(fvec4) Load 351
             353:    9(fvec4) Load 350
             354:    6(float) VectorExtractDynamic 353 12
             355:    6(float) VectorExtractDynamic 353 12
             356:  127(fvec2) CompositeConstruct 354 355
             357:     52(ptr) AccessChain 22(sa) 330
             358:     52(ptr) AccessChain 22(sa) 34
             359:    9(fvec4) Load 358
             360:    9(fvec4) Load 357
             361:    6(float) VectorExtractDynamic 360 16
             362:    6(float) VectorExtractDynamic 360 12
             363:  127(fvec2) CompositeConstruct 361 362
             364:     52(ptr) AccessChain 24(internals) 55
             365:     52(ptr) AccessChain 24(internals) 55
             366:    9(fvec4) Load 365
             367:    9(fvec4) Load 364
             368:    6(float) VectorExtractDynamic 367 16
             369:    6(float) VectorExtractDynamic 367 12
             370:  127(fvec2) CompositeConstruct 368 369
             371:  127(fvec2) FMul 356 363
             372:  127(fvec2) FAdd 371 370
             373:     52(ptr) AccessChain 31(outs) 39
             374:    9(fvec4) Load 373
             375:    9(fvec4) VectorShuffle 374 372 0 1 4 5
                              Store 373 375
             376:           2 FunctionCall 64(vert_output_finalize)
                              Return
                              FunctionEnd

[21:50:13.113] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420
#extension GL_ARB_fragment_shader_interlock : require
// Shader Name: 58c3bc081fd9a9b32f4390eee2f82ec4c2839d341787f1fb3964261e5989c02b

layout(binding = 0, std140) uniform vert_defaultUniformBuffer
{
    vec4 data[8];
} buffer0;

layout(binding = 15, std140) uniform GxmRenderVertBufferBlock
{
    vec4 viewport_flip;
    float viewport_flag;
    float screen_width;
    float screen_height;
} renderVertInfo;

layout(location = 0) in vec4 aPosition;
layout(location = 1) in vec4 aColor;
layout(location = 1) out vec4 v_Color0;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

void vert_output_finalize()
{
    if (renderVertInfo.viewport_flag < 0.5)
    {
        gl_Position = ((outs[0] * vec4(2.0 / renderVertInfo.screen_width, (-2.0) / renderVertInfo.screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0)) * renderVertInfo.viewport_flip;
        gl_Position.z = gl_Position.w;
    }
    else
    {
        gl_Position = outs[0] * renderVertInfo.viewport_flip;
    }
    v_Color0 = outs[1];
}

void block_prim_0()
{
    vec2 _139 = vec2(pa[1].x, pa[1].y);
    outs[1] = vec4(_139.x, _139.y, outs[1].z, outs[1].w);
    vec2 _149 = vec2(pa[1].z, pa[1].w);
    outs[1] = vec4(outs[1].x, outs[1].y, _149.x, _149.y);
    vec2 _167 = vec2(pa[0].x, pa[0].y);
    vec3 _178 = vec3(_167.x, _167.y, vec2(pa[0].z, pa[0].w).x);
    internals[0] = vec4(_178.x, _178.y, _178.z, internals[0].w);
    vec2 _192 = vec2(sa[3].x, sa[3].y);
    vec2 _199 = vec2(sa[3].z, sa[3].w);
    internals[1] = vec4(_192.x, _192.y, _199.x, _199.y);
    internals[1] = (vec4(internals[0].x, internals[0].x, internals[0].x, internals[0].x) * sa[0]) + internals[1];
    internals[1] = (vec4(internals[0].y, internals[0].y, internals[0].y, internals[0].y) * sa[1]) + internals[1];
    internals[0] = (vec4(internals[0].z, internals[0].z, internals[0].z, internals[0].z) * sa[2]) + internals[1];
    internals[1] = sa[4] * vec4(internals[0].x, internals[0].x, internals[0].x, internals[0].x);
    internals[1] = (vec4(internals[0].y, internals[0].y, internals[0].y, internals[0].y) * sa[5]) + internals[1];
    internals[1] = (vec4(internals[0].z, internals[0].z, internals[0].z, internals[0].z) * sa[6]) + internals[1];
    vec2 _346 = (vec2(internals[0].w, internals[0].w) * vec2(sa[7].x, sa[7].y)) + vec2(internals[1].x, internals[1].y);
    outs[0] = vec4(_346.x, _346.y, outs[0].z, outs[0].w);
    vec2 _372 = (vec2(internals[0].w, internals[0].w) * vec2(sa[7].z, sa[7].w)) + vec2(internals[1].z, internals[1].w);
    outs[0] = vec4(outs[0].x, outs[0].y, _372.x, _372.y);
    vert_output_finalize();
}

void main()
{
    int i = 0;
    while (i < 8)
    {
        sa[i + 0] = buffer0.data[i];
        i++;
    }
    pa[0] = aPosition;
    pa[1] = aColor;
    int i_1 = 0;
    while (i_1 < 20)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    block_prim_0();
}


[21:50:13.116] |E| [renderer::gl::compile_program]: Vertex info
-----------
0(23) : warning C7050: "internals[0].w" might be used before being initialized

Fragment info
-------------
0(16) : warning C7050: "pa[0].zw" might be used before being initialized


[21:50:13.117] |I| [renderer::gl::load_shader_generic]: Generating frag shader a81a84892c61ccda20421b3ca402142eecb64bdb9d4a94193965aae7dc0ffe3f
[21:50:13.119] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (half4) v_Color0
[21:50:13.119] |T| [shader::create_fragment_inputs]: pa2 = tex2D<half4>(tex, TEXCOORD0.xy)
[21:50:13.120] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 2, id = 159
[21:50:13.122] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 208

                              Capability Shader
                              Capability Float16
              91:             ExtInstImport  "GLSL.std.450"
             127:             ExtInstImport  "GLSL.std.450"
             141:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 42 43 44 47 103
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "a81a84892c61ccda20421b3ca402142eecb64bdb9d4a94193965aae7dc0ffe3f"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 37  "tex"
                              Name 38  "GxmRenderFragBufferBlock"
                              MemberName 38(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 38(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 38(GxmRenderFragBufferBlock) 2  "writing_mask"
                              Name 40  "renderFragInfo"
                              Name 42  "gl_FragCoord"
                              Name 43  "v_Color0"
                              Name 44  "v_TexCoord0"
                              Name 47  "f_mask"
                              Name 48  "frag_init"
                              Name 52  "gl_FrontFacing"
                              Name 73  "frag_output_finalize"
                              Name 88  "unpack2xF16"
                              Name 103  "out_color"
                              Name 125  "pack2xF16"
                              Name 159  "block_prim_0"
                              Decorate 37(tex) Binding 0
                              Decorate 38(GxmRenderFragBufferBlock) Block
                              Decorate 38(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 38(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 38(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 38(GxmRenderFragBufferBlock) 2 Offset 8
                              Decorate 40(renderFragInfo) Binding 31
                              Decorate 42(gl_FragCoord) BuiltIn FragCoord
                              Decorate 43(v_Color0) Location 1
                              Decorate 44(v_TexCoord0) Location 4
                              Decorate 47(f_mask) Binding 1
                              Decorate 52(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 103(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypeImage 6(float) 2D sampled format:Unknown
              35:             TypeSampledImage 34
              36:             TypePointer UniformConstant 35
         37(tex):     36(ptr) Variable UniformConstant
38(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float)
              39:             TypePointer Uniform 38(GxmRenderFragBufferBlock)
40(renderFragInfo):     39(ptr) Variable Uniform
              41:             TypePointer Input 9(fvec4)
42(gl_FragCoord):     41(ptr) Variable Input
    43(v_Color0):     41(ptr) Variable Input
 44(v_TexCoord0):     41(ptr) Variable Input
              45:             TypeImage 6(float) 2D nonsampled format:Rgba8
              46:             TypePointer UniformConstant 45
      47(f_mask):     46(ptr) Variable UniformConstant
              50:    6(float) Constant 0
              51:             TypePointer Input 8(bool)
52(gl_FrontFacing):     51(ptr) Variable Input
              53:      7(int) Constant 1
              54:             TypePointer Uniform 6(float)
              56:      7(int) Constant 0
              75:             TypePointer Private 9(fvec4)
              82:             TypeVector 6(float) 2
              85:             TypeInt 32 0
              86:             TypeFunction 82(fvec2) 6(float)
             102:             TypePointer Output 9(fvec4)
  103(out_color):    102(ptr) Variable Output
             105:             TypeVector 7(int) 4
             107:             TypeVector 7(int) 2
             111:    6(float) Constant 1056964608
             112:    9(fvec4) ConstantComposite 111 111 111 111
             123:             TypeFunction 6(float) 82(fvec2)
             142:    6(float) Constant 1065353216
             143:    6(float) Constant 1073741824
             144:   82(fvec2) ConstantComposite 50 50
             145:             TypeVector 6(float) 3
             146:  145(fvec3) ConstantComposite 50 50 50
             147:    9(fvec4) ConstantComposite 50 50 50 50
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
             119:    9(fvec4) Load 43(v_Color0)
             120:    6(float) VectorExtractDynamic 119 56
             121:    6(float) VectorExtractDynamic 119 53
             122:   82(fvec2) CompositeConstruct 120 121
             131:    6(float) FunctionCall 125(pack2xF16) 122
             132:    6(float) VectorExtractDynamic 119 16
             133:    6(float) VectorExtractDynamic 119 12
             134:   82(fvec2) CompositeConstruct 132 133
             135:    6(float) FunctionCall 125(pack2xF16) 134
             136:   82(fvec2) CompositeConstruct 131 135
             137:     75(ptr) AccessChain 21(pa) 56
             138:    9(fvec4) Load 137
             139:    9(fvec4) VectorShuffle 138 136 4 5 2 3
                              Store 137 139
             140:           2 FunctionCall 48(frag_init)
             148:    9(fvec4) Load 44(v_TexCoord0)
             149:          35 Load 37(tex)
             150:    9(fvec4) ImageSampleImplicitLod 149 148
             151:   82(fvec2) VectorShuffle 150 150 0 1
             152:    6(float) FunctionCall 125(pack2xF16) 151
             153:   82(fvec2) VectorShuffle 150 150 2 3
             154:    6(float) FunctionCall 125(pack2xF16) 153
             155:   82(fvec2) CompositeConstruct 152 154
             156:     75(ptr) AccessChain 21(pa) 56
             157:    9(fvec4) Load 156
             158:    9(fvec4) VectorShuffle 157 155 0 1 4 5
                              Store 156 158
             207:           2 FunctionCall 159(block_prim_0)
                              Return
                              FunctionEnd
   48(frag_init):           2 Function None 3
              49:             Label
              55:     54(ptr) AccessChain 40(renderFragInfo) 53
              57:     54(ptr) AccessChain 40(renderFragInfo) 56
              58:     8(bool) Load 52(gl_FrontFacing)
              59:    6(float) Load 55
              60:     8(bool) FOrdNotEqual 59 50
              61:     8(bool) LogicalAnd 60 58
                              SelectionMerge 63 None
                              BranchConditional 61 62 63
              62:               Label
                                Kill
              63:             Label
              65:    6(float) Load 57
              66:     8(bool) FOrdNotEqual 65 50
              67:     8(bool) LogicalNot 58
              68:     8(bool) LogicalAnd 66 67
                              SelectionMerge 70 None
                              BranchConditional 68 69 70
              69:               Label
                                Kill
              70:             Label
                              Return
                              FunctionEnd
73(frag_output_finalize):           2 Function None 3
              74:             Label
              76:     75(ptr) AccessChain 21(pa) 56
              77:     75(ptr) AccessChain 21(pa) 56
              78:    9(fvec4) Load 77
              79:    9(fvec4) Load 76
              80:    6(float) VectorExtractDynamic 79 56
              81:    6(float) VectorExtractDynamic 79 53
              83:   82(fvec2) CompositeConstruct 80 81
              84:    6(float) VectorExtractDynamic 83 56
              94:   82(fvec2) FunctionCall 88(unpack2xF16) 84
              95:    6(float) VectorExtractDynamic 83 53
              96:   82(fvec2) FunctionCall 88(unpack2xF16) 95
              97:    6(float) VectorExtractDynamic 94 56
              98:    6(float) VectorExtractDynamic 94 53
              99:    6(float) VectorExtractDynamic 96 56
             100:    6(float) VectorExtractDynamic 96 53
             101:    9(fvec4) CompositeConstruct 97 98 99 100
                              Store 103(out_color) 101
             104:    9(fvec4) Load 42(gl_FragCoord)
             106:  105(ivec4) ConvertFToS 104
             108:  107(ivec2) VectorShuffle 106 106 0 1
             109:          45 Load 47(f_mask)
             110:    9(fvec4) ImageRead 109 108
             113:     8(bool) FOrdLessThan 110 112
             114:     8(bool) All 113
                              SelectionMerge 116 None
                              BranchConditional 114 115 116
             115:               Label
                                Kill
             116:             Label
                              Return
                              FunctionEnd
 88(unpack2xF16):   82(fvec2) Function None 86
              87:    6(float) FunctionParameter
              89:             Label
              90:     85(int) Bitcast 87
              92:   82(fvec2) ExtInst 91(GLSL.std.450) 62(UnpackHalf2x16) 90
                              ReturnValue 92
                              FunctionEnd
  125(pack2xF16):    6(float) Function None 123
             124:   82(fvec2) FunctionParameter
             126:             Label
             128:     85(int) ExtInst 127(GLSL.std.450) 58(PackHalf2x16) 124
             129:    6(float) Bitcast 128
                              ReturnValue 129
                              FunctionEnd
159(block_prim_0):           2 Function None 3
             160:             Label
                              Line 1 1 0
             161:     75(ptr) AccessChain 21(pa) 56
             162:     75(ptr) AccessChain 21(pa) 53
             163:    9(fvec4) Load 162
             164:    9(fvec4) Load 161
             165:    6(float) VectorExtractDynamic 164 16
             166:    6(float) VectorExtractDynamic 164 12
             167:   82(fvec2) CompositeConstruct 165 166
             168:    6(float) VectorExtractDynamic 167 56
             169:   82(fvec2) FunctionCall 88(unpack2xF16) 168
             170:    6(float) VectorExtractDynamic 167 53
             171:   82(fvec2) FunctionCall 88(unpack2xF16) 170
             172:    6(float) VectorExtractDynamic 169 56
             173:    6(float) VectorExtractDynamic 169 53
             174:    6(float) VectorExtractDynamic 171 56
             175:    6(float) VectorExtractDynamic 171 53
             176:    9(fvec4) CompositeConstruct 172 173 174 175
             177:     75(ptr) AccessChain 21(pa) 56
             178:     75(ptr) AccessChain 21(pa) 56
             179:    9(fvec4) Load 178
             180:    9(fvec4) Load 177
             181:    6(float) VectorExtractDynamic 180 56
             182:    6(float) VectorExtractDynamic 180 53
             183:   82(fvec2) CompositeConstruct 181 182
             184:    6(float) VectorExtractDynamic 183 56
             185:   82(fvec2) FunctionCall 88(unpack2xF16) 184
             186:    6(float) VectorExtractDynamic 183 53
             187:   82(fvec2) FunctionCall 88(unpack2xF16) 186
             188:    6(float) VectorExtractDynamic 185 56
             189:    6(float) VectorExtractDynamic 185 53
             190:    6(float) VectorExtractDynamic 187 56
             191:    6(float) VectorExtractDynamic 187 53
             192:    9(fvec4) CompositeConstruct 188 189 190 191
             193:    9(fvec4) FMul 176 192
             194:    6(float) VectorExtractDynamic 193 56
             195:    6(float) VectorExtractDynamic 193 53
             196:   82(fvec2) CompositeConstruct 194 195
             197:    6(float) FunctionCall 125(pack2xF16) 196
             198:    6(float) VectorExtractDynamic 193 16
             199:    6(float) VectorExtractDynamic 193 12
             200:   82(fvec2) CompositeConstruct 198 199
             201:    6(float) FunctionCall 125(pack2xF16) 200
             202:   82(fvec2) CompositeConstruct 197 201
             203:     75(ptr) AccessChain 21(pa) 56
             204:    9(fvec4) Load 203
             205:    9(fvec4) VectorShuffle 204 202 4 5 2 3
                              Store 203 205
             206:           2 FunctionCall 73(frag_output_finalize)
                              Return
                              FunctionEnd

[21:50:13.127] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420
#extension GL_ARB_fragment_shader_interlock : require
// Shader Name: a81a84892c61ccda20421b3ca402142eecb64bdb9d4a94193965aae7dc0ffe3f

layout(binding = 31, std140) uniform GxmRenderFragBufferBlock
{
    float back_disabled;
    float front_disabled;
    float writing_mask;
} renderFragInfo;

layout(binding = 0) uniform sampler2D tex;
layout(binding = 1, rgba8) uniform readonly image2D f_mask;

layout(location = 1) in vec4 v_Color0;
layout(location = 4) in vec4 v_TexCoord0;
layout(location = 0) out vec4 out_color;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

float pack2xF16(vec2 _124)
{
    return uintBitsToFloat(packHalf2x16(_124));
}

void frag_init()
{
    if ((renderFragInfo.front_disabled != 0.0) && gl_FrontFacing)
    {
        discard;
    }
    if ((renderFragInfo.back_disabled != 0.0) && (!gl_FrontFacing))
    {
        discard;
    }
}

vec2 unpack2xF16(float _87)
{
    return unpackHalf2x16(floatBitsToUint(_87));
}

void frag_output_finalize()
{
    vec2 _83 = vec2(pa[0].x, pa[0].y);
    vec2 _94 = unpack2xF16(_83.x);
    vec2 _96 = unpack2xF16(_83.y);
    out_color = vec4(_94.x, _94.y, _96.x, _96.y);
    if (all(lessThan(imageLoad(f_mask, ivec4(gl_FragCoord).xy), vec4(0.5))))
    {
        discard;
    }
}

void block_prim_0()
{
    vec2 _167 = vec2(pa[0].z, pa[0].w);
    vec2 _169 = unpack2xF16(_167.x);
    vec2 _171 = unpack2xF16(_167.y);
    vec2 _183 = vec2(pa[0].x, pa[0].y);
    vec2 _185 = unpack2xF16(_183.x);
    vec2 _187 = unpack2xF16(_183.y);
    vec4 _193 = vec4(_169.x, _169.y, _171.x, _171.y) * vec4(_185.x, _185.y, _187.x, _187.y);
    vec2 _202 = vec2(pack2xF16(vec2(_193.x, _193.y)), pack2xF16(vec2(_193.z, _193.w)));
    pa[0] = vec4(_202.x, _202.y, pa[0].z, pa[0].w);
    frag_output_finalize();
}

void main()
{
    vec2 _136 = vec2(pack2xF16(vec2(v_Color0.x, v_Color0.y)), pack2xF16(vec2(v_Color0.z, v_Color0.w)));
    pa[0] = vec4(_136.x, _136.y, pa[0].z, pa[0].w);
    frag_init();
    vec4 _150 = texture(tex, v_TexCoord0.xy);
    vec2 _155 = vec2(pack2xF16(_150.xy), pack2xF16(_150.zw));
    pa[0] = vec4(pa[0].x, pa[0].y, _155.x, _155.y);
    block_prim_0();
}


[21:50:13.132] |I| [renderer::gl::load_shader_generic]: Generating vert shader 094de77958750e167670f1a707fb873a987f1f681fa8a308b58277349772f27f
[21:50:13.133] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) aPosition
[21:50:13.134] |D| [shader::create_parameters]: [BUFFER0  + 4] pa4 = (float4) aTexCoord
[21:50:13.134] |D| [shader::create_parameters]: [BUFFER0  + 8] pa8 = (float4) aColor
[21:50:13.135] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (float4) world[4]
[21:50:13.136] |D| [shader::create_parameters]: [DEFAULT  + 16] sa16 = (float4) viewProj[4]
[21:50:13.136] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 15, id = 139
[21:50:13.145] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 396

                              Capability Shader
                              Capability Float16
             133:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs" 59 60 61 68 104 109
               1:             String  "094de77958750e167670f1a707fb873a987f1f681fa8a308b58277349772f27f"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 36  "vert_defaultUniformBuffer"
                              Name 38  "buffer0"
                              MemberName 36(vert_defaultUniformBuffer) 0  "data"
                              Name 59  "aPosition"
                              Name 60  "aTexCoord"
                              Name 61  "aColor"
                              Name 62  "GxmRenderVertBufferBlock"
                              MemberName 62(GxmRenderVertBufferBlock) 0  "viewport_flip"
                              MemberName 62(GxmRenderVertBufferBlock) 1  "viewport_flag"
                              MemberName 62(GxmRenderVertBufferBlock) 2  "screen_width"
                              MemberName 62(GxmRenderVertBufferBlock) 3  "screen_height"
                              Name 64  "renderVertInfo"
                              Name 65  "vert_output_finalize"
                              Name 68  "v_Position"
                              Name 104  "v_Color0"
                              Name 109  "v_TexCoord0"
                              Name 121  "i"
                              Name 139  "block_prim_0"
                              Decorate 36(vert_defaultUniformBuffer) Block
                              Decorate 36(vert_defaultUniformBuffer) GLSLShared
                              Decorate 38(buffer0) Binding 0
                              MemberDecorate 36(vert_defaultUniformBuffer) 0 Offset 0
                              Decorate 35 ArrayStride 16
                              Decorate 59(aPosition) Location 0
                              Decorate 60(aTexCoord) Location 1
                              Decorate 61(aColor) Location 2
                              Decorate 62(GxmRenderVertBufferBlock) Block
                              Decorate 62(GxmRenderVertBufferBlock) GLSLShared
                              MemberDecorate 62(GxmRenderVertBufferBlock) 0 Offset 0
                              MemberDecorate 62(GxmRenderVertBufferBlock) 1 Offset 16
                              MemberDecorate 62(GxmRenderVertBufferBlock) 2 Offset 20
                              MemberDecorate 62(GxmRenderVertBufferBlock) 3 Offset 24
                              Decorate 64(renderVertInfo) Binding 15
                              Decorate 68(v_Position) Location 0
                              Decorate 68(v_Position) BuiltIn Position
                              Decorate 104(v_Color0) Location 1
                              Decorate 109(v_TexCoord0) Location 4
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:      7(int) Constant 8
              35:             TypeArray 9(fvec4) 34
36(vert_defaultUniformBuffer):             TypeStruct 35
              37:             TypePointer Uniform 36(vert_defaultUniformBuffer)
     38(buffer0):     37(ptr) Variable Uniform
              39:      7(int) Constant 0
              47:             TypePointer Uniform 9(fvec4)
              52:             TypePointer Private 9(fvec4)
              55:      7(int) Constant 1
              58:             TypePointer Input 9(fvec4)
   59(aPosition):     58(ptr) Variable Input
   60(aTexCoord):     58(ptr) Variable Input
      61(aColor):     58(ptr) Variable Input
62(GxmRenderVertBufferBlock):             TypeStruct 9(fvec4) 6(float) 6(float) 6(float)
              63:             TypePointer Uniform 62(GxmRenderVertBufferBlock)
64(renderVertInfo):     63(ptr) Variable Uniform
              67:             TypePointer Output 9(fvec4)
  68(v_Position):     67(ptr) Variable Output
              73:    6(float) Constant 1056964608
              74:    6(float) Constant 1065353216
              75:    6(float) Constant 3212836864
              76:    6(float) Constant 1073741824
              77:    6(float) Constant 3221225472
              78:    6(float) Constant 0
              79:             TypePointer Uniform 6(float)
              97:             TypePointer Output 6(float)
   104(v_Color0):     67(ptr) Variable Output
109(v_TexCoord0):     67(ptr) Variable Output
             122:    9(fvec4) ConstantComposite 78 78 78 78
             134:             TypeInt 32 0
             135:             TypeVector 6(float) 2
             136:  135(fvec2) ConstantComposite 78 78
             137:             TypeVector 6(float) 3
             138:  137(fvec3) ConstantComposite 78 78 78
             308:      7(int) Constant 5
             329:      7(int) Constant 6
             348:      7(int) Constant 7
      4(main_vs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
          121(i):     32(ptr) Variable Function
                              Store 33(i) 39
                              Branch 40
              40:             Label
              44:      7(int) Load 33(i)
              45:     8(bool) SLessThan 44 34
                              LoopMerge 42 43 None
                              BranchConditional 45 41 42
              41:               Label
              46:      7(int)   Load 33(i)
              48:     47(ptr)   AccessChain 38(buffer0) 39 46
              49:      7(int)   Load 33(i)
              50:      7(int)   Load 33(i)
              51:      7(int)   IAdd 49 39
              53:     52(ptr)   AccessChain 22(sa) 51
              54:    9(fvec4)   Load 48
                                Store 53 54
              56:      7(int)   Load 33(i)
              57:      7(int)   IAdd 56 55
                                Store 33(i) 57
                                Branch 43
