[12:40:00.860] |I| [config::init_config]: backend-renderer: OpenGL
[12:40:39.697] |T| [write_file]: install_trophy_context: Writing to fd: 0x44, size: 31659
[12:40:39.698] |T| [close_file]: install_trophy_context: Closing file fd: 0x44
[12:40:39.710] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0xC4920, whence: SCE_SEEK_SET
[12:40:39.711] |T| [read_file]: parse_trophy_file: Reading 41947 bytes of fd 0x29
[12:40:39.713] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP018.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP018.PNG), fd: 0x45
[12:40:39.716] |T| [write_file]: install_trophy_context: Writing to fd: 0x45, size: 41947
[12:40:39.719] |T| [close_file]: install_trophy_context: Closing file fd: 0x45
[12:40:39.730] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0xCED00, whence: SCE_SEEK_SET
[12:40:39.730] |T| [read_file]: parse_trophy_file: Reading 43141 bytes of fd 0x29
[12:40:39.732] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP019.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP019.PNG), fd: 0x46
[12:40:39.736] |T| [write_file]: install_trophy_context: Writing to fd: 0x46, size: 43141
[12:40:39.737] |T| [close_file]: install_trophy_context: Closing file fd: 0x46
[12:40:39.749] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0xD9590, whence: SCE_SEEK_SET
[12:40:39.749] |T| [read_file]: parse_trophy_file: Reading 43234 bytes of fd 0x29
[12:40:39.752] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP020.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP020.PNG), fd: 0x47
[12:40:39.755] |T| [write_file]: install_trophy_context: Writing to fd: 0x47, size: 43234
[12:40:39.757] |T| [close_file]: install_trophy_context: Closing file fd: 0x47
[12:40:39.768] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0xE3E80, whence: SCE_SEEK_SET
[12:40:39.770] |T| [read_file]: parse_trophy_file: Reading 43837 bytes of fd 0x29
[12:40:39.772] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP021.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP021.PNG), fd: 0x48
[12:40:39.787] |T| [write_file]: install_trophy_context: Writing to fd: 0x48, size: 43837
[12:40:39.790] |T| [close_file]: install_trophy_context: Closing file fd: 0x48
[12:40:39.802] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0xEE9C0, whence: SCE_SEEK_SET
[12:40:39.803] |T| [read_file]: parse_trophy_file: Reading 39860 bytes of fd 0x29
[12:40:39.814] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP022.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP022.PNG), fd: 0x49
[12:40:39.827] |T| [write_file]: install_trophy_context: Writing to fd: 0x49, size: 39860
[12:40:39.831] |T| [close_file]: install_trophy_context: Closing file fd: 0x49
[12:40:39.846] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0xF8580, whence: SCE_SEEK_SET
[12:40:39.849] |T| [read_file]: parse_trophy_file: Reading 36910 bytes of fd 0x29
[12:40:39.853] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP023.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP023.PNG), fd: 0x4A
[12:40:39.857] |T| [write_file]: install_trophy_context: Writing to fd: 0x4A, size: 36910
[12:40:39.859] |T| [close_file]: install_trophy_context: Closing file fd: 0x4A
[12:40:39.872] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x1015B0, whence: SCE_SEEK_SET
[12:40:39.873] |T| [read_file]: parse_trophy_file: Reading 30546 bytes of fd 0x29
[12:40:39.875] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP024.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP024.PNG), fd: 0x4B
[12:40:39.879] |T| [write_file]: install_trophy_context: Writing to fd: 0x4B, size: 30546
[12:40:39.881] |T| [close_file]: install_trophy_context: Closing file fd: 0x4B
[12:40:39.892] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x108D10, whence: SCE_SEEK_SET
[12:40:39.893] |T| [read_file]: parse_trophy_file: Reading 41264 bytes of fd 0x29
[12:40:39.895] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP025.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP025.PNG), fd: 0x4C
[12:40:39.898] |T| [write_file]: install_trophy_context: Writing to fd: 0x4C, size: 41264
[12:40:39.899] |T| [close_file]: install_trophy_context: Closing file fd: 0x4C
[12:40:39.911] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x112E40, whence: SCE_SEEK_SET
[12:40:39.912] |T| [read_file]: parse_trophy_file: Reading 32612 bytes of fd 0x29
[12:40:39.914] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP026.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP026.PNG), fd: 0x4D
[12:40:39.919] |T| [write_file]: install_trophy_context: Writing to fd: 0x4D, size: 32612
[12:40:39.921] |T| [close_file]: install_trophy_context: Closing file fd: 0x4D
[12:40:39.931] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x11ADB0, whence: SCE_SEEK_SET
[12:40:39.935] |T| [read_file]: parse_trophy_file: Reading 29592 bytes of fd 0x29
[12:40:39.939] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP027.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP027.PNG), fd: 0x4E
[12:40:39.942] |T| [write_file]: install_trophy_context: Writing to fd: 0x4E, size: 29592
[12:40:39.944] |T| [close_file]: install_trophy_context: Closing file fd: 0x4E
[12:40:39.955] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x122150, whence: SCE_SEEK_SET
[12:40:39.956] |T| [read_file]: parse_trophy_file: Reading 27528 bytes of fd 0x29
[12:40:39.958] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP028.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP028.PNG), fd: 0x4F
[12:40:39.961] |T| [write_file]: install_trophy_context: Writing to fd: 0x4F, size: 27528
[12:40:39.962] |T| [close_file]: install_trophy_context: Closing file fd: 0x4F
[12:40:39.973] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x128CE0, whence: SCE_SEEK_SET
[12:40:39.973] |T| [read_file]: parse_trophy_file: Reading 36362 bytes of fd 0x29
[12:40:39.976] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP029.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP029.PNG), fd: 0x50
[12:40:39.979] |T| [write_file]: install_trophy_context: Writing to fd: 0x50, size: 36362
[12:40:39.981] |T| [close_file]: install_trophy_context: Closing file fd: 0x50
[12:40:39.992] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x131AF0, whence: SCE_SEEK_SET
[12:40:39.992] |T| [read_file]: parse_trophy_file: Reading 39086 bytes of fd 0x29
[12:40:39.995] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP030.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP030.PNG), fd: 0x51
[12:40:39.999] |T| [write_file]: install_trophy_context: Writing to fd: 0x51, size: 39086
[12:40:40.001] |T| [close_file]: install_trophy_context: Closing file fd: 0x51
[12:40:40.013] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x13B3A0, whence: SCE_SEEK_SET
[12:40:40.024] |T| [read_file]: parse_trophy_file: Reading 36744 bytes of fd 0x29
[12:40:40.026] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP031.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP031.PNG), fd: 0x52
[12:40:40.031] |T| [write_file]: install_trophy_context: Writing to fd: 0x52, size: 36744
[12:40:40.032] |T| [close_file]: install_trophy_context: Closing file fd: 0x52
[12:40:40.044] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x144330, whence: SCE_SEEK_SET
[12:40:40.045] |T| [read_file]: parse_trophy_file: Reading 38096 bytes of fd 0x29
[12:40:40.047] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP032.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP032.PNG), fd: 0x53
[12:40:40.051] |T| [write_file]: install_trophy_context: Writing to fd: 0x53, size: 38096
[12:40:40.052] |T| [close_file]: install_trophy_context: Closing file fd: 0x53
[12:40:40.062] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x14D800, whence: SCE_SEEK_SET
[12:40:40.063] |T| [read_file]: parse_trophy_file: Reading 35120 bytes of fd 0x29
[12:40:40.066] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP033.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP033.PNG), fd: 0x54
[12:40:40.071] |T| [write_file]: install_trophy_context: Writing to fd: 0x54, size: 35120
[12:40:40.072] |T| [close_file]: install_trophy_context: Closing file fd: 0x54
[12:40:40.086] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x156130, whence: SCE_SEEK_SET
[12:40:40.087] |T| [read_file]: parse_trophy_file: Reading 33869 bytes of fd 0x29
[12:40:40.089] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP034.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP034.PNG), fd: 0x55
[12:40:40.096] |T| [write_file]: install_trophy_context: Writing to fd: 0x55, size: 33869
[12:40:40.097] |T| [close_file]: install_trophy_context: Closing file fd: 0x55
[12:40:40.107] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x15E580, whence: SCE_SEEK_SET
[12:40:40.109] |T| [read_file]: parse_trophy_file: Reading 37543 bytes of fd 0x29
[12:40:40.110] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP035.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP035.PNG), fd: 0x56
[12:40:40.113] |T| [write_file]: install_trophy_context: Writing to fd: 0x56, size: 37543
[12:40:40.132] |T| [close_file]: install_trophy_context: Closing file fd: 0x56
[12:40:40.143] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x167830, whence: SCE_SEEK_SET
[12:40:40.143] |T| [read_file]: parse_trophy_file: Reading 37431 bytes of fd 0x29
[12:40:40.145] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP036.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP036.PNG), fd: 0x57
[12:40:40.149] |T| [write_file]: install_trophy_context: Writing to fd: 0x57, size: 37431
[12:40:40.151] |T| [close_file]: install_trophy_context: Closing file fd: 0x57
[12:40:40.162] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x170A70, whence: SCE_SEEK_SET
[12:40:40.162] |T| [read_file]: parse_trophy_file: Reading 38218 bytes of fd 0x29
[12:40:40.165] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP037.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP037.PNG), fd: 0x58
[12:40:40.170] |T| [write_file]: install_trophy_context: Writing to fd: 0x58, size: 38218
[12:40:40.171] |T| [close_file]: install_trophy_context: Closing file fd: 0x58
[12:40:40.186] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x179FC0, whence: SCE_SEEK_SET
[12:40:40.186] |T| [read_file]: parse_trophy_file: Reading 37225 bytes of fd 0x29
[12:40:40.188] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP038.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP038.PNG), fd: 0x59
[12:40:40.191] |T| [write_file]: install_trophy_context: Writing to fd: 0x59, size: 37225
[12:40:40.193] |T| [close_file]: install_trophy_context: Closing file fd: 0x59
[12:40:40.206] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x183130, whence: SCE_SEEK_SET
[12:40:40.207] |T| [read_file]: parse_trophy_file: Reading 37516 bytes of fd 0x29
[12:40:40.213] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP039.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP039.PNG), fd: 0x5A
[12:40:40.215] |T| [write_file]: install_trophy_context: Writing to fd: 0x5A, size: 37516
[12:40:40.219] |T| [close_file]: install_trophy_context: Closing file fd: 0x5A
[12:40:40.231] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x18C3C0, whence: SCE_SEEK_SET
[12:40:40.236] |T| [read_file]: parse_trophy_file: Reading 31998 bytes of fd 0x29
[12:40:40.237] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP040.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP040.PNG), fd: 0x5B
[12:40:40.244] |T| [write_file]: install_trophy_context: Writing to fd: 0x5B, size: 31998
[12:40:40.244] |T| [close_file]: install_trophy_context: Closing file fd: 0x5B
[12:40:40.257] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x1940C0, whence: SCE_SEEK_SET
[12:40:40.257] |T| [read_file]: parse_trophy_file: Reading 26818 bytes of fd 0x29
[12:40:40.259] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP041.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP041.PNG), fd: 0x5C
[12:40:40.262] |T| [write_file]: install_trophy_context: Writing to fd: 0x5C, size: 26818
[12:40:40.264] |T| [close_file]: install_trophy_context: Closing file fd: 0x5C
[12:40:40.276] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x19A990, whence: SCE_SEEK_SET
[12:40:40.277] |T| [read_file]: parse_trophy_file: Reading 27674 bytes of fd 0x29
[12:40:40.280] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP042.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP042.PNG), fd: 0x5D
[12:40:40.286] |T| [write_file]: install_trophy_context: Writing to fd: 0x5D, size: 27674
[12:40:40.287] |T| [close_file]: install_trophy_context: Closing file fd: 0x5D
[12:40:40.299] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x1A15B0, whence: SCE_SEEK_SET
[12:40:40.306] |T| [read_file]: parse_trophy_file: Reading 25630 bytes of fd 0x29
[12:40:40.308] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP043.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP043.PNG), fd: 0x5E
[12:40:40.312] |T| [write_file]: install_trophy_context: Writing to fd: 0x5E, size: 25630
[12:40:40.314] |T| [close_file]: install_trophy_context: Closing file fd: 0x5E
[12:40:40.327] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x1A79D0, whence: SCE_SEEK_SET
[12:40:40.330] |T| [read_file]: parse_trophy_file: Reading 36411 bytes of fd 0x29
[12:40:40.332] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP044.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP044.PNG), fd: 0x5F
[12:40:40.338] |T| [write_file]: install_trophy_context: Writing to fd: 0x5F, size: 36411
[12:40:40.342] |T| [close_file]: install_trophy_context: Closing file fd: 0x5F
[12:40:40.354] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x1B0810, whence: SCE_SEEK_SET
[12:40:40.354] |T| [read_file]: parse_trophy_file: Reading 29105 bytes of fd 0x29
[12:40:40.356] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP045.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP045.PNG), fd: 0x60
[12:40:40.360] |T| [write_file]: install_trophy_context: Writing to fd: 0x60, size: 29105
[12:40:40.362] |T| [close_file]: install_trophy_context: Closing file fd: 0x60
[12:40:40.374] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x1B79D0, whence: SCE_SEEK_SET
[12:40:40.374] |T| [read_file]: parse_trophy_file: Reading 28346 bytes of fd 0x29
[12:40:40.380] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP046.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP046.PNG), fd: 0x61
[12:40:40.383] |T| [write_file]: install_trophy_context: Writing to fd: 0x61, size: 28346
[12:40:40.387] |T| [close_file]: install_trophy_context: Closing file fd: 0x61
[12:40:40.397] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x1BE890, whence: SCE_SEEK_SET
[12:40:40.399] |T| [read_file]: parse_trophy_file: Reading 33157 bytes of fd 0x29
[12:40:40.400] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR03776_00/TROP047.PNG (ux0:/user/00/trophy/conf/NPWR03776_00/TROP047.PNG), fd: 0x62
[12:40:40.403] |T| [write_file]: install_trophy_context: Writing to fd: 0x62, size: 33157
[12:40:40.405] |T| [close_file]: install_trophy_context: Closing file fd: 0x62
[12:40:40.416] |T| [read_file]: load_trophy_progress_file: Reading 4 bytes of fd 0x2A
[12:40:40.419] |T| [read_file]: load_trophy_progress_file: Reading 16 bytes of fd 0x2A
[12:40:40.421] |T| [read_file]: load_trophy_progress_file: Reading 16 bytes of fd 0x2A
[12:40:40.423] |T| [read_file]: load_trophy_progress_file: Reading 4 bytes of fd 0x2A
[12:40:40.424] |T| [read_file]: load_trophy_progress_file: Reading 4 bytes of fd 0x2A
[12:40:40.426] |T| [read_file]: load_trophy_progress_file: Reading 4 bytes of fd 0x2A
[12:40:40.429] |T| [read_file]: load_trophy_progress_file: Reading 64 bytes of fd 0x2A
[12:40:40.436] |T| [read_file]: load_trophy_progress_file: Reading 1024 bytes of fd 0x2A
[12:40:40.439] |T| [read_file]: load_trophy_progress_file: Reading 512 bytes of fd 0x2A
[12:40:40.488] |T| [close_file]: create_trophy_context: Closing file fd: 0x2A
[12:40:40.490] |T| [export_sceNpTrophyCreateContext]: Trophy context for NPWR03776_00 create successfuly!
[12:40:40.492] |W| [stubbed_impl]: Stubbed sceNpTrophyCreateHandle import called. (Stubbed handle with 1)
[12:40:41.005] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0xB4439, whence: SCE_SEEK_SET
[12:40:41.007] |W| [unimplemented_impl]: Unimplemented sceNpTrophyGetTrophyInfo import called.
[12:40:41.025] |T| [read_file]: sceIoRead: Reading 485 bytes of fd 0x14
[12:40:41.032] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0xB510B, whence: SCE_SEEK_SET
[12:40:41.034] |T| [read_file]: sceIoRead: Reading 3172 bytes of fd 0x14
[12:40:41.046] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x2FB3D, whence: SCE_SEEK_SET
[12:40:41.052] |T| [read_file]: sceIoRead: Reading 8491 bytes of fd 0x14
[12:40:41.057] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x31C68, whence: SCE_SEEK_SET
[12:40:41.071] |T| [read_file]: sceIoRead: Reading 10490 bytes of fd 0x14
[12:40:41.079] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x6ED06, whence: SCE_SEEK_SET
[12:40:41.080] |T| [read_file]: sceIoRead: Reading 18715 bytes of fd 0x14
[12:40:41.088] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x7EFD2, whence: SCE_SEEK_SET
[12:40:41.089] |T| [read_file]: sceIoRead: Reading 23783 bytes of fd 0x14
[12:40:41.099] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x84CB9, whence: SCE_SEEK_SET
[12:40:41.102] |T| [read_file]: sceIoRead: Reading 23789 bytes of fd 0x14
[12:40:41.113] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x9719C, whence: SCE_SEEK_SET
[12:40:41.124] |T| [read_file]: sceIoRead: Reading 37944 bytes of fd 0x14
[12:40:41.134] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x65F47, whence: SCE_SEEK_SET
[12:40:41.136] |T| [read_file]: sceIoRead: Reading 6269 bytes of fd 0x14
[12:40:41.152] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0xB461E, whence: SCE_SEEK_SET
[12:40:41.153] |T| [read_file]: sceIoRead: Reading 2797 bytes of fd 0x14
[12:40:41.312] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x65FB5E4, whence: SCE_SEEK_SET
[12:40:41.320] |T| [read_file]: sceIoRead: Reading 2482 bytes of fd 0x16
[12:40:41.328] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x625C6, whence: SCE_SEEK_SET
[12:40:41.336] |T| [read_file]: sceIoRead: Reading 6577 bytes of fd 0x14
[12:40:41.344] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x661103D, whence: SCE_SEEK_SET
[12:40:41.344] |T| [read_file]: sceIoRead: Reading 21400 bytes of fd 0x16
[12:40:41.370] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0xA6114, whence: SCE_SEEK_SET
[12:40:41.372] |T| [read_file]: sceIoRead: Reading 19351 bytes of fd 0x14
[12:40:41.389] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x9066E, whence: SCE_SEEK_SET
[12:40:41.390] |T| [read_file]: sceIoRead: Reading 27438 bytes of fd 0x14
[12:40:41.407] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x65FBF96, whence: SCE_SEEK_SET
[12:40:41.410] |T| [read_file]: sceIoRead: Reading 22164 bytes of fd 0x16
[12:40:41.424] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x661BD4C, whence: SCE_SEEK_SET
[12:40:41.424] |T| [read_file]: sceIoRead: Reading 23287 bytes of fd 0x16
[12:40:41.437] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x66163D5, whence: SCE_SEEK_SET
[12:40:41.438] |T| [read_file]: sceIoRead: Reading 19428 bytes of fd 0x16
[12:40:41.446] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x660B6AB, whence: SCE_SEEK_SET
[12:40:41.448] |T| [read_file]: sceIoRead: Reading 2452 bytes of fd 0x16
[12:40:41.470] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x661AFB9, whence: SCE_SEEK_SET
[12:40:41.471] |T| [read_file]: sceIoRead: Reading 3475 bytes of fd 0x16
[12:40:41.478] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0xAACAB, whence: SCE_SEEK_SET
[12:40:41.480] |T| [read_file]: sceIoRead: Reading 19367 bytes of fd 0x14
[12:40:41.497] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x660C03F, whence: SCE_SEEK_SET
[12:40:41.501] |T| [read_file]: sceIoRead: Reading 20478 bytes of fd 0x16
[12:40:41.509] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x79304, whence: SCE_SEEK_SET
[12:40:41.510] |T| [read_file]: sceIoRead: Reading 23758 bytes of fd 0x14
[12:40:41.530] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x660702A, whence: SCE_SEEK_SET
[12:40:41.531] |T| [read_file]: sceIoRead: Reading 16935 bytes of fd 0x16
[12:40:41.545] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x660B251, whence: SCE_SEEK_SET
[12:40:41.546] |T| [read_file]: sceIoRead: Reading 1114 bytes of fd 0x16
[12:40:41.560] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0xAF852, whence: SCE_SEEK_SET
[12:40:41.561] |T| [read_file]: sceIoRead: Reading 19339 bytes of fd 0x14
[12:40:41.575] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x8A9A6, whence: SCE_SEEK_SET
[12:40:41.577] |T| [read_file]: sceIoRead: Reading 23752 bytes of fd 0x14
[12:40:41.591] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x6606FE0, whence: SCE_SEEK_SET
[12:40:41.593] |T| [read_file]: sceIoRead: Reading 74 bytes of fd 0x16
[12:40:41.607] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x1332C0, whence: SCE_SEEK_SET
[12:40:41.608] |T| [read_file]: sceIoRead: Reading 286 bytes of fd 0x14
[12:40:41.621] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x1333DE, whence: SCE_SEEK_SET
[12:40:41.621] |T| [read_file]: sceIoRead: Reading 579 bytes of fd 0x14
[12:40:41.631] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x13364E, whence: SCE_SEEK_SET
[12:40:41.632] |T| [read_file]: sceIoRead: Reading 1695 bytes of fd 0x14
[12:40:41.648] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x133CED, whence: SCE_SEEK_SET
[12:40:41.650] |T| [read_file]: sceIoRead: Reading 488 bytes of fd 0x14
[12:40:41.661] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x133EE5, whence: SCE_SEEK_SET
[12:40:41.662] |T| [read_file]: sceIoRead: Reading 1118 bytes of fd 0x14
[12:40:41.680] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x65FB42D, whence: SCE_SEEK_SET
[12:40:41.682] |T| [read_file]: sceIoRead: Reading 439 bytes of fd 0x16
[12:40:41.689] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x660162A, whence: SCE_SEEK_SET
[12:40:41.691] |T| [read_file]: sceIoRead: Reading 22966 bytes of fd 0x16
[12:40:41.705] |I| [export_sceIoOpen]: Opening file: app0:settings.ini
[12:40:41.706] |E| [open_file]: Missing file at C:/Users/User/Desktop/Vita3K/Vita3K/ux0/app/PCSE00033/settings.ini (target path: app0:settings.ini)
[12:40:41.710] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:40:41.716] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x132CC3, whence: SCE_SEEK_SET
[12:40:41.720] |T| [read_file]: sceIoRead: Reading 1533 bytes of fd 0x14
[12:40:41.751] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x132B39, whence: SCE_SEEK_SET
[12:40:41.751] |E| [open_file]: Missing file at C:/Users/User/Desktop/Vita3K/Vita3K/ux0/user/00/savedata/PCSE00033/SlotParam_0.bin (target path: savedata0:/SlotParam_0.bin)
[12:40:41.754] |T| [read_file]: sceIoRead: Reading 394 bytes of fd 0x14
