[01:47:12.760] |I| [config::init_config]: backend-renderer: OpenGL
    _198.x = dot(sa[0], internals[0]);
    outs[0] = _198;
    vec4 _210 = outs[0];
    _210.y = dot(sa[1], internals[0]);
    outs[0] = _210;
    vec4 _222 = outs[0];
    _222.z = dot(sa[2], internals[0]);
    outs[0] = _222;
    vec4 _234 = outs[0];
    _234.w = dot(sa[3], internals[0]);
    outs[0] = _234;
    vec2 _258 = (vec2(pa[1].x, pa[1].y) * vec2(sa[5].x, sa[5].y)) + vec2(sa[4].x, sa[4].y);
    outs[2] = vec4(_258.x, _258.y, outs[2].z, outs[2].w);
    vec2 _268 = vec2(outs[2].x, outs[2].y);
    outs[2] = vec4(outs[2].x, outs[2].y, _268.x, _268.y);
}

void vert_output_finalize()
{
    if (renderVertInfo.viewport_flag < 0.5)
    {
        gl_Position = ((outs[0] * vec4(2.0 / renderVertInfo.screen_width, (-2.0) / renderVertInfo.screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0)) * renderVertInfo.viewport_flip;
        gl_Position.z = gl_Position.w;
    }
    else
    {
        gl_Position = outs[0] * renderVertInfo.viewport_flip;
    }
    v_Color0 = outs[1];
    v_TexCoord0 = outs[2];
}

void main()
{
    int i = 0;
    while (i < 6)
    {
        sa[i + 0] = vertexData.buffer14[i];
        i++;
    }
    pa[0] = VertInPreAnim_Position;
    pa[1] = VertInPreAnim_TexCoord_0_;
    pa[2] = VertInPreAnim_Colour;
    int i_1 = 0;
    while (i_1 < 20)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    primary_program();
    vert_output_finalize();
}


[01:47:41.577] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1FE0000, whence: SCE_SEEK_SET
[01:47:41.578] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.579] |E| [renderer::gl::compile_program]: Fragment info
-------------
0(18) : warning C7050: "sa[0]" might be used before being initialized
0(17) : warning C7050: "pa[0].zw" might be used before being initialized


[01:47:41.580] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1FD8000, whence: SCE_SEEK_SET
[01:47:41.580] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.581] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1FE0000, whence: SCE_SEEK_SET
[01:47:41.581] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.583] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1FD8000, whence: SCE_SEEK_SET
[01:47:41.583] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.584] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1FE0000, whence: SCE_SEEK_SET
[01:47:41.585] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.587] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1FD8000, whence: SCE_SEEK_SET
[01:47:41.587] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.589] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1FE0000, whence: SCE_SEEK_SET
[01:47:41.589] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.600] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1F68000, whence: SCE_SEEK_SET
[01:47:41.601] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.601] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1F70000, whence: SCE_SEEK_SET
[01:47:41.601] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.602] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1F90000, whence: SCE_SEEK_SET
[01:47:41.602] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.602] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1F98000, whence: SCE_SEEK_SET
[01:47:41.602] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.603] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1F88000, whence: SCE_SEEK_SET
[01:47:41.603] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.603] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1F90000, whence: SCE_SEEK_SET
[01:47:41.603] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.604] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1FA0000, whence: SCE_SEEK_SET
[01:47:41.604] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.614] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0xF8000, whence: SCE_SEEK_SET
[01:47:41.614] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.615] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1FE0000, whence: SCE_SEEK_SET
[01:47:41.615] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.621] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x33A0000, whence: SCE_SEEK_SET
[01:47:41.622] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.622] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x33A8000, whence: SCE_SEEK_SET
[01:47:41.623] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.623] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x33A0000, whence: SCE_SEEK_SET
[01:47:41.623] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.623] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3DB0000, whence: SCE_SEEK_SET
[01:47:41.624] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.624] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3378000, whence: SCE_SEEK_SET
[01:47:41.624] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.624] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3390000, whence: SCE_SEEK_SET
[01:47:41.624] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.625] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3398000, whence: SCE_SEEK_SET
[01:47:41.625] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.625] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3320000, whence: SCE_SEEK_SET
[01:47:41.625] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.625] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3318000, whence: SCE_SEEK_SET
[01:47:41.625] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.625] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3320000, whence: SCE_SEEK_SET
[01:47:41.626] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.626] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3330000, whence: SCE_SEEK_SET
[01:47:41.626] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.626] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3388000, whence: SCE_SEEK_SET
[01:47:41.626] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.627] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3378000, whence: SCE_SEEK_SET
[01:47:41.627] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.627] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3380000, whence: SCE_SEEK_SET
[01:47:41.628] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.628] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3388000, whence: SCE_SEEK_SET
[01:47:41.629] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.629] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3358000, whence: SCE_SEEK_SET
[01:47:41.630] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.630] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3360000, whence: SCE_SEEK_SET
[01:47:41.630] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.632] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3300000, whence: SCE_SEEK_SET
[01:47:41.632] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.632] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3308000, whence: SCE_SEEK_SET
[01:47:41.632] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.632] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3350000, whence: SCE_SEEK_SET
[01:47:41.633] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.633] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3398000, whence: SCE_SEEK_SET
[01:47:41.633] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.633] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x33A0000, whence: SCE_SEEK_SET
[01:47:41.633] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.634] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3388000, whence: SCE_SEEK_SET
[01:47:41.634] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.634] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3390000, whence: SCE_SEEK_SET
[01:47:41.634] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.635] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3398000, whence: SCE_SEEK_SET
[01:47:41.635] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.635] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3370000, whence: SCE_SEEK_SET
[01:47:41.635] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.635] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3378000, whence: SCE_SEEK_SET
[01:47:41.635] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.636] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3300000, whence: SCE_SEEK_SET
[01:47:41.636] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.636] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3328000, whence: SCE_SEEK_SET
[01:47:41.636] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.636] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x3398000, whence: SCE_SEEK_SET
[01:47:41.636] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.673] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1E68000, whence: SCE_SEEK_SET
[01:47:41.674] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.677] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1608000, whence: SCE_SEEK_SET
[01:47:41.677] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.678] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1AE8000, whence: SCE_SEEK_SET
[01:47:41.678] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.678] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1AF0000, whence: SCE_SEEK_SET
[01:47:41.678] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.681] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B00000, whence: SCE_SEEK_SET
[01:47:41.681] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.681] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B08000, whence: SCE_SEEK_SET
[01:47:41.682] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.684] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1AF0000, whence: SCE_SEEK_SET
[01:47:41.685] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.685] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1AF8000, whence: SCE_SEEK_SET
[01:47:41.685] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.685] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B00000, whence: SCE_SEEK_SET
[01:47:41.686] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.689] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1AE0000, whence: SCE_SEEK_SET
[01:47:41.689] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.689] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1AE8000, whence: SCE_SEEK_SET
[01:47:41.689] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.695] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1BB8000, whence: SCE_SEEK_SET
[01:47:41.695] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.695] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1BC0000, whence: SCE_SEEK_SET
[01:47:41.695] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.695] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1BC8000, whence: SCE_SEEK_SET
[01:47:41.695] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.699] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1BB0000, whence: SCE_SEEK_SET
[01:47:41.699] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.699] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1BB8000, whence: SCE_SEEK_SET
[01:47:41.699] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.702] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1AF0000, whence: SCE_SEEK_SET
[01:47:41.703] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.704] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B08000, whence: SCE_SEEK_SET
[01:47:41.704] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.704] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B10000, whence: SCE_SEEK_SET
[01:47:41.705] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.705] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B18000, whence: SCE_SEEK_SET
[01:47:41.705] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.705] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B20000, whence: SCE_SEEK_SET
[01:47:41.705] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.705] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B28000, whence: SCE_SEEK_SET
[01:47:41.706] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.710] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B30000, whence: SCE_SEEK_SET
[01:47:41.711] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.711] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B38000, whence: SCE_SEEK_SET
[01:47:41.711] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.711] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B40000, whence: SCE_SEEK_SET
[01:47:41.711] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.711] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B48000, whence: SCE_SEEK_SET
[01:47:41.711] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.712] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B50000, whence: SCE_SEEK_SET
[01:47:41.712] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.712] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B58000, whence: SCE_SEEK_SET
[01:47:41.712] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.717] |I| [export_sceIoOpen]: Opening file: app0:sprites/ui_splashscreens/images/splash8bottom_us.bpng
[01:47:41.717] |E| [open_file]: Missing file at D:/Vita3K/ux0/app/PCSE00353/sprites/ui_splashscreens/images/splash8bottom_us.bpng (target path: app0:sprites/ui_splashscreens/images/splash8bottom_us.bpng)
[01:47:41.717] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[01:47:41.718] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B60000, whence: SCE_SEEK_SET
[01:47:41.718] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.718] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B68000, whence: SCE_SEEK_SET
[01:47:41.718] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.722] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B70000, whence: SCE_SEEK_SET
[01:47:41.722] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.722] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B78000, whence: SCE_SEEK_SET
[01:47:41.722] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.723] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1B80000, whence: SCE_SEEK_SET
[01:47:41.723] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.742] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x2100000, whence: SCE_SEEK_SET
[01:47:41.743] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.749] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x20F8000, whence: SCE_SEEK_SET
[01:47:41.749] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.751] |W| [stubbed_impl]: Stubbed sceDisplayWaitSetFrameBuf import called. (move after setframebuf)
[01:47:41.752] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x2100000, whence: SCE_SEEK_SET
[01:47:41.752] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.752] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x2040000, whence: SCE_SEEK_SET
[01:47:41.752] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.752] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x2100000, whence: SCE_SEEK_SET
[01:47:41.752] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.752] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x2018000, whence: SCE_SEEK_SET
[01:47:41.752] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.753] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x2100000, whence: SCE_SEEK_SET
[01:47:41.753] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.753] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x2098000, whence: SCE_SEEK_SET
[01:47:41.753] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.824] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1E60000, whence: SCE_SEEK_SET
[01:47:41.824] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.825] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1A98000, whence: SCE_SEEK_SET
[01:47:41.825] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.826] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1F20000, whence: SCE_SEEK_SET
[01:47:41.826] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.827] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1EF8000, whence: SCE_SEEK_SET
[01:47:41.827] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.827] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1F00000, whence: SCE_SEEK_SET
[01:47:41.827] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.835] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1F08000, whence: SCE_SEEK_SET
[01:47:41.836] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.841] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1F10000, whence: SCE_SEEK_SET
[01:47:41.841] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.844] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1F20000, whence: SCE_SEEK_SET
[01:47:41.844] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.845] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1E88000, whence: SCE_SEEK_SET
[01:47:41.845] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.845] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1E90000, whence: SCE_SEEK_SET
[01:47:41.845] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.848] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1E98000, whence: SCE_SEEK_SET
[01:47:41.849] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.854] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1EA0000, whence: SCE_SEEK_SET
[01:47:41.854] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.857] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1EA8000, whence: SCE_SEEK_SET
[01:47:41.857] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.860] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1EB0000, whence: SCE_SEEK_SET
[01:47:41.860] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.862] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1760000, whence: SCE_SEEK_SET
[01:47:41.862] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.863] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1768000, whence: SCE_SEEK_SET
[01:47:41.863] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.863] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1770000, whence: SCE_SEEK_SET
[01:47:41.863] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.867] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1778000, whence: SCE_SEEK_SET
[01:47:41.867] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.868] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1780000, whence: SCE_SEEK_SET
[01:47:41.868] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.868] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1788000, whence: SCE_SEEK_SET
[01:47:41.868] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.872] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x16D8000, whence: SCE_SEEK_SET
[01:47:41.872] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.877] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x0, whence: SCE_SEEK_SET
[01:47:41.877] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.879] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x1F20000, whence: SCE_SEEK_SET
[01:47:41.879] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.926] |I| [export_sceIoOpen]: Opening file: savedata0:savegame.dat
[01:47:41.926] |T| [open_file]: sceIoOpen: Opening file savedata0:savegame.dat (ux0:/user/00/savedata/PCSE00353/savegame.dat), fd: 0x38
[01:47:41.927] |T| [close_file]: sceIoClose: Closing file fd: 0x38
[01:47:42.058] |I| [export_sceIoOpen]: Opening file: savedata0:savegame.dat
[01:47:42.058] |T| [open_file]: sceIoOpen: Opening file savedata0:savegame.dat (ux0:/user/00/savedata/PCSE00353/savegame.dat), fd: 0x39
[01:47:42.059] |T| [read_file]: sceIoRead: Reading 2541 bytes of fd 0x39
[01:47:42.059] |T| [close_file]: sceIoClose: Closing file fd: 0x39
[01:47:42.175] |I| [export_sceIoOpen]: Opening file: savedata0:savegame.dat
[01:47:42.175] |T| [open_file]: sceIoOpen: Opening file savedata0:savegame.dat (ux0:/user/00/savedata/PCSE00353/savegame.dat), fd: 0x3A
[01:47:42.175] |T| [close_file]: sceIoClose: Closing file fd: 0x3A
[01:47:42.291] |I| [export_sceIoOpen]: Opening file: savedata0:savegame.dat
[01:47:42.292] |T| [open_file]: sceIoOpen: Opening file savedata0:savegame.dat (ux0:/user/00/savedata/PCSE00353/savegame.dat), fd: 0x3B
[01:47:42.292] |T| [read_file]: sceIoRead: Reading 2541 bytes of fd 0x3B
[01:47:42.292] |T| [close_file]: sceIoClose: Closing file fd: 0x3B
[01:47:42.408] |I| [export_sceIoOpen]: Opening file: savedata0:savegame.dat
[01:47:42.408] |T| [open_file]: sceIoOpen: Opening file savedata0:savegame.dat (ux0:/user/00/savedata/PCSE00353/savegame.dat), fd: 0x3C
