[17:02:51.222] |I| [config::init_config]: backend-renderer: OpenGL
                              MemberName 68(GxmRenderFragBufferBlock) 3  "use_raw_image"
                              MemberName 68(GxmRenderFragBufferBlock) 4  "integral_query_formats"
                              MemberName 68(GxmRenderFragBufferBlock) 5  "res_multiplier"
                              Name 70  "renderFragInfo"
                              Name 72  "gl_FragCoord"
                              Name 73  "v_Color0"
                              Name 74  "v_TexCoord0"
                              Name 77  "f_mask"
                              Name 78  "frag_init"
                              Name 82  "gl_FrontFacing"
                              Name 101  "frag_output_finalize"
                              Name 115  "unpack2xF16"
                              Name 130  "out_color"
                              Name 133  "out_color_ui"
                              Name 145  "unpack2xU16"
                              Name 194  "primary_program"
                              Name 261  "pack2xF16"
                              Decorate 35 ArrayStride 16
                              Decorate 36(fragmentDataType) Block
                              Decorate 36(fragmentDataType) GLSLShared
                              Decorate 36(fragmentDataType) Restrict
                              Decorate 36(fragmentDataType) NonWritable
                              Decorate 38(fragmentData) Binding 1
                              MemberDecorate 36(fragmentDataType) 0 Offset 0
                              Decorate 62(fragTex_tex2) Binding 1
                              Decorate 67 ArrayStride 16
                              Decorate 68(GxmRenderFragBufferBlock) Block
                              Decorate 68(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 68(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 68(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 68(GxmRenderFragBufferBlock) 2 Offset 8
                              MemberDecorate 68(GxmRenderFragBufferBlock) 3 Offset 12
                              MemberDecorate 68(GxmRenderFragBufferBlock) 4 Offset 16
                              MemberDecorate 68(GxmRenderFragBufferBlock) 5 Offset 80
                              Decorate 70(renderFragInfo) Binding 3
                              Decorate 72(gl_FragCoord) BuiltIn FragCoord
                              Decorate 73(v_Color0) Location 1
                              Decorate 74(v_TexCoord0) Location 4
                              Decorate 77(f_mask) Binding 1
                              Decorate 82(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 130(out_color) Location 0
                              Decorate 133(out_color_ui) Location 1
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:      7(int) Constant 1
              35:             TypeArray 9(fvec4) 34
36(fragmentDataType):             TypeStruct 35
              37:             TypePointer StorageBuffer 36(fragmentDataType)
38(fragmentData):     37(ptr) Variable StorageBuffer
              39:      7(int) Constant 0
              40:             TypePointer StorageBuffer 35
              49:             TypePointer Uniform 9(fvec4)
              54:             TypePointer Private 9(fvec4)
              59:             TypeImage 6(float) 2D sampled format:Unknown
              60:             TypeSampledImage 59
              61:             TypePointer UniformConstant 60
62(fragTex_tex2):     61(ptr) Variable UniformConstant
              63:    6(float) Constant 1065353216
              67:             TypeArray 9(fvec4) 18
68(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float) 6(float) 67 7(int)
              69:             TypePointer Uniform 68(GxmRenderFragBufferBlock)
70(renderFragInfo):     69(ptr) Variable Uniform
              71:             TypePointer Input 9(fvec4)
72(gl_FragCoord):     71(ptr) Variable Input
    73(v_Color0):     71(ptr) Variable Input
 74(v_TexCoord0):     71(ptr) Variable Input
              75:             TypeImage 6(float) 2D nonsampled format:Rgba8
              76:             TypePointer UniformConstant 75
      77(f_mask):     76(ptr) Variable UniformConstant
              80:    6(float) Constant 0
              81:             TypePointer Input 8(bool)
82(gl_FrontFacing):     81(ptr) Variable Input
              83:             TypePointer Uniform 6(float)
             109:             TypeVector 6(float) 2
             112:             TypeInt 32 0
             113:             TypeFunction 109(fvec2) 6(float)
             129:             TypePointer Output 9(fvec4)
  130(out_color):    129(ptr) Variable Output
             131:             TypeVector 112(int) 4
             132:             TypePointer Output 131(ivec4)
133(out_color_ui):    132(ptr) Variable Output
             142:             TypeVector 112(int) 2
             143:             TypeFunction 142(ivec2) 6(float)
             148:      7(int) Constant 16
             161:             TypeVector 7(int) 2
             163:             TypeVector 7(int) 4
             166:      7(int) Constant 5
             167:             TypePointer Uniform 7(int)
             173:    6(float) Constant 1056964608
             174:    9(fvec4) ConstantComposite 173 173 173 173
             185:    6(float) Constant 1073741824
             186:  109(fvec2) ConstantComposite 80 80
             187:             TypeVector 6(float) 3
             188:  187(fvec3) ConstantComposite 80 80 80
             189:    9(fvec4) ConstantComposite 80 80 80 80
             259:             TypeFunction 6(float) 109(fvec2)
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
              41:     40(ptr) AccessChain 38(fragmentData) 39
                              Store 33(i) 39
                              Branch 42
              42:             Label
              46:      7(int) Load 33(i)
              47:     8(bool) SLessThan 46 34
                              LoopMerge 44 45 None
                              BranchConditional 47 43 44
              43:               Label
              48:      7(int)   Load 33(i)
              50:     49(ptr)   AccessChain 41 48
              51:      7(int)   Load 33(i)
              52:      7(int)   Load 33(i)
              53:      7(int)   IAdd 51 39
              55:     54(ptr)   AccessChain 22(sa) 53
              56:    9(fvec4)   Load 50
                                Store 55 56
              57:      7(int)   Load 33(i)
              58:      7(int)   IAdd 57 34
                                Store 33(i) 58
                                Branch 45
              45:               Label
                                Branch 42
              44:             Label
              64:     54(ptr) AccessChain 22(sa) 39
              65:    9(fvec4) Load 64
              66:    9(fvec4) VectorInsertDynamic 65 63 16
                              Store 64 66
             181:    9(fvec4) Load 73(v_Color0)
             182:     54(ptr) AccessChain 21(pa) 39
                              Store 182 181
             183:           2 FunctionCall 78(frag_init)
             190:    9(fvec4) Load 74(v_TexCoord0)
             191:          60 Load 62(fragTex_tex2)
             192:    9(fvec4) ImageSampleImplicitLod 191 190
             193:     54(ptr) AccessChain 21(pa) 34
                              Store 193 192
             276:           2 FunctionCall 194(primary_program)
             277:           2 FunctionCall 101(frag_output_finalize)
                              Return
                              FunctionEnd
   78(frag_init):           2 Function None 3
              79:             Label
              84:     83(ptr) AccessChain 70(renderFragInfo) 34
              85:     83(ptr) AccessChain 70(renderFragInfo) 39
              86:     8(bool) Load 82(gl_FrontFacing)
              87:    6(float) Load 84
              88:     8(bool) FOrdNotEqual 87 80
              89:     8(bool) LogicalAnd 88 86
                              SelectionMerge 91 None
                              BranchConditional 89 90 91
              90:               Label
                                Kill
              91:             Label
              93:    6(float) Load 85
              94:     8(bool) FOrdNotEqual 93 80
              95:     8(bool) LogicalNot 86
              96:     8(bool) LogicalAnd 94 95
                              SelectionMerge 98 None
                              BranchConditional 96 97 98
              97:               Label
                                Kill
              98:             Label
                              Return
                              FunctionEnd
101(frag_output_finalize):           2 Function None 3
             102:             Label
             103:     54(ptr) AccessChain 21(pa) 39
             104:     54(ptr) AccessChain 21(pa) 39
             105:    9(fvec4) Load 104
             106:    9(fvec4) Load 103
             107:    6(float) VectorExtractDynamic 106 39
             108:    6(float) VectorExtractDynamic 106 34
             110:  109(fvec2) CompositeConstruct 107 108
             111:    6(float) VectorExtractDynamic 110 39
             121:  109(fvec2) FunctionCall 115(unpack2xF16) 111
             122:    6(float) VectorExtractDynamic 110 34
             123:  109(fvec2) FunctionCall 115(unpack2xF16) 122
             124:    6(float) VectorExtractDynamic 121 39
             125:    6(float) VectorExtractDynamic 121 34
             126:    6(float) VectorExtractDynamic 123 39
             127:    6(float) VectorExtractDynamic 123 34
             128:    9(fvec4) CompositeConstruct 124 125 126 127
                              Store 130(out_color) 128
             134:     54(ptr) AccessChain 21(pa) 39
             135:     54(ptr) AccessChain 21(pa) 39
             136:    9(fvec4) Load 135
             137:    9(fvec4) Load 134
             138:    6(float) VectorExtractDynamic 137 39
             139:    6(float) VectorExtractDynamic 137 34
             140:  109(fvec2) CompositeConstruct 138 139
             141:    6(float) VectorExtractDynamic 140 39
             153:  142(ivec2) FunctionCall 145(unpack2xU16) 141
             154:    6(float) VectorExtractDynamic 140 34
             155:  142(ivec2) FunctionCall 145(unpack2xU16) 154
             156:    112(int) VectorExtractDynamic 153 39
             157:    112(int) VectorExtractDynamic 153 34
             158:    112(int) VectorExtractDynamic 155 39
             159:    112(int) VectorExtractDynamic 155 34
             160:  131(ivec4) CompositeConstruct 156 157 158 159
                              Store 133(out_color_ui) 160
             162:    9(fvec4) Load 72(gl_FragCoord)
             164:  163(ivec4) ConvertFToS 162
             165:  161(ivec2) VectorShuffle 164 164 0 1
             168:    167(ptr) AccessChain 70(renderFragInfo) 166
             169:  161(ivec2) CompositeConstruct 168 168
             170:  161(ivec2) SDiv 165 169
             171:          75 Load 77(f_mask)
             172:    9(fvec4) ImageRead 171 170
             175:     8(bool) FOrdLessThan 172 174
             176:     8(bool) All 175
                              SelectionMerge 178 None
                              BranchConditional 176 177 178
             177:               Label
                                Kill
             178:             Label
                              Return
                              FunctionEnd
115(unpack2xF16):  109(fvec2) Function None 113
             114:    6(float) FunctionParameter
             116:             Label
             117:    112(int) Bitcast 114
             119:  109(fvec2) ExtInst 118(GLSL.std.450) 62(UnpackHalf2x16) 117
                              ReturnValue 119
                              FunctionEnd
145(unpack2xU16):  142(ivec2) Function None 143
             144:    6(float) FunctionParameter
             146:             Label
             147:    112(int) Bitcast 144
             149:    112(int) BitFieldUExtract 147 39 148
             150:    112(int) BitFieldUExtract 147 148 148
             151:  142(ivec2) CompositeConstruct 149 150
                              ReturnValue 151
                              FunctionEnd
194(primary_program):           2 Function None 3
             195:             Label
                              Line 1 1 0
             196:     54(ptr) AccessChain 22(sa) 39
             197:     54(ptr) AccessChain 22(sa) 39
             198:    9(fvec4) Load 197
             199:    9(fvec4) Load 196
             200:    6(float) VectorExtractDynamic 199 39
             201:     54(ptr) AccessChain 21(pa) 34
             202:     54(ptr) AccessChain 21(pa) 16
             203:    9(fvec4) Load 202
             204:    9(fvec4) Load 201
             205:    6(float) VectorExtractDynamic 204 12
             206:    6(float) FAdd 200 205
             207:     54(ptr) AccessChain 21(pa) 34
             208:    9(fvec4) Load 207
             209:    9(fvec4) VectorInsertDynamic 208 206 39
                              Store 207 209
                              Line 1 2 0
             210:     54(ptr) AccessChain 21(pa) 34
             211:     54(ptr) AccessChain 21(pa) 34
             212:    9(fvec4) Load 211
             213:    9(fvec4) Load 210
             214:    6(float) VectorExtractDynamic 213 39
             215:     54(ptr) AccessChain 22(sa) 39
             216:     54(ptr) AccessChain 22(sa) 34
             217:    9(fvec4) Load 216
             218:    9(fvec4) Load 215
             219:    6(float) VectorExtractDynamic 218 16
             220:    6(float) ExtInst 184(GLSL.std.450) 37(FMin) 214 219
             221:     54(ptr) AccessChain 24(internals) 39
             222:    9(fvec4) Load 221
             223:    9(fvec4) VectorInsertDynamic 222 220 39
                              Store 221 223
                              Line 1 3 0
             224:     54(ptr) AccessChain 24(internals) 39
             225:     54(ptr) AccessChain 24(internals) 39
             226:    9(fvec4) Load 225
             227:    9(fvec4) Load 224
             228:    6(float) VectorExtractDynamic 227 39
             229:    6(float) ExtInst 184(GLSL.std.450) 40(FMax) 228 80
             230:     54(ptr) AccessChain 21(pa) 39
             231:    9(fvec4) Load 230
             232:    9(fvec4) VectorInsertDynamic 231 229 12
                              Store 230 232
                              Line 1 4 0
             233:     54(ptr) AccessChain 21(pa) 39
             234:     54(ptr) AccessChain 21(pa) 39
             235:    9(fvec4) Load 234
             236:    9(fvec4) Load 233
             237:     54(ptr) AccessChain 21(pa) 39
             238:     54(ptr) AccessChain 21(pa) 39
             239:    9(fvec4) Load 238
             240:    9(fvec4) Load 237
             241:    6(float) VectorExtractDynamic 240 39
             242:    6(float) VectorExtractDynamic 240 34
             243:  109(fvec2) CompositeConstruct 241 242
             244:     54(ptr) AccessChain 21(pa) 39
             245:     54(ptr) AccessChain 21(pa) 34
             246:    9(fvec4) Load 245
             247:    9(fvec4) Load 244
             248:    6(float) VectorExtractDynamic 247 16
             249:    6(float) VectorExtractDynamic 247 12
             250:  109(fvec2) CompositeConstruct 248 249
             251:    6(float) VectorExtractDynamic 243 39
             252:    6(float) VectorExtractDynamic 243 34
             253:    6(float) VectorExtractDynamic 250 39
             254:    6(float) VectorExtractDynamic 250 34
             255:    9(fvec4) CompositeConstruct 251 252 253 254
             256:    6(float) VectorExtractDynamic 255 39
             257:    6(float) VectorExtractDynamic 255 34
             258:  109(fvec2) CompositeConstruct 256 257
             267:    6(float) FunctionCall 261(pack2xF16) 258
             268:    6(float) VectorExtractDynamic 255 16
             269:    6(float) VectorExtractDynamic 255 12
             270:  109(fvec2) CompositeConstruct 268 269
             271:    6(float) FunctionCall 261(pack2xF16) 270
             272:  109(fvec2) CompositeConstruct 267 271
             273:     54(ptr) AccessChain 21(pa) 39
             274:    9(fvec4) Load 273
             275:    9(fvec4) VectorShuffle 274 272 4 5 2 3
                              Store 273 275
                              Return
                              FunctionEnd
  261(pack2xF16):    6(float) Function None 259
             260:  109(fvec2) FunctionParameter
             262:             Label
             264:    112(int) ExtInst 263(GLSL.std.450) 58(PackHalf2x16) 260
             265:    6(float) Bitcast 264
                              ReturnValue 265
                              FunctionEnd

[17:04:53.188] |I| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
#ifdef GL_ARB_fragment_shader_interlock
#extension GL_ARB_fragment_shader_interlock : enable
#define SPIRV_Cross_beginInvocationInterlock() beginInvocationInterlockARB()
#define SPIRV_Cross_endInvocationInterlock() endInvocationInterlockARB()
#elif defined(GL_INTEL_fragment_shader_ordering)
#extension GL_INTEL_fragment_shader_ordering : enable
#define SPIRV_Cross_beginInvocationInterlock() beginFragmentShaderOrderingINTEL()
#define SPIRV_Cross_endInvocationInterlock()
#endif
// Shader Name: 0d7359fd2b79a3bbbc7883d2cf1f98d92fcd1f4e6c00d3efd23f97fd657ae104

layout(binding = 1, std430) buffer fragmentDataType
{
    vec4 buffer14[1];
} fragmentData;

layout(binding = 3, std140) uniform GxmRenderFragBufferBlock
{
    float back_disabled;
    float front_disabled;
    float writing_mask;
    float use_raw_image;
    vec4 integral_query_formats[4];
    int res_multiplier;
} renderFragInfo;

layout(binding = 1) uniform sampler2D fragTex_tex2;
layout(binding = 1, rgba8) uniform readonly image2D f_mask;

layout(location = 1) in vec4 v_Color0;
layout(location = 4) in vec4 v_TexCoord0;
layout(location = 0) out vec4 out_color;
layout(location = 1) out uvec4 out_color_ui;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

void frag_init()
{
    if ((renderFragInfo.front_disabled != 0.0) && gl_FrontFacing)
    {
        discard;
    }
    if ((renderFragInfo.back_disabled != 0.0) && (!gl_FrontFacing))
    {
        discard;
    }
}

float pack2xF16(vec2 _260)
{
    return uintBitsToFloat(packHalf2x16(_260));
}

void primary_program()
{
    vec4 _209 = pa[1];
    _209.x = sa[0].x + pa[1].w;
    pa[1] = _209;
    vec4 _223 = internals[0];
    _223.x = min(pa[1].x, sa[0].z);
    internals[0] = _223;
    vec4 _232 = pa[0];
    _232.w = max(internals[0].x, 0.0);
    pa[0] = _232;
    vec2 _243 = vec2(pa[0].x, pa[0].y);
    vec2 _250 = vec2(pa[0].z, pa[0].w);
    vec4 _255 = vec4(_243.x, _243.y, _250.x, _250.y);
    vec2 _272 = vec2(pack2xF16(vec2(_255.x, _255.y)), pack2xF16(vec2(_255.z, _255.w)));
    pa[0] = vec4(_272.x, _272.y, pa[0].z, pa[0].w);
}

vec2 unpack2xF16(float _114)
{
    return unpackHalf2x16(floatBitsToUint(_114));
}

uvec2 unpack2xU16(float _144)
{
    uint _147 = floatBitsToUint(_144);
    return uvec2(bitfieldExtract(_147, 0, 16), bitfieldExtract(_147, 16, 16));
}

void frag_output_finalize()
{
    vec2 _110 = vec2(pa[0].x, pa[0].y);
    vec2 _121 = unpack2xF16(_110.x);
    vec2 _123 = unpack2xF16(_110.y);
    out_color = vec4(_121.x, _121.y, _123.x, _123.y);
    vec2 _140 = vec2(pa[0].x, pa[0].y);
    uvec2 _153 = unpack2xU16(_140.x);
    uvec2 _155 = unpack2xU16(_140.y);
    out_color_ui = uvec4(_153.x, _153.y, _155.x, _155.y);
    if (all(lessThan(imageLoad(f_mask, ivec4(gl_FragCoord).xy / ivec2(renderFragInfo.res_multiplier)), vec4(0.5))))
    {
        discard;
    }
}

void main()
{
    int i = 0;
    while (i < 1)
    {
        sa[i + 0] = fragmentData.buffer14[i];
        i++;
    }
    vec4 _66 = sa[0];
    _66.z = 1.0;
    sa[0] = _66;
    pa[0] = v_Color0;
    frag_init();
    pa[1] = texture(fragTex_tex2, v_TexCoord0.xy);
    primary_program();
    frag_output_finalize();
}


[17:04:53.219] |E| [renderer::gl::compile_program]: Vertex info
-----------
0(34) : warning C7050: "internals[0].w" might be used before being initialized

Fragment info
-------------
0(37) : warning C7050: "internals[0]" might be used before being initialized


[17:04:54.035] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x4DE940, whence: SCE_SEEK_SET
[17:04:54.035] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:54.036] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:54.068] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x4E6940, whence: SCE_SEEK_SET
[17:04:54.093] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:54.093] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:54.101] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x4EE940, whence: SCE_SEEK_SET
[17:04:54.103] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:54.103] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:54.135] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x4F6940, whence: SCE_SEEK_SET
[17:04:54.136] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:54.136] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:54.166] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x4FE940, whence: SCE_SEEK_SET
[17:04:54.167] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:54.167] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:54.200] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x506940, whence: SCE_SEEK_SET
[17:04:54.201] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:54.201] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:54.232] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x50E940, whence: SCE_SEEK_SET
[17:04:54.232] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:54.233] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:54.266] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x516940, whence: SCE_SEEK_SET
[17:04:54.267] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:54.267] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:54.299] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x51E940, whence: SCE_SEEK_SET
[17:04:54.300] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:54.300] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:55.830] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/resource.dat
[17:04:55.831] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/resource.dat (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/resource.dat), fd: 0xAA
[17:04:55.833] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xAA
[17:04:55.838] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xAA, offset: 0x4FD8800, whence: SCE_SEEK_SET
[17:04:55.846] |T| [read_file]: sceIoRead: Reading 352256 bytes of fd 0xAA
[17:04:55.847] |T| [close_file]: sceIoClose: Closing file fd: 0xAA
[17:04:56.045] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/resource.dat
[17:04:56.046] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/resource.dat (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/resource.dat), fd: 0xAB
[17:04:56.048] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xAB
[17:04:56.053] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xAB, offset: 0x8796800, whence: SCE_SEEK_SET
[17:04:56.064] |T| [read_file]: sceIoRead: Reading 20480 bytes of fd 0xAB
[17:04:56.065] |T| [close_file]: sceIoClose: Closing file fd: 0xAB
[17:04:56.114] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x185C4B40, whence: SCE_SEEK_SET
[17:04:56.114] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x65
[17:04:56.114] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:56.115] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x185D97A0, whence: SCE_SEEK_SET
[17:04:56.115] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x65
[17:04:56.115] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:56.147] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x185E17A0, whence: SCE_SEEK_SET
[17:04:56.147] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x65
[17:04:56.148] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:56.972] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x4FE940, whence: SCE_SEEK_SET
[17:04:56.972] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:56.972] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:56.986] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/resource.dat
[17:04:56.987] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/resource.dat (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/resource.dat), fd: 0xAC
[17:04:56.989] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xAC
[17:04:56.992] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xAC, offset: 0x4FD8800, whence: SCE_SEEK_SET
[17:04:56.999] |T| [read_file]: sceIoRead: Reading 352256 bytes of fd 0xAC
[17:04:57.000] |T| [close_file]: sceIoClose: Closing file fd: 0xAC
[17:04:57.005] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x506940, whence: SCE_SEEK_SET
[17:04:57.005] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:57.006] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:57.038] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x50E940, whence: SCE_SEEK_SET
[17:04:57.038] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:57.038] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:57.072] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x516940, whence: SCE_SEEK_SET
[17:04:57.072] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:57.073] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:57.105] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x51E940, whence: SCE_SEEK_SET
[17:04:57.105] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:57.105] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:57.137] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x185F5A00, whence: SCE_SEEK_SET
[17:04:57.138] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x65
[17:04:57.138] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:57.170] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x185FDA00, whence: SCE_SEEK_SET
[17:04:57.170] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x65
[17:04:57.171] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:57.203] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x18605A00, whence: SCE_SEEK_SET
[17:04:57.203] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x65
[17:04:57.203] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:57.236] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x1860DA00, whence: SCE_SEEK_SET
[17:04:57.236] |T| [read_file]: sceIoPread: Reading 8288 bytes of fd 0x65
[17:04:57.237] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:57.484] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/resource.dat
[17:04:57.484] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/resource.dat (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/resource.dat), fd: 0xAD
[17:04:57.486] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xAD
[17:04:57.491] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xAD, offset: 0x502E800, whence: SCE_SEEK_SET
[17:04:57.500] |T| [read_file]: sceIoRead: Reading 370688 bytes of fd 0xAD
[17:04:57.501] |T| [close_file]: sceIoClose: Closing file fd: 0xAD
[17:04:57.701] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/resource.dat
[17:04:57.702] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/resource.dat (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/resource.dat), fd: 0xAE
[17:04:57.704] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xAE
