[23:25:00.555] |I| [config::init_config]: backend-renderer: OpenGL
[23:34:41.695] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.723] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.756] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.791] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.821] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.861] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.890] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.925] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.957] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.995] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.022] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.056] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.091] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.124] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.164] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.195] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.225] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.257] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.290] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.320] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.354] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.391] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.426] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.460] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.496] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.532] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.564] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.594] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.626] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.661] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.693] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.723] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.758] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.790] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.828] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.861] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.890] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.924] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.957] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:42.993] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.027] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.057] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.091] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.126] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.161] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.188] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.224] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.257] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.287] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.327] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.363] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.395] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.433] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.466] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.499] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.532] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.565] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.602] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.629] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.666] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.701] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.737] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.759] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.793] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.829] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.856] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.892] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.925] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.962] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:43.995] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.021] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.058] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.093] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.125] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.161] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.190] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.224] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.259] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.293] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.323] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.355] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.391] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.426] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.458] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.497] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.521] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.558] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.592] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.625] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.658] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.688] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.722] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.757] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.793] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.825] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.857] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.889] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.924] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.958] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:44.987] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.028] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.054] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.091] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.127] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.158] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.190] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.225] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.258] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.291] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.325] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.355] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.388] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.425] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.458] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.492] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.521] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.554] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.591] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.626] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.655] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.688] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.722] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.760] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.794] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.827] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.856] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.888] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.924] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.962] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:45.995] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:46.038] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:46.062] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:46.096] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:46.129] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:46.162] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:46.202] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:46.226] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:46.261] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:46.295] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:46.310] |T| [seek_file]: sceIoPread: Seeking fd: 0xD, offset: 0x16D3B00, whence: SCE_SEEK_SET
[23:34:46.310] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0xD
[23:34:46.311] |T| [seek_file]: sceIoPread: Seeking fd: 0xD, offset: 0x5C19760, whence: SCE_SEEK_SET
[23:34:46.326] |T| [seek_file]: sceIoPread: Seeking fd: 0xD, offset: 0x16DBB00, whence: SCE_SEEK_SET
