[21:29:14.429] |I| [config::init_config]: backend-renderer: OpenGL
             381:     38(ptr) AccessChain 26(internals) 39
             382:     38(ptr) AccessChain 26(internals) 39
             383:    9(fvec4) Load 382
             384:    9(fvec4) Load 381
             385:    6(float) VectorExtractDynamic 384 39
             386:     38(ptr) AccessChain 24(sa) 115
             387:     38(ptr) AccessChain 24(sa) 115
             388:    9(fvec4) Load 387
             389:    9(fvec4) Load 386
             390:    6(float) VectorExtractDynamic 389 39
             391:    6(float) ExtInst 149(GLSL.std.450) 37(FMin) 385 390
             392:     38(ptr) AccessChain 26(internals) 39
             393:    9(fvec4) Load 392
             394:    9(fvec4) VectorInsertDynamic 393 391 39
                              Store 392 394
                              Line 1 10 0
             395:     38(ptr) AccessChain 26(internals) 39
             396:     38(ptr) AccessChain 26(internals) 39
             397:    9(fvec4) Load 396
             398:    9(fvec4) Load 395
             399:    6(float) VectorExtractDynamic 398 39
             400:    6(float) ExtInst 149(GLSL.std.450) 40(FMax) 399 152
             401:     38(ptr) AccessChain 26(internals) 43
             402:    9(fvec4) Load 401
             403:    9(fvec4) VectorInsertDynamic 402 400 39
                              Store 401 403
                              Line 1 11 0
             404:     38(ptr) AccessChain 26(internals) 43
             405:     38(ptr) AccessChain 26(internals) 43
             406:    9(fvec4) Load 405
             407:    9(fvec4) Load 404
             408:    6(float) VectorExtractDynamic 407 39
             409:     38(ptr) AccessChain 26(internals) 43
             410:     38(ptr) AccessChain 26(internals) 43
             411:    9(fvec4) Load 410
             412:    9(fvec4) Load 409
             413:    6(float) VectorExtractDynamic 412 39
             414:    6(float) FMul 408 413
             415:    6(float) FAdd 414 152
             416:     38(ptr) AccessChain 26(internals) 39
             417:    9(fvec4) Load 416
             418:    9(fvec4) VectorInsertDynamic 417 415 39
                              Store 416 418
             419:     38(ptr) AccessChain 24(sa) 115
             420:     38(ptr) AccessChain 24(sa) 119
             421:    9(fvec4) Load 420
             422:    9(fvec4) Load 419
             423:    6(float) VectorExtractDynamic 422 16
             424:     38(ptr) AccessChain 26(internals) 39
             425:     38(ptr) AccessChain 26(internals) 39
             426:    9(fvec4) Load 425
             427:    9(fvec4) Load 424
             428:    6(float) VectorExtractDynamic 427 39
             429:    6(float) FMul 423 428
             430:     38(ptr) AccessChain 26(internals) 43
             431:     38(ptr) AccessChain 26(internals) 43
             432:    9(fvec4) Load 431
             433:    9(fvec4) Load 430
             434:    6(float) VectorExtractDynamic 433 39
             435:     38(ptr) AccessChain 26(internals) 39
             436:     38(ptr) AccessChain 26(internals) 39
             437:    9(fvec4) Load 436
             438:    9(fvec4) Load 435
             439:    6(float) VectorExtractDynamic 438 39
             440:    6(float) FMul 434 439
             441:     38(ptr) AccessChain 26(internals) 43
             442:    9(fvec4) Load 441
             443:    9(fvec4) VectorInsertDynamic 442 429 39
                              Store 441 443
             444:     38(ptr) AccessChain 23(pa) 39
             445:    9(fvec4) Load 444
             446:    9(fvec4) VectorInsertDynamic 445 440 39
                              Store 444 446
                              Line 1 13 0
             447:     38(ptr) AccessChain 23(pa) 39
             448:     38(ptr) AccessChain 23(pa) 39
             449:    9(fvec4) Load 448
             450:    9(fvec4) Load 447
             451:    6(float) VectorExtractDynamic 450 39
             452:     38(ptr) AccessChain 24(sa) 119
             453:     38(ptr) AccessChain 24(sa) 119
             454:    9(fvec4) Load 453
             455:    9(fvec4) Load 452
             456:    6(float) VectorExtractDynamic 455 39
             457:    6(float) FSub 151 456
             458:     38(ptr) AccessChain 26(internals) 43
             459:     38(ptr) AccessChain 26(internals) 43
             460:    9(fvec4) Load 459
             461:    9(fvec4) Load 458
             462:    6(float) VectorExtractDynamic 461 39
             463:    6(float) FMul 451 457
             464:    6(float) FAdd 463 462
             465:     38(ptr) AccessChain 26(internals) 16
             466:    9(fvec4) Load 465
             467:    9(fvec4) VectorInsertDynamic 466 464 39
                              Store 465 467
                              Line 1 14 0
             468:     38(ptr) AccessChain 23(pa) 16
             469:     38(ptr) AccessChain 23(pa) 12
             470:    9(fvec4) Load 469
             471:    9(fvec4) Load 468
             472:    6(float) VectorExtractDynamic 471 16
             473:    6(float) FSub 151 472
             474:     38(ptr) AccessChain 24(sa) 18
             475:     38(ptr) AccessChain 24(sa) 18
             476:    9(fvec4) Load 475
             477:    9(fvec4) Load 474
             478:    6(float) VectorExtractDynamic 477 43
             479:    6(float) FMul 473 478
             480:     38(ptr) AccessChain 26(internals) 43
             481:    9(fvec4) Load 480
             482:    9(fvec4) VectorInsertDynamic 481 479 39
                              Store 480 482
                              Line 1 15 0
             483:     38(ptr) AccessChain 26(internals) 43
             484:     38(ptr) AccessChain 26(internals) 43
             485:    9(fvec4) Load 484
             486:    9(fvec4) Load 483
             487:    6(float) VectorExtractDynamic 486 39
             488:     38(ptr) AccessChain 24(sa) 115
             489:     38(ptr) AccessChain 24(sa) 119
             490:    9(fvec4) Load 489
             491:    9(fvec4) Load 488
             492:    6(float) VectorExtractDynamic 491 12
             493:    6(float) FMul 487 492
             494:    6(float) FAdd 493 152
             495:     38(ptr) AccessChain 26(internals) 39
             496:    9(fvec4) Load 495
             497:    9(fvec4) VectorInsertDynamic 496 494 39
                              Store 495 497
                              Line 1 16 0
             498:     38(ptr) AccessChain 26(internals) 39
             499:     38(ptr) AccessChain 26(internals) 39
             500:    9(fvec4) Load 499
             501:    9(fvec4) Load 498
             502:    6(float) VectorExtractDynamic 501 39
             503:     38(ptr) AccessChain 26(internals) 39
             504:     38(ptr) AccessChain 26(internals) 39
             505:    9(fvec4) Load 504
             506:    9(fvec4) Load 503
             507:    6(float) VectorExtractDynamic 506 39
             508:    6(float) ExtInst 149(GLSL.std.450) 10(Fract) 502
             509:     38(ptr) AccessChain 26(internals) 39
             510:    9(fvec4) Load 509
             511:    9(fvec4) VectorInsertDynamic 510 508 39
                              Store 509 511
                              Line 1 17 0
             512:     38(ptr) AccessChain 26(internals) 43
             513:     38(ptr) AccessChain 26(internals) 43
             514:    9(fvec4) Load 513
             515:    9(fvec4) Load 512
             516:    6(float) VectorExtractDynamic 515 39
             517:     38(ptr) AccessChain 24(sa) 115
             518:     38(ptr) AccessChain 24(sa) 119
             519:    9(fvec4) Load 518
             520:    9(fvec4) Load 517
             521:    6(float) VectorExtractDynamic 520 12
             522:     38(ptr) AccessChain 26(internals) 39
             523:     38(ptr) AccessChain 26(internals) 39
             524:    9(fvec4) Load 523
             525:    9(fvec4) Load 522
             526:    6(float) VectorExtractDynamic 525 39
             527:    6(float) FSub 151 526
             528:    6(float) FMul 516 521
             529:    6(float) FAdd 528 527
             530:     38(ptr) AccessChain 26(internals) 39
             531:    9(fvec4) Load 530
             532:    9(fvec4) VectorInsertDynamic 531 529 39
                              Store 530 532
                              Line 1 18 0
             533:     38(ptr) AccessChain 26(internals) 39
             534:     38(ptr) AccessChain 26(internals) 39
             535:    9(fvec4) Load 534
             536:    9(fvec4) Load 533
             537:    6(float) VectorExtractDynamic 536 39
             538:   81(fvec2) CompositeConstruct 537 151
             540:   81(fvec2) FMul 538 539
             541:     38(ptr) AccessChain 23(pa) 39
             542:    9(fvec4) Load 541
             543:    9(fvec4) VectorShuffle 542 540 4 5 2 3
                              Store 541 543
                              Line 1 19 0
             544:     38(ptr) AccessChain 23(pa) 16
             545:     38(ptr) AccessChain 23(pa) 12
             546:    9(fvec4) Load 545
             547:    9(fvec4) Load 544
             548:    6(float) VectorExtractDynamic 547 12
             549:    6(float) VectorExtractDynamic 547 12
             550:   81(fvec2) CompositeConstruct 548 549
             551:     38(ptr) AccessChain 24(sa) 88
             552:     38(ptr) AccessChain 24(sa) 88
             553:    9(fvec4) Load 552
             554:    9(fvec4) Load 551
             555:    6(float) VectorExtractDynamic 554 39
             556:    6(float) VectorExtractDynamic 554 39
             557:   81(fvec2) CompositeConstruct 555 556
             558:     38(ptr) AccessChain 23(pa) 39
             559:     38(ptr) AccessChain 23(pa) 39
             560:    9(fvec4) Load 559
             561:    9(fvec4) Load 558
             562:    6(float) VectorExtractDynamic 561 39
             563:    6(float) VectorExtractDynamic 561 43
             564:   81(fvec2) CompositeConstruct 562 563
             565:   81(fvec2) FSub 153 564
             566:   81(fvec2) FMul 550 557
             567:   81(fvec2) FAdd 566 565
             568:     38(ptr) AccessChain 23(pa) 39
             569:    9(fvec4) Load 568
             570:    9(fvec4) VectorShuffle 569 567 4 5 2 3
                              Store 568 570
                              Line 1 20 0
             571:     38(ptr) AccessChain 23(pa) 39
             572:     38(ptr) AccessChain 23(pa) 39
             573:    9(fvec4) Load 572
             574:    9(fvec4) Load 571
             575:    6(float) VectorExtractDynamic 574 39
             576:    6(float) VectorExtractDynamic 574 43
             577:   81(fvec2) CompositeConstruct 575 576
             578:     38(ptr) AccessChain 23(pa) 16
             579:     38(ptr) AccessChain 23(pa) 16
             580:    9(fvec4) Load 579
             581:    9(fvec4) Load 578
             582:    6(float) VectorExtractDynamic 581 39
             583:    6(float) VectorExtractDynamic 581 43
             584:   81(fvec2) CompositeConstruct 582 583
             585:   81(fvec2) FAdd 577 584
             586:     38(ptr) AccessChain 23(pa) 39
             587:    9(fvec4) Load 586
             588:    9(fvec4) VectorShuffle 587 585 4 5 2 3
                              Store 586 588
                              Line 1 21 0
             589:     38(ptr) AccessChain 23(pa) 39
             590:     38(ptr) AccessChain 23(pa) 39
             591:    9(fvec4) Load 590
             592:    9(fvec4) Load 589
             593:    6(float) VectorExtractDynamic 592 39
             594:    6(float) VectorExtractDynamic 592 43
             595:   81(fvec2) CompositeConstruct 593 594
             596:     38(ptr) AccessChain 23(pa) 43
             597:     38(ptr) AccessChain 23(pa) 43
             598:    9(fvec4) Load 597
             599:    9(fvec4) Load 596
             600:    6(float) VectorExtractDynamic 599 39
             601:    6(float) VectorExtractDynamic 599 43
             602:   81(fvec2) CompositeConstruct 600 601
             603:   81(fvec2) FAdd 595 602
             604:     38(ptr) AccessChain 23(pa) 39
             605:    9(fvec4) Load 604
             606:    9(fvec4) VectorShuffle 605 603 4 5 2 3
                              Store 604 606
                              Line 1 22 0
             607:     38(ptr) AccessChain 24(sa) 88
             608:     38(ptr) AccessChain 24(sa) 103
             609:    9(fvec4) Load 608
             610:    9(fvec4) Load 607
             611:    6(float) VectorExtractDynamic 610 16
             612:    6(float) VectorExtractDynamic 610 12
             613:   81(fvec2) CompositeConstruct 611 612
             614:     38(ptr) AccessChain 23(pa) 39
             615:     38(ptr) AccessChain 23(pa) 39
             616:    9(fvec4) Load 615
             617:    9(fvec4) Load 614
             618:    6(float) VectorExtractDynamic 617 39
             619:    6(float) VectorExtractDynamic 617 43
             620:   81(fvec2) CompositeConstruct 618 619
             621:   81(fvec2) FMul 613 620
             622:     38(ptr) AccessChain 34(outs) 43
             623:    9(fvec4) Load 622
             624:    9(fvec4) VectorShuffle 623 621 4 5 2 3
                              Store 622 624
                              Line 1 23 0
             625:     38(ptr) AccessChain 24(sa) 39
             626:     38(ptr) AccessChain 24(sa) 39
             627:    9(fvec4) Load 626
             628:    9(fvec4) Load 625
             629:     38(ptr) AccessChain 26(internals) 43
                              Store 629 628
                              Line 1 24 0
             630:     38(ptr) AccessChain 26(internals) 43
             631:     38(ptr) AccessChain 26(internals) 43
             632:    9(fvec4) Load 631
             633:    9(fvec4) Load 630
             634:     38(ptr) AccessChain 23(pa) 39
             635:     38(ptr) AccessChain 23(pa) 43
             636:    9(fvec4) Load 635
             637:    9(fvec4) Load 634
             638:    6(float) VectorExtractDynamic 637 16
             639:    6(float) VectorExtractDynamic 637 12
             640:    9(fvec4) CompositeConstruct 638 639 151 109
             641:    6(float) Dot 633 640
             642:     38(ptr) AccessChain 34(outs) 39
             643:    9(fvec4) Load 642
             644:    9(fvec4) VectorInsertDynamic 643 641 39
                              Store 642 644
                              Line 1 25 0
             645:     38(ptr) AccessChain 24(sa) 43
             646:     38(ptr) AccessChain 24(sa) 43
             647:    9(fvec4) Load 646
             648:    9(fvec4) Load 645
             649:     38(ptr) AccessChain 26(internals) 43
                              Store 649 648
                              Line 1 26 0
             650:     38(ptr) AccessChain 26(internals) 43
             651:     38(ptr) AccessChain 26(internals) 43
             652:    9(fvec4) Load 651
             653:    9(fvec4) Load 650
             654:     38(ptr) AccessChain 23(pa) 39
             655:     38(ptr) AccessChain 23(pa) 43
             656:    9(fvec4) Load 655
             657:    9(fvec4) Load 654
             658:    6(float) VectorExtractDynamic 657 16
             659:    6(float) VectorExtractDynamic 657 12
             660:    9(fvec4) CompositeConstruct 658 659 151 109
             661:    6(float) Dot 653 660
             662:     38(ptr) AccessChain 34(outs) 39
             663:    9(fvec4) Load 662
             664:    9(fvec4) VectorInsertDynamic 663 661 43
                              Store 662 664
                              Line 1 27 0
             665:     38(ptr) AccessChain 24(sa) 16
             666:     38(ptr) AccessChain 24(sa) 16
             667:    9(fvec4) Load 666
             668:    9(fvec4) Load 665
             669:     38(ptr) AccessChain 26(internals) 43
                              Store 669 668
                              Line 1 28 0
             670:     38(ptr) AccessChain 26(internals) 43
             671:     38(ptr) AccessChain 26(internals) 43
             672:    9(fvec4) Load 671
             673:    9(fvec4) Load 670
             674:     38(ptr) AccessChain 23(pa) 39
             675:     38(ptr) AccessChain 23(pa) 43
             676:    9(fvec4) Load 675
             677:    9(fvec4) Load 674
             678:    6(float) VectorExtractDynamic 677 16
             679:    6(float) VectorExtractDynamic 677 12
             680:    9(fvec4) CompositeConstruct 678 679 151 109
             681:    6(float) Dot 673 680
             682:     38(ptr) AccessChain 34(outs) 39
             683:    9(fvec4) Load 682
             684:    9(fvec4) VectorInsertDynamic 683 681 16
                              Store 682 684
                              Line 1 29 0
             685:     38(ptr) AccessChain 24(sa) 12
             686:     38(ptr) AccessChain 24(sa) 12
             687:    9(fvec4) Load 686
             688:    9(fvec4) Load 685
             689:     38(ptr) AccessChain 26(internals) 43
                              Store 689 688
                              Line 1 30 0
             690:     38(ptr) AccessChain 26(internals) 43
             691:     38(ptr) AccessChain 26(internals) 43
             692:    9(fvec4) Load 691
             693:    9(fvec4) Load 690
             694:     38(ptr) AccessChain 23(pa) 39
             695:     38(ptr) AccessChain 23(pa) 43
             696:    9(fvec4) Load 695
             697:    9(fvec4) Load 694
             698:    6(float) VectorExtractDynamic 697 16
             699:    6(float) VectorExtractDynamic 697 12
             700:    9(fvec4) CompositeConstruct 698 699 151 109
             701:    6(float) Dot 693 700
             702:     38(ptr) AccessChain 34(outs) 39
             703:    9(fvec4) Load 702
             704:    9(fvec4) VectorInsertDynamic 703 701 12
                              Store 702 704
                              Line 1 31 0
             705:     38(ptr) AccessChain 24(sa) 18
             706:     38(ptr) AccessChain 24(sa) 18
             707:    9(fvec4) Load 706
             708:    9(fvec4) Load 705
             709:    6(float) VectorExtractDynamic 708 43
             710:     38(ptr) AccessChain 23(pa) 16
             711:     38(ptr) AccessChain 23(pa) 12
             712:    9(fvec4) Load 711
             713:    9(fvec4) Load 710
             714:    6(float) VectorExtractDynamic 713 16
             715:    6(float) FAdd 709 714
             716:     38(ptr) AccessChain 26(internals) 39
             717:    9(fvec4) Load 716
             718:    9(fvec4) VectorInsertDynamic 717 715 39
                              Store 716 718
                              Line 1 32 0
             719:     38(ptr) AccessChain 26(internals) 39
             720:     38(ptr) AccessChain 26(internals) 39
             721:    9(fvec4) Load 720
             722:    9(fvec4) Load 719
             723:    6(float) VectorExtractDynamic 722 39
             724:     38(ptr) AccessChain 24(sa) 119
             725:     38(ptr) AccessChain 24(sa) 119
             726:    9(fvec4) Load 725
             727:    9(fvec4) Load 724
             728:    6(float) VectorExtractDynamic 727 39
             729:    6(float) FMul 723 728
             730:    6(float) FAdd 729 152
             731:     38(ptr) AccessChain 26(internals) 39
             732:    9(fvec4) Load 731
             733:    9(fvec4) VectorInsertDynamic 732 730 39
                              Store 731 733
                              Line 1 33 0
             734:     38(ptr) AccessChain 26(internals) 39
             735:     38(ptr) AccessChain 26(internals) 39
             736:    9(fvec4) Load 735
             737:    9(fvec4) Load 734
             738:    6(float) VectorExtractDynamic 737 39
             739:     38(ptr) AccessChain 26(internals) 39
             740:     38(ptr) AccessChain 26(internals) 39
             741:    9(fvec4) Load 740
             742:    9(fvec4) Load 739
             743:    6(float) VectorExtractDynamic 742 39
             744:    6(float) ExtInst 149(GLSL.std.450) 10(Fract) 738
             745:     38(ptr) AccessChain 26(internals) 43
             746:    9(fvec4) Load 745
             747:    9(fvec4) VectorInsertDynamic 746 744 39
                              Store 745 747
                              Line 1 34 0
             749:     38(ptr) AccessChain 24(sa) 115
             750:     38(ptr) AccessChain 24(sa) 115
             751:    9(fvec4) Load 750
             752:    9(fvec4) Load 749
             753:    6(float) VectorExtractDynamic 752 43
             754:     38(ptr) AccessChain 26(internals) 16
             755:     38(ptr) AccessChain 26(internals) 16
             756:    9(fvec4) Load 755
             757:    9(fvec4) Load 754
             758:    6(float) VectorExtractDynamic 757 39
             759:    6(float) FSub 151 758
             760:   117(fvec) FMul 748 753
             761:   117(fvec) FAdd 760 759
             762:     38(ptr) AccessChain 26(internals) 39
             763:    9(fvec4) Load 762
             764:    9(fvec4) VectorInsertDynamic 763 761 39
                              Store 762 764
                              Line 1 35 0
             765:     38(ptr) AccessChain 26(internals) 39
             766:     38(ptr) AccessChain 26(internals) 39
             767:    9(fvec4) Load 766
             768:    9(fvec4) Load 765
             769:    6(float) VectorExtractDynamic 768 39
             770:    6(float) FSub 151 769
             771:     38(ptr) AccessChain 26(internals) 43
             772:     38(ptr) AccessChain 26(internals) 43
             773:    9(fvec4) Load 772
             774:    9(fvec4) Load 771
             775:    6(float) VectorExtractDynamic 774 39
             776:   117(fvec) FMul 748 770
             777:   117(fvec) FAdd 776 775
             778:     38(ptr) AccessChain 26(internals) 39
             779:    9(fvec4) Load 778
             780:    9(fvec4) VectorInsertDynamic 779 777 39
                              Store 778 780
                              Line 1 36 0
             781:     38(ptr) AccessChain 26(internals) 39
             782:     38(ptr) AccessChain 26(internals) 39
             783:    9(fvec4) Load 782
             784:    9(fvec4) Load 781
             785:    6(float) VectorExtractDynamic 784 39
             786:     38(ptr) AccessChain 24(sa) 115
             787:     38(ptr) AccessChain 24(sa) 115
             788:    9(fvec4) Load 787
             789:    9(fvec4) Load 786
             790:    6(float) VectorExtractDynamic 789 39
             791:    6(float) ExtInst 149(GLSL.std.450) 48(Step) 151 785
             792:    6(float) ExtInst 149(GLSL.std.450) 46(FMix) 152 790 791
             793:     38(ptr) AccessChain 26(internals) 39
             794:    9(fvec4) Load 793
             795:    9(fvec4) VectorInsertDynamic 794 792 39
                              Store 793 795
                              Line 1 37 0
             796:     38(ptr) AccessChain 26(internals) 16
             797:     38(ptr) AccessChain 26(internals) 16
             798:    9(fvec4) Load 797
             799:    9(fvec4) Load 796
             800:    6(float) VectorExtractDynamic 799 39
             801:     38(ptr) AccessChain 26(internals) 39
             802:     38(ptr) AccessChain 26(internals) 39
             803:    9(fvec4) Load 802
             804:    9(fvec4) Load 801
             805:    6(float) VectorExtractDynamic 804 39
             806:    6(float) FMul 800 805
             807:    6(float) FAdd 806 152
             808:     38(ptr) AccessChain 26(internals) 39
             809:    9(fvec4) Load 808
             810:    9(fvec4) VectorInsertDynamic 809 807 39
                              Store 808 810
                              Line 1 38 0
             811:     38(ptr) AccessChain 26(internals) 39
             812:     38(ptr) AccessChain 26(internals) 39
             813:    9(fvec4) Load 812
             814:    9(fvec4) Load 811
             815:    6(float) VectorExtractDynamic 814 39
             816:     38(ptr) AccessChain 24(sa) 115
             817:     38(ptr) AccessChain 24(sa) 115
             818:    9(fvec4) Load 817
             819:    9(fvec4) Load 816
             820:    6(float) VectorExtractDynamic 819 39
             821:    6(float) ExtInst 149(GLSL.std.450) 37(FMin) 815 820
             822:     38(ptr) AccessChain 26(internals) 39
             823:    9(fvec4) Load 822
             824:    9(fvec4) VectorInsertDynamic 823 821 39
                              Store 822 824
                              Line 1 39 0
             825:     38(ptr) AccessChain 26(internals) 39
             826:     38(ptr) AccessChain 26(internals) 39
             827:    9(fvec4) Load 826
             828:    9(fvec4) Load 825
             829:    6(float) VectorExtractDynamic 828 39
             830:    6(float) ExtInst 149(GLSL.std.450) 40(FMax) 829 152
             831:     38(ptr) AccessChain 26(internals) 39
             832:    9(fvec4) Load 831
             833:    9(fvec4) VectorInsertDynamic 832 830 39
                              Store 831 833
                              Line 1 40 0
             834:     38(ptr) AccessChain 26(internals) 39
             835:     38(ptr) AccessChain 26(internals) 39
             836:    9(fvec4) Load 835
             837:    9(fvec4) Load 834
             838:    6(float) VectorExtractDynamic 837 39
             839:     38(ptr) AccessChain 24(sa) 18
             840:     38(ptr) AccessChain 24(sa) 88
             841:    9(fvec4) Load 840
             842:    9(fvec4) Load 839
             843:    6(float) VectorExtractDynamic 842 16
             844:    6(float) FMul 838 843
             845:    6(float) FAdd 844 152
             846:     38(ptr) AccessChain 34(outs) 43
             847:    9(fvec4) Load 846
             848:    9(fvec4) VectorInsertDynamic 847 845 16
                              Store 846 848
             849:           2 FunctionCall 124(vert_output_finalize)
                              Return
                              FunctionEnd

[21:30:47.882] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420

uniform vec4 u_mvp[4];
uniform float u_tile_size;
uniform float u_time;
uniform float u_global_alpha;
uniform vec2 u_fade_pos;
uniform vec2 u_uv_step;
uniform vec4 u_block_data;
uniform vec4 u_bounding_box;
uniform vec4 flip_vec;

in vec4 IN_attrib_0;
in vec4 IN_attrib_1;
in vec4 IN_attrib_2;
out vec4 v_TexCoord0;
out vec4 v_TexCoord1;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[10];

void block_sec_0()
{
    vec4 _167 = sa[9];
    _167.z = 1.0 / sa[7].z;
    sa[9] = _167;
    vec4 _176 = sa[9];
    _176.w = 1.0 / sa[7].w;
    sa[9] = _176;
    vec2 _192 = (vec2(0.0) - vec2(sa[7].x, sa[7].y)) * vec2(sa[9].z, sa[9].w);
    sa[7] = vec4(sa[7].x, sa[7].y, _192.x, _192.y);
    vec2 _205 = (vec2(0.0) - vec2(sa[5].x, sa[5].y)) * vec2(2.0);
    sa[7] = vec4(_205.x, _205.y, sa[7].z, sa[7].w);
    vec4 _222 = sa[5];
    _222.x = sa[6].z + sa[6].y;
    sa[5] = _222;
}

void vert_output_finalize()
{
    gl_Position = outs[0] * flip_vec;
    v_TexCoord0 = outs[1];
    v_TexCoord1 = vec4(outs[1].z, outs[1].w, outs[2].x, outs[2].y);
}

void block_prim_0()
{
    vec2 _248 = (vec2(pa[0].x, pa[0].y) * vec2(sa[4].x, sa[4].x)) + vec2(sa[6].x, sa[6].y);
    pa[0] = vec4(pa[0].x, pa[0].y, _248.x, _248.y);
    vec2 _275 = (vec2(pa[1].x, pa[1].y) * (vec2(0.0) - vec2(sa[4].x, sa[4].x))) + vec2(pa[0].z, pa[0].w);
    pa[0] = vec4(_275.x, _275.y, pa[0].z, pa[0].w);
    vec2 _301 = (vec2(pa[0].x, pa[0].y) * vec2(sa[9].z, sa[9].w)) + vec2(sa[7].z, sa[7].w);
    pa[0] = vec4(_301.x, _301.y, pa[0].z, pa[0].w);
    vec2 _320 = (vec2(pa[0].x, pa[0].y) * vec2(2.0)) + vec2(sa[7].x, sa[7].y);
    internals[1] = vec4(_320.x, _320.y, internals[1].z, internals[1].w);
    vec4 _341 = internals[0];
    _341.x = dot(vec3(internals[1].x, internals[1].y, 1.0), vec3(internals[1].x, internals[1].y, 0.0));
    internals[0] = _341;
    vec4 _350 = internals[0];
    _350.x = inversesqrt(internals[0].x);
    internals[0] = _350;
    vec4 _359 = internals[0];
    _359.x = 1.0 / internals[0].x;
    internals[0] = _359;
    vec4 _380 = internals[0];
    _380.x = (internals[0].x * (0.0 - sa[9].x)) + sa[9].x;
    internals[0] = _380;
    vec4 _394 = internals[0];
    _394.x = min(internals[0].x, sa[8].x);
    internals[0] = _394;
    vec4 _403 = internals[1];
    _403.x = max(internals[0].x, 0.0);
    internals[1] = _403;
    vec4 _418 = internals[0];
    _418.x = (internals[1].x * internals[1].x) + 0.0;
    internals[0] = _418;
    vec4 _433 = internals[1];
    vec4 _438 = internals[0];
    vec4 _443 = internals[1];
    _443.x = sa[8].z * internals[0].x;
    internals[1] = _443;
    vec4 _446 = pa[0];
    _446.x = _433.x * _438.x;
    pa[0] = _446;
    vec4 _467 = internals[2];
    _467.x = (pa[0].x * (0.0 - sa[9].x)) + internals[1].x;
    internals[2] = _467;
    vec4 _482 = internals[1];
    _482.x = (0.0 - pa[2].z) * sa[4].y;
    internals[1] = _482;
    vec4 _497 = internals[0];
    _497.x = (internals[1].x * sa[8].w) + 0.0;
    internals[0] = _497;
    vec4 _511 = internals[0];
    _511.x = fract(internals[0].x);
    internals[0] = _511;
    vec4 _532 = internals[0];
    _532.x = (internals[1].x * sa[8].w) + (0.0 - internals[0].x);
    internals[0] = _532;
    vec2 _540 = vec2(internals[0].x, 0.0) * vec2(1.0);
    pa[0] = vec4(_540.x, _540.y, pa[0].z, pa[0].w);
    vec2 _567 = (vec2(pa[2].w, pa[2].w) * vec2(sa[5].x, sa[5].x)) + (vec2(0.0) - vec2(pa[0].x, pa[0].y));
    pa[0] = vec4(_567.x, _567.y, pa[0].z, pa[0].w);
    vec2 _585 = vec2(pa[0].x, pa[0].y) + vec2(pa[2].x, pa[2].y);
    pa[0] = vec4(_585.x, _585.y, pa[0].z, pa[0].w);
    vec2 _603 = vec2(pa[0].x, pa[0].y) + vec2(pa[1].x, pa[1].y);
    pa[0] = vec4(_603.x, _603.y, pa[0].z, pa[0].w);
    vec2 _621 = vec2(sa[5].z, sa[5].w) * vec2(pa[0].x, pa[0].y);
    outs[1] = vec4(_621.x, _621.y, outs[1].z, outs[1].w);
    internals[1] = sa[0];
    vec4 _644 = outs[0];
    _644.x = dot(internals[1], vec4(pa[0].z, pa[0].w, 0.0, 1.0));
    outs[0] = _644;
    internals[1] = sa[1];
    vec4 _664 = outs[0];
    _664.y = dot(internals[1], vec4(pa[0].z, pa[0].w, 0.0, 1.0));
    outs[0] = _664;
    internals[1] = sa[2];
    vec4 _684 = outs[0];
    _684.z = dot(internals[1], vec4(pa[0].z, pa[0].w, 0.0, 1.0));
    outs[0] = _684;
    internals[1] = sa[3];
    vec4 _704 = outs[0];
    _704.w = dot(internals[1], vec4(pa[0].z, pa[0].w, 0.0, 1.0));
    outs[0] = _704;
    vec4 _718 = internals[0];
    _718.x = sa[4].y + pa[2].z;
    internals[0] = _718;
    vec4 _733 = internals[0];
    _733.x = (internals[0].x * sa[9].x) + 0.0;
    internals[0] = _733;
    vec4 _747 = internals[1];
    _747.x = fract(internals[0].x);
    internals[1] = _747;
    vec4 _764 = internals[0];
    _764.x = (1.0 * sa[8].y) + (0.0 - internals[2].x);
    internals[0] = _764;
    vec4 _780 = internals[0];
    _780.x = (1.0 * (0.0 - internals[0].x)) + internals[1].x;
    internals[0] = _780;
    vec4 _795 = internals[0];
    _795.x = mix(0.0, sa[8].x, step(0.0, internals[0].x));
    internals[0] = _795;
    vec4 _810 = internals[0];
    _810.x = (internals[2].x * internals[0].x) + 0.0;
    internals[0] = _810;
    vec4 _824 = internals[0];
    _824.x = min(internals[0].x, sa[8].x);
    internals[0] = _824;
    vec4 _833 = internals[0];
    _833.x = max(internals[0].x, 0.0);
    internals[0] = _833;
    vec4 _848 = outs[1];
    _848.z = (internals[0].x * sa[4].z) + 0.0;
    outs[1] = _848;
    vert_output_finalize();
}

void main()
{
    pa[0] = IN_attrib_0;
    pa[1] = IN_attrib_1;
    pa[2] = IN_attrib_2;
    sa[0] = u_mvp[0];
    sa[1] = u_mvp[1];
    sa[2] = u_mvp[2];
    sa[3] = u_mvp[3];
    vec4 _70 = sa[4];
    _70.x = u_tile_size;
    sa[4] = _70;
