[22:25:53.286] |I| [config::init_config]: backend-renderer: OpenGL
[22:30:24.405] |T| [read_file]: sceIoPread: Reading 3836 bytes of fd 0x43
[22:30:24.406] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:30:25.503] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x2394800, whence: SCE_SEEK_SET
[22:30:25.503] |T| [read_file]: sceIoPread: Reading 15056 bytes of fd 0x43
[22:30:25.504] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:30:26.754] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x2398800, whence: SCE_SEEK_SET
[22:30:26.755] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[22:30:26.755] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:30:26.770] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23A0800, whence: SCE_SEEK_SET
[22:30:26.771] |T| [read_file]: sceIoPread: Reading 23088 bytes of fd 0x43
[22:30:26.771] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:30:28.603] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23A6800, whence: SCE_SEEK_SET
[22:30:28.604] |T| [read_file]: sceIoPread: Reading 29166 bytes of fd 0x43
[22:30:28.604] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:30:28.770] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x1461C40, whence: SCE_SEEK_SET
[22:30:28.770] |T| [read_file]: sceIoPread: Reading 44928 bytes of fd 0x49
[22:30:28.771] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x27F29D08, whence: SCE_SEEK_SET
[22:30:28.803] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x146CBC0, whence: SCE_SEEK_SET
[22:30:28.804] |T| [read_file]: sceIoPread: Reading 53504 bytes of fd 0x49
[22:30:28.805] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x27F29D08, whence: SCE_SEEK_SET
[22:30:28.838] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x1479CC0, whence: SCE_SEEK_SET
[22:30:28.839] |T| [read_file]: sceIoPread: Reading 71246 bytes of fd 0x49
[22:30:28.839] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x27F29D08, whence: SCE_SEEK_SET
[22:30:29.303] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x148B30E, whence: SCE_SEEK_SET
[22:30:29.304] |T| [read_file]: sceIoPread: Reading 44274 bytes of fd 0x49
[22:30:29.304] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x27F29D08, whence: SCE_SEEK_SET
[22:30:30.070] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x1496000, whence: SCE_SEEK_SET
[22:30:30.070] |T| [read_file]: sceIoPread: Reading 48640 bytes of fd 0x49
[22:30:30.070] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x27F29D08, whence: SCE_SEEK_SET
[22:30:30.120] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x14A1E00, whence: SCE_SEEK_SET
[22:30:30.121] |T| [read_file]: sceIoPread: Reading 54976 bytes of fd 0x49
[22:30:30.121] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x27F29D08, whence: SCE_SEEK_SET
[22:30:30.187] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x14AF4C0, whence: SCE_SEEK_SET
[22:30:30.188] |T| [read_file]: sceIoPread: Reading 71246 bytes of fd 0x49
[22:30:30.188] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x27F29D08, whence: SCE_SEEK_SET
[22:30:30.220] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x14C0B0E, whence: SCE_SEEK_SET
[22:30:30.221] |T| [read_file]: sceIoPread: Reading 47218 bytes of fd 0x49
[22:30:30.221] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x27F29D08, whence: SCE_SEEK_SET
[22:30:30.738] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23AE000, whence: SCE_SEEK_SET
[22:30:30.738] |T| [read_file]: sceIoPread: Reading 21686 bytes of fd 0x43
[22:30:30.739] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:30:31.120] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x14CC380, whence: SCE_SEEK_SET
[22:30:31.120] |T| [read_file]: sceIoPread: Reading 45152 bytes of fd 0x49
[22:30:31.121] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x27F29D08, whence: SCE_SEEK_SET
[22:30:31.220] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x14D73E0, whence: SCE_SEEK_SET
[22:30:31.221] |T| [read_file]: sceIoPread: Reading 55520 bytes of fd 0x49
[22:30:31.221] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x27F29D08, whence: SCE_SEEK_SET
[22:30:31.288] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x14E4CC0, whence: SCE_SEEK_SET
[22:30:31.289] |T| [read_file]: sceIoPread: Reading 8384 bytes of fd 0x49
[22:30:31.289] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x27F29D08, whence: SCE_SEEK_SET
[22:30:32.038] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23B3800, whence: SCE_SEEK_SET
[22:30:32.039] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[22:30:32.039] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:30:32.053] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23BB800, whence: SCE_SEEK_SET
[22:30:32.053] |T| [read_file]: sceIoPread: Reading 1158 bytes of fd 0x43
[22:30:32.053] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:30:33.904] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23BC000, whence: SCE_SEEK_SET
[22:30:33.904] |T| [read_file]: sceIoPread: Reading 5876 bytes of fd 0x43
[22:30:33.904] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:30:38.612] |T| [write_file]: *** TTY: Fil_PakCreate( B001_000.CPK )
[22:30:38.661] |T| [seek_file]: sceIoPread: Seeking fd: 0x3D, offset: 0x4800, whence: SCE_SEEK_SET
[22:30:38.662] |T| [read_file]: sceIoPread: Reading 2048 bytes of fd 0x3D
[22:30:38.662] |T| [seek_file]: sceIoPread: Seeking fd: 0x3D, offset: 0x18BE9958, whence: SCE_SEEK_SET
[22:30:38.664] |T| [seek_file]: sceIoPread: Seeking fd: 0x3D, offset: 0x4800, whence: SCE_SEEK_SET
[22:30:38.664] |T| [read_file]: sceIoPread: Reading 2048 bytes of fd 0x3D
[22:30:38.665] |T| [seek_file]: sceIoPread: Seeking fd: 0x3D, offset: 0x18BE9958, whence: SCE_SEEK_SET
[22:30:38.678] |T| [seek_file]: sceIoPread: Seeking fd: 0x3D, offset: 0x5000, whence: SCE_SEEK_SET
[22:30:38.684] |T| [read_file]: sceIoPread: Reading 336 bytes of fd 0x3D
[22:30:38.684] |T| [seek_file]: sceIoPread: Seeking fd: 0x3D, offset: 0x18BE9958, whence: SCE_SEEK_SET
[22:30:38.778] |T| [seek_file]: sceIoPread: Seeking fd: 0x3D, offset: 0x5800, whence: SCE_SEEK_SET
[22:30:38.781] |T| [read_file]: sceIoPread: Reading 724368 bytes of fd 0x3D
[22:30:38.781] |T| [seek_file]: sceIoPread: Seeking fd: 0x3D, offset: 0x18BE9958, whence: SCE_SEEK_SET
[22:30:39.270] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x20F000, whence: SCE_SEEK_SET
[22:30:39.272] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:30:39.272] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:30:39.288] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x217000, whence: SCE_SEEK_SET
[22:30:39.289] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:30:39.289] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:30:39.303] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x21F000, whence: SCE_SEEK_SET
[22:30:39.304] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:30:39.306] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:30:39.320] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x227000, whence: SCE_SEEK_SET
[22:30:39.320] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:30:39.322] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:30:39.371] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x20F000, whence: SCE_SEEK_SET
[22:30:39.371] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:30:39.371] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:30:39.387] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x217000, whence: SCE_SEEK_SET
[22:30:39.387] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:30:39.387] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:30:39.403] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x21F000, whence: SCE_SEEK_SET
[22:30:39.403] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:30:39.404] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:30:39.420] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x227000, whence: SCE_SEEK_SET
[22:30:39.420] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:30:39.420] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:30:39.438] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x22F000, whence: SCE_SEEK_SET
[22:30:39.439] |T| [read_file]: sceIoPread: Reading 29492 bytes of fd 0x45
[22:30:39.440] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:30:39.987] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x60A000, whence: SCE_SEEK_SET
[22:30:39.989] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:39.989] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.037] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x60A000, whence: SCE_SEEK_SET
[22:30:40.037] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.038] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.053] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x612000, whence: SCE_SEEK_SET
[22:30:40.054] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.054] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.070] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x61A000, whence: SCE_SEEK_SET
[22:30:40.071] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.072] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.087] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x622000, whence: SCE_SEEK_SET
[22:30:40.087] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.088] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.103] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x62A000, whence: SCE_SEEK_SET
[22:30:40.104] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.104] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.120] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x632000, whence: SCE_SEEK_SET
[22:30:40.121] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.121] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.137] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x63A000, whence: SCE_SEEK_SET
[22:30:40.138] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.138] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.188] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x60A000, whence: SCE_SEEK_SET
[22:30:40.188] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.189] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.203] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x612000, whence: SCE_SEEK_SET
[22:30:40.203] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.204] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.237] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x60A000, whence: SCE_SEEK_SET
[22:30:40.238] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.238] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.253] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x612000, whence: SCE_SEEK_SET
[22:30:40.253] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.254] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.270] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x61A000, whence: SCE_SEEK_SET
[22:30:40.271] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.272] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.287] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x622000, whence: SCE_SEEK_SET
[22:30:40.287] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.288] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.303] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x62A000, whence: SCE_SEEK_SET
[22:30:40.303] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.304] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.320] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x632000, whence: SCE_SEEK_SET
[22:30:40.321] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.321] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.337] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x63A000, whence: SCE_SEEK_SET
[22:30:40.337] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.338] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.353] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x642000, whence: SCE_SEEK_SET
[22:30:40.354] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.354] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.370] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x64A000, whence: SCE_SEEK_SET
[22:30:40.371] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.371] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:40.386] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x652000, whence: SCE_SEEK_SET
[22:30:40.387] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x47
[22:30:40.387] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0xA78E9F0, whence: SCE_SEEK_SET
[22:30:42.887] |I| [renderer::gl::load_shader_generic]: Generating frag shader 7bf84339e47b4d95e1681977483ef81f4a63b92f2aa931d468a353702777a15a
[22:30:42.888] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (half4) v_Color0
[22:30:42.889] |T| [shader::create_fragment_inputs]: pa2 = tex2D<half4>(texture0, TEXCOORD0.xy)
[22:30:42.890] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 2
[22:30:42.892] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
// Id's are bound by 244

                              Capability Shader
                              Capability Float16
              93:             ExtInstImport  "GLSL.std.450"
             164:             ExtInstImport  "GLSL.std.450"
             178:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 43 44 45 48 105 108
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "7bf84339e47b4d95e1681977483ef81f4a63b92f2aa931d468a353702777a15a"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 37  "fragTex_texture0"
                              Name 39  "GxmRenderFragBufferBlock"
                              MemberName 39(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 39(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 39(GxmRenderFragBufferBlock) 2  "writing_mask"
                              MemberName 39(GxmRenderFragBufferBlock) 3  "use_raw_image"
                              MemberName 39(GxmRenderFragBufferBlock) 4  "integral_query_formats"
                              MemberName 39(GxmRenderFragBufferBlock) 5  "res_multiplier"
                              Name 41  "renderFragInfo"
                              Name 43  "gl_FragCoord"
                              Name 44  "v_Color0"
                              Name 45  "v_TexCoord0"
                              Name 48  "f_mask"
                              Name 49  "frag_init"
                              Name 53  "gl_FrontFacing"
                              Name 74  "frag_output_finalize"
                              Name 90  "unpack2xF16"
                              Name 105  "out_color"
                              Name 108  "out_color_ui"
                              Name 120  "unpack2xU16"
                              Name 162  "pack2xF16"
                              Name 195  "primary_program"
                              Decorate 37(fragTex_texture0) Binding 0
                              Decorate 38 ArrayStride 16
                              Decorate 39(GxmRenderFragBufferBlock) Block
                              Decorate 39(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 39(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 39(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 39(GxmRenderFragBufferBlock) 2 Offset 8
                              MemberDecorate 39(GxmRenderFragBufferBlock) 3 Offset 12
                              MemberDecorate 39(GxmRenderFragBufferBlock) 4 Offset 16
                              MemberDecorate 39(GxmRenderFragBufferBlock) 5 Offset 80
                              Decorate 41(renderFragInfo) Binding 3
                              Decorate 43(gl_FragCoord) BuiltIn FragCoord
                              Decorate 44(v_Color0) Location 1
                              Decorate 45(v_TexCoord0) Location 4
                              Decorate 48(f_mask) Binding 1
                              Decorate 53(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 105(out_color) Location 0
                              Decorate 108(out_color_ui) Location 1
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypeImage 6(float) 2D sampled format:Unknown
              35:             TypeSampledImage 34
              36:             TypePointer UniformConstant 35
37(fragTex_texture0):     36(ptr) Variable UniformConstant
              38:             TypeArray 9(fvec4) 18
39(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float) 6(float) 38 7(int)
              40:             TypePointer Uniform 39(GxmRenderFragBufferBlock)
41(renderFragInfo):     40(ptr) Variable Uniform
              42:             TypePointer Input 9(fvec4)
43(gl_FragCoord):     42(ptr) Variable Input
    44(v_Color0):     42(ptr) Variable Input
 45(v_TexCoord0):     42(ptr) Variable Input
              46:             TypeImage 6(float) 2D nonsampled format:Rgba8
              47:             TypePointer UniformConstant 46
      48(f_mask):     47(ptr) Variable UniformConstant
              51:    6(float) Constant 0
              52:             TypePointer Input 8(bool)
53(gl_FrontFacing):     52(ptr) Variable Input
              54:      7(int) Constant 1
              55:             TypePointer Uniform 6(float)
              57:      7(int) Constant 0
              76:    6(float) Constant 1065353216
              77:             TypePointer Private 9(fvec4)
              84:             TypeVector 6(float) 2
              87:             TypeInt 32 0
              88:             TypeFunction 84(fvec2) 6(float)
             104:             TypePointer Output 9(fvec4)
  105(out_color):    104(ptr) Variable Output
             106:             TypeVector 87(int) 4
             107:             TypePointer Output 106(ivec4)
108(out_color_ui):    107(ptr) Variable Output
             117:             TypeVector 87(int) 2
             118:             TypeFunction 117(ivec2) 6(float)
             123:      7(int) Constant 16
             136:             TypeVector 7(int) 2
             138:             TypeVector 7(int) 4
             141:      7(int) Constant 5
             142:             TypePointer Uniform 7(int)
             148:    6(float) Constant 1056964608
             149:    9(fvec4) ConstantComposite 148 148 148 148
             160:             TypeFunction 6(float) 84(fvec2)
             179:    6(float) Constant 1073741824
             180:   84(fvec2) ConstantComposite 51 51
             181:             TypeVector 6(float) 3
             182:  181(fvec3) ConstantComposite 51 51 51
             183:    9(fvec4) ConstantComposite 51 51 51 51
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
             156:    9(fvec4) Load 44(v_Color0)
             157:    6(float) VectorExtractDynamic 156 57
             158:    6(float) VectorExtractDynamic 156 54
             159:   84(fvec2) CompositeConstruct 157 158
             168:    6(float) FunctionCall 162(pack2xF16) 159
             169:    6(float) VectorExtractDynamic 156 16
             170:    6(float) VectorExtractDynamic 156 12
             171:   84(fvec2) CompositeConstruct 169 170
             172:    6(float) FunctionCall 162(pack2xF16) 171
             173:   84(fvec2) CompositeConstruct 168 172
             174:     77(ptr) AccessChain 21(pa) 57
             175:    9(fvec4) Load 174
             176:    9(fvec4) VectorShuffle 175 173 4 5 2 3
                              Store 174 176
             177:           2 FunctionCall 49(frag_init)
             184:    9(fvec4) Load 45(v_TexCoord0)
             185:          35 Load 37(fragTex_texture0)
             186:    9(fvec4) ImageSampleImplicitLod 185 184
             187:   84(fvec2) VectorShuffle 186 186 0 1
             188:    6(float) FunctionCall 162(pack2xF16) 187
             189:   84(fvec2) VectorShuffle 186 186 2 3
             190:    6(float) FunctionCall 162(pack2xF16) 189
             191:   84(fvec2) CompositeConstruct 188 190
             192:     77(ptr) AccessChain 21(pa) 57
             193:    9(fvec4) Load 192
             194:    9(fvec4) VectorShuffle 193 191 0 1 4 5
                              Store 192 194
             242:           2 FunctionCall 195(primary_program)
             243:           2 FunctionCall 74(frag_output_finalize)
                              Return
                              FunctionEnd
   49(frag_init):           2 Function None 3
              50:             Label
              56:     55(ptr) AccessChain 41(renderFragInfo) 54
              58:     55(ptr) AccessChain 41(renderFragInfo) 57
              59:     8(bool) Load 53(gl_FrontFacing)
              60:    6(float) Load 56
              61:     8(bool) FOrdNotEqual 60 51
              62:     8(bool) LogicalAnd 61 59
                              SelectionMerge 64 None
                              BranchConditional 62 63 64
              63:               Label
                                Kill
              64:             Label
              66:    6(float) Load 58
              67:     8(bool) FOrdNotEqual 66 51
              68:     8(bool) LogicalNot 59
              69:     8(bool) LogicalAnd 67 68
                              SelectionMerge 71 None
                              BranchConditional 69 70 71
              70:               Label
                                Kill
              71:             Label
                              Return
                              FunctionEnd
74(frag_output_finalize):           2 Function None 3
              75:             Label
              78:     77(ptr) AccessChain 21(pa) 57
              79:     77(ptr) AccessChain 21(pa) 57
              80:    9(fvec4) Load 79
              81:    9(fvec4) Load 78
              82:    6(float) VectorExtractDynamic 81 57
              83:    6(float) VectorExtractDynamic 81 54
              85:   84(fvec2) CompositeConstruct 82 83
              86:    6(float) VectorExtractDynamic 85 57
              96:   84(fvec2) FunctionCall 90(unpack2xF16) 86
              97:    6(float) VectorExtractDynamic 85 54
              98:   84(fvec2) FunctionCall 90(unpack2xF16) 97
              99:    6(float) VectorExtractDynamic 96 57
             100:    6(float) VectorExtractDynamic 96 54
             101:    6(float) VectorExtractDynamic 98 57
             102:    6(float) VectorExtractDynamic 98 54
             103:    9(fvec4) CompositeConstruct 99 100 101 102
                              Store 105(out_color) 103
             109:     77(ptr) AccessChain 21(pa) 57
             110:     77(ptr) AccessChain 21(pa) 57
             111:    9(fvec4) Load 110
             112:    9(fvec4) Load 109
             113:    6(float) VectorExtractDynamic 112 57
             114:    6(float) VectorExtractDynamic 112 54
             115:   84(fvec2) CompositeConstruct 113 114
             116:    6(float) VectorExtractDynamic 115 57
             128:  117(ivec2) FunctionCall 120(unpack2xU16) 116
             129:    6(float) VectorExtractDynamic 115 54
             130:  117(ivec2) FunctionCall 120(unpack2xU16) 129
             131:     87(int) VectorExtractDynamic 128 57
             132:     87(int) VectorExtractDynamic 128 54
             133:     87(int) VectorExtractDynamic 130 57
