[23:07:53.053] |I| [config::init_config]: backend-renderer: OpenGL
[23:09:53.547] |T| [read_file]: sceIoPread: Reading 2048 bytes of fd 0x4
[23:09:53.548] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.550] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38050800, whence: SCE_SEEK_SET
[23:09:53.550] |T| [read_file]: sceIoPread: Reading 1536 bytes of fd 0x4
[23:09:53.550] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.551] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38050C00, whence: SCE_SEEK_SET
[23:09:53.551] |T| [read_file]: sceIoPread: Reading 512 bytes of fd 0x4
[23:09:53.551] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.552] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5F58400, whence: SCE_SEEK_SET
[23:09:53.552] |T| [read_file]: sceIoPread: Reading 29696 bytes of fd 0x4
[23:09:53.553] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.553] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5F5F600, whence: SCE_SEEK_SET
[23:09:53.553] |T| [read_file]: sceIoPread: Reading 30208 bytes of fd 0x4
[23:09:53.553] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.553] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5F66A00, whence: SCE_SEEK_SET
[23:09:53.554] |T| [read_file]: sceIoPread: Reading 33792 bytes of fd 0x4
[23:09:53.554] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.555] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5F6EC00, whence: SCE_SEEK_SET
[23:09:53.555] |T| [read_file]: sceIoPread: Reading 20480 bytes of fd 0x4
[23:09:53.555] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.556] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5F73A00, whence: SCE_SEEK_SET
[23:09:53.556] |T| [read_file]: sceIoPread: Reading 27136 bytes of fd 0x4
[23:09:53.556] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.557] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5F7A200, whence: SCE_SEEK_SET
[23:09:53.557] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x4
[23:09:53.557] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.557] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5F82000, whence: SCE_SEEK_SET
[23:09:53.558] |T| [read_file]: sceIoPread: Reading 36864 bytes of fd 0x4
[23:09:53.558] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.558] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5F8AE00, whence: SCE_SEEK_SET
[23:09:53.558] |T| [read_file]: sceIoPread: Reading 37376 bytes of fd 0x4
[23:09:53.558] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.560] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5F93E00, whence: SCE_SEEK_SET
[23:09:53.560] |T| [read_file]: sceIoPread: Reading 37376 bytes of fd 0x4
[23:09:53.560] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.560] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5F9CE00, whence: SCE_SEEK_SET
[23:09:53.560] |T| [read_file]: sceIoPread: Reading 31744 bytes of fd 0x4
[23:09:53.561] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.562] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5FA4800, whence: SCE_SEEK_SET
[23:09:53.562] |T| [read_file]: sceIoPread: Reading 35328 bytes of fd 0x4
[23:09:53.562] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.563] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5FAD000, whence: SCE_SEEK_SET
[23:09:53.563] |T| [read_file]: sceIoPread: Reading 34816 bytes of fd 0x4
[23:09:53.563] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.563] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5FB5600, whence: SCE_SEEK_SET
[23:09:53.564] |T| [read_file]: sceIoPread: Reading 39936 bytes of fd 0x4
[23:09:53.564] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.565] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5FBF000, whence: SCE_SEEK_SET
[23:09:53.565] |T| [read_file]: sceIoPread: Reading 38400 bytes of fd 0x4
[23:09:53.565] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.565] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5FC8400, whence: SCE_SEEK_SET
[23:09:53.566] |T| [read_file]: sceIoPread: Reading 40448 bytes of fd 0x4
[23:09:53.566] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.567] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5FD2000, whence: SCE_SEEK_SET
[23:09:53.570] |T| [read_file]: sceIoPread: Reading 22528 bytes of fd 0x4
[23:09:53.570] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.570] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5FD7600, whence: SCE_SEEK_SET
[23:09:53.570] |T| [read_file]: sceIoPread: Reading 23552 bytes of fd 0x4
[23:09:53.571] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.571] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5FDD000, whence: SCE_SEEK_SET
[23:09:53.571] |T| [read_file]: sceIoPread: Reading 23552 bytes of fd 0x4
[23:09:53.571] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.572] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5FE2A00, whence: SCE_SEEK_SET
[23:09:53.572] |T| [read_file]: sceIoPread: Reading 23552 bytes of fd 0x4
[23:09:53.572] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.572] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5FE8400, whence: SCE_SEEK_SET
[23:09:53.572] |T| [read_file]: sceIoPread: Reading 23552 bytes of fd 0x4
[23:09:53.573] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.573] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5FEDE00, whence: SCE_SEEK_SET
[23:09:53.573] |T| [read_file]: sceIoPread: Reading 25088 bytes of fd 0x4
[23:09:53.573] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.573] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5FF3E00, whence: SCE_SEEK_SET
[23:09:53.574] |T| [read_file]: sceIoPread: Reading 24576 bytes of fd 0x4
[23:09:53.574] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.574] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5FF9C00, whence: SCE_SEEK_SET
[23:09:53.574] |T| [read_file]: sceIoPread: Reading 24576 bytes of fd 0x4
[23:09:53.574] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.575] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x5FFFA00, whence: SCE_SEEK_SET
[23:09:53.575] |T| [read_file]: sceIoPread: Reading 23552 bytes of fd 0x4
[23:09:53.575] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.575] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x6005400, whence: SCE_SEEK_SET
[23:09:53.575] |T| [read_file]: sceIoPread: Reading 20480 bytes of fd 0x4
[23:09:53.575] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.576] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x600A200, whence: SCE_SEEK_SET
[23:09:53.576] |T| [read_file]: sceIoPread: Reading 22528 bytes of fd 0x4
[23:09:53.576] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.576] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x600F800, whence: SCE_SEEK_SET
[23:09:53.576] |T| [read_file]: sceIoPread: Reading 23040 bytes of fd 0x4
[23:09:53.577] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.577] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x6015000, whence: SCE_SEEK_SET
[23:09:53.577] |T| [read_file]: sceIoPread: Reading 23040 bytes of fd 0x4
[23:09:53.577] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.577] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x601A800, whence: SCE_SEEK_SET
[23:09:53.578] |T| [read_file]: sceIoPread: Reading 25600 bytes of fd 0x4
[23:09:53.578] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.578] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x6020A00, whence: SCE_SEEK_SET
[23:09:53.578] |T| [read_file]: sceIoPread: Reading 25088 bytes of fd 0x4
[23:09:53.578] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.579] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x6026A00, whence: SCE_SEEK_SET
[23:09:53.579] |T| [read_file]: sceIoPread: Reading 27136 bytes of fd 0x4
[23:09:53.579] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.579] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x602D200, whence: SCE_SEEK_SET
[23:09:53.580] |T| [read_file]: sceIoPread: Reading 31232 bytes of fd 0x4
[23:09:53.580] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.580] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x6034A00, whence: SCE_SEEK_SET
[23:09:53.580] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x4
[23:09:53.580] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.581] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x603C800, whence: SCE_SEEK_SET
[23:09:53.581] |T| [read_file]: sceIoPread: Reading 33280 bytes of fd 0x4
[23:09:53.581] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.586] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x6044800, whence: SCE_SEEK_SET
[23:09:53.586] |T| [read_file]: sceIoPread: Reading 32256 bytes of fd 0x4
[23:09:53.586] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.586] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x604C400, whence: SCE_SEEK_SET
[23:09:53.586] |T| [read_file]: sceIoPread: Reading 28672 bytes of fd 0x4
[23:09:53.587] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.587] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x6053200, whence: SCE_SEEK_SET
[23:09:53.587] |T| [read_file]: sceIoPread: Reading 24576 bytes of fd 0x4
[23:09:53.588] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.588] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x6059000, whence: SCE_SEEK_SET
[23:09:53.588] |T| [read_file]: sceIoPread: Reading 18944 bytes of fd 0x4
[23:09:53.588] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.589] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x605D800, whence: SCE_SEEK_SET
[23:09:53.589] |T| [read_file]: sceIoPread: Reading 20480 bytes of fd 0x4
[23:09:53.589] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.589] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x6062600, whence: SCE_SEEK_SET
[23:09:53.589] |T| [read_file]: sceIoPread: Reading 19968 bytes of fd 0x4
[23:09:53.590] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.590] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x6067200, whence: SCE_SEEK_SET
[23:09:53.590] |T| [read_file]: sceIoPread: Reading 19968 bytes of fd 0x4
[23:09:53.590] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.590] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x606BE00, whence: SCE_SEEK_SET
[23:09:53.590] |T| [read_file]: sceIoPread: Reading 21504 bytes of fd 0x4
[23:09:53.591] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.591] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x6071000, whence: SCE_SEEK_SET
[23:09:53.591] |T| [read_file]: sceIoPread: Reading 21504 bytes of fd 0x4
[23:09:53.591] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.591] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x6076200, whence: SCE_SEEK_SET
[23:09:53.592] |T| [read_file]: sceIoPread: Reading 21504 bytes of fd 0x4
[23:09:53.592] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.592] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x607B400, whence: SCE_SEEK_SET
[23:09:53.592] |T| [read_file]: sceIoPread: Reading 25600 bytes of fd 0x4
[23:09:53.592] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.593] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x6081600, whence: SCE_SEEK_SET
[23:09:53.593] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x4
[23:09:53.593] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.593] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x6089400, whence: SCE_SEEK_SET
[23:09:53.593] |T| [read_file]: sceIoPread: Reading 9216 bytes of fd 0x4
[23:09:53.593] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.610] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x8051A00, whence: SCE_SEEK_SET
[23:09:53.610] |T| [read_file]: sceIoPread: Reading 9216 bytes of fd 0x4
[23:09:53.610] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.612] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x7208A00, whence: SCE_SEEK_SET
[23:09:53.612] |T| [read_file]: sceIoPread: Reading 15360 bytes of fd 0x4
[23:09:53.612] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.613] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x720FA00, whence: SCE_SEEK_SET
[23:09:53.615] |T| [read_file]: sceIoPread: Reading 2048 bytes of fd 0x4
[23:09:53.615] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.617] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CDFA800, whence: SCE_SEEK_SET
[23:09:53.617] |T| [read_file]: sceIoPread: Reading 9216 bytes of fd 0x4
[23:09:53.617] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.618] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CDFCA00, whence: SCE_SEEK_SET
[23:09:53.618] |T| [read_file]: sceIoPread: Reading 11776 bytes of fd 0x4
[23:09:53.618] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.619] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CDFF600, whence: SCE_SEEK_SET
[23:09:53.619] |T| [read_file]: sceIoPread: Reading 10240 bytes of fd 0x4
[23:09:53.619] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.620] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE01C00, whence: SCE_SEEK_SET
[23:09:53.620] |T| [read_file]: sceIoPread: Reading 10752 bytes of fd 0x4
[23:09:53.620] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.620] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE04400, whence: SCE_SEEK_SET
[23:09:53.620] |T| [read_file]: sceIoPread: Reading 11264 bytes of fd 0x4
[23:09:53.620] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.621] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE06E00, whence: SCE_SEEK_SET
[23:09:53.621] |T| [read_file]: sceIoPread: Reading 13824 bytes of fd 0x4
[23:09:53.621] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.621] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE0A200, whence: SCE_SEEK_SET
[23:09:53.621] |T| [read_file]: sceIoPread: Reading 9728 bytes of fd 0x4
[23:09:53.621] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.622] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE0C600, whence: SCE_SEEK_SET
[23:09:53.622] |T| [read_file]: sceIoPread: Reading 9216 bytes of fd 0x4
[23:09:53.622] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.622] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE0E800, whence: SCE_SEEK_SET
[23:09:53.622] |T| [read_file]: sceIoPread: Reading 10240 bytes of fd 0x4
[23:09:53.622] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.623] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE10E00, whence: SCE_SEEK_SET
[23:09:53.623] |T| [read_file]: sceIoPread: Reading 11776 bytes of fd 0x4
[23:09:53.623] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.623] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE13A00, whence: SCE_SEEK_SET
[23:09:53.623] |T| [read_file]: sceIoPread: Reading 10240 bytes of fd 0x4
[23:09:53.623] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.624] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE16000, whence: SCE_SEEK_SET
[23:09:53.624] |T| [read_file]: sceIoPread: Reading 10240 bytes of fd 0x4
[23:09:53.625] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.625] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE18600, whence: SCE_SEEK_SET
[23:09:53.625] |T| [read_file]: sceIoPread: Reading 9728 bytes of fd 0x4
[23:09:53.626] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.626] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE1AA00, whence: SCE_SEEK_SET
[23:09:53.626] |T| [read_file]: sceIoPread: Reading 9728 bytes of fd 0x4
[23:09:53.626] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.626] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE1CE00, whence: SCE_SEEK_SET
[23:09:53.627] |T| [read_file]: sceIoPread: Reading 11264 bytes of fd 0x4
[23:09:53.627] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.627] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE1F800, whence: SCE_SEEK_SET
[23:09:53.627] |T| [read_file]: sceIoPread: Reading 13824 bytes of fd 0x4
[23:09:53.627] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.627] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE22C00, whence: SCE_SEEK_SET
[23:09:53.628] |T| [read_file]: sceIoPread: Reading 17920 bytes of fd 0x4
[23:09:53.628] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.628] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE27000, whence: SCE_SEEK_SET
[23:09:53.628] |T| [read_file]: sceIoPread: Reading 18944 bytes of fd 0x4
[23:09:53.628] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.628] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE2B800, whence: SCE_SEEK_SET
[23:09:53.629] |T| [read_file]: sceIoPread: Reading 18432 bytes of fd 0x4
[23:09:53.629] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.629] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE2FE00, whence: SCE_SEEK_SET
[23:09:53.629] |T| [read_file]: sceIoPread: Reading 19456 bytes of fd 0x4
[23:09:53.632] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.632] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE34800, whence: SCE_SEEK_SET
[23:09:53.633] |T| [read_file]: sceIoPread: Reading 27136 bytes of fd 0x4
[23:09:53.633] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.633] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE3B000, whence: SCE_SEEK_SET
[23:09:53.633] |T| [read_file]: sceIoPread: Reading 12800 bytes of fd 0x4
[23:09:53.633] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.635] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C976C00, whence: SCE_SEEK_SET
[23:09:53.635] |T| [read_file]: sceIoPread: Reading 47104 bytes of fd 0x4
[23:09:53.635] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.636] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C982200, whence: SCE_SEEK_SET
[23:09:53.636] |T| [read_file]: sceIoPread: Reading 47104 bytes of fd 0x4
[23:09:53.636] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.636] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C98D800, whence: SCE_SEEK_SET
[23:09:53.637] |T| [read_file]: sceIoPread: Reading 47104 bytes of fd 0x4
[23:09:53.637] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.637] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C998E00, whence: SCE_SEEK_SET
[23:09:53.638] |T| [read_file]: sceIoPread: Reading 48640 bytes of fd 0x4
[23:09:53.638] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.639] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C9A4A00, whence: SCE_SEEK_SET
[23:09:53.639] |T| [read_file]: sceIoPread: Reading 47104 bytes of fd 0x4
[23:09:53.639] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.639] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C9B0000, whence: SCE_SEEK_SET
[23:09:53.639] |T| [read_file]: sceIoPread: Reading 47616 bytes of fd 0x4
[23:09:53.639] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.641] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C9BB800, whence: SCE_SEEK_SET
[23:09:53.641] |T| [read_file]: sceIoPread: Reading 48640 bytes of fd 0x4
[23:09:53.641] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.641] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C9C7400, whence: SCE_SEEK_SET
[23:09:53.641] |T| [read_file]: sceIoPread: Reading 29696 bytes of fd 0x4
[23:09:53.642] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
