[23:54:12.191] |I| [config::init_config]: backend-renderer: OpenGL
             920:     54(ptr)     AccessChain 26(r) 39
             921:     54(ptr)     AccessChain 26(r) 34
             922:    9(fvec4)     Load 921
             923:    9(fvec4)     Load 920
             924:    6(float)     VectorExtractDynamic 923 34
             925:   98(ivec4)     FunctionCall 207(unpack4xU8) 924
             926:     97(int)     VectorExtractDynamic 925 39
             927:     54(ptr)     AccessChain 22(sa) 39
             928:     54(ptr)     AccessChain 22(sa) 34
             929:    9(fvec4)     Load 928
             930:    9(fvec4)     Load 927
             931:    6(float)     VectorExtractDynamic 930 34
             932:   98(ivec4)     FunctionCall 207(unpack4xU8) 931
             933:     97(int)     VectorExtractDynamic 932 39
             934:     8(bool)     UGreaterThan 926 933
             935:    502(ptr)     AccessChain 28(p) 39
                                  Store 935 934
             936:    502(ptr)     AccessChain 28(p) 39
             937:     8(bool)     Load 936
                                  SelectionMerge 939 None
                                  BranchConditional 937 938 939
             938:                   Label
             940:     54(ptr)       AccessChain 22(sa) 34
             941:     54(ptr)       AccessChain 22(sa) 16
             942:    9(fvec4)       Load 941
             943:    9(fvec4)       Load 940
             944:    6(float)       VectorExtractDynamic 943 34
             945:   98(ivec4)       FunctionCall 207(unpack4xU8) 944
             946:    9(fvec4)       ConvertUToF 945
             947:    9(fvec4)       CompositeConstruct 110 110 110 110
             948:    9(fvec4)       CompositeConstruct 64 64 64 64
             949:    9(fvec4)       FDiv 946 947
             950:    9(fvec4)       ConvertUToF 652
             951:    9(fvec4)       CompositeConstruct 110 110 110 110
             952:    9(fvec4)       CompositeConstruct 64 64 64 64
             953:    9(fvec4)       FDiv 950 951
             954:    9(fvec4)       FSub 661 307
             955:    9(fvec4)       FMul 954 949
             956:    9(fvec4)       FMul 307 953
             957:    9(fvec4)       FAdd 955 956
             958:    9(fvec4)       CompositeConstruct 110 110 110 110
             959:    9(fvec4)       CompositeConstruct 112 112 112 112
             960:    9(fvec4)       CompositeConstruct 114 114 114 114
             961:    9(fvec4)       CompositeConstruct 64 64 64 64
             963:    9(fvec4)       ExtInst 962(GLSL.std.450) 43(FClamp) 957 959 960
             964:    9(fvec4)       FMul 963 958
             965:   98(ivec4)       ConvertFToU 964
             966:     97(int)       VectorExtractDynamic 965 39
             967:     54(ptr)       AccessChain 26(r) 39
             968:    9(fvec4)       Load 967
             969:     97(int)       VectorExtractDynamic 968 39
             970:   98(ivec4)       FunctionCall 207(unpack4xU8) 969
             971:     97(int)       VectorExtractDynamic 970 34
             972:     97(int)       VectorExtractDynamic 970 16
             973:     97(int)       VectorExtractDynamic 970 12
             974:   98(ivec4)       CompositeConstruct 966 971 972 973
             975:    6(float)       FunctionCall 129(pack4xU8) 974
             976:     54(ptr)       AccessChain 26(r) 39
             977:    9(fvec4)       Load 976
             978:    9(fvec4)       VectorInsertDynamic 977 975 39
                                    Store 976 978
                                    Branch 939
             939:                 Label
             979:    502(ptr)     AccessChain 28(p) 39
             980:     8(bool)     Load 979
             981:     8(bool)     LogicalNot 980
                                  SelectionMerge 983 None
                                  BranchConditional 981 982 983
             982:                   Label
             984:     54(ptr)       AccessChain 22(sa) 34
             985:     54(ptr)       AccessChain 22(sa) 16
             986:    9(fvec4)       Load 985
             987:    9(fvec4)       Load 984
             988:    6(float)       VectorExtractDynamic 987 16
             989:     54(ptr)       AccessChain 26(r) 39
             990:    9(fvec4)       Load 989
             991:    9(fvec4)       VectorInsertDynamic 990 988 39
                                    Store 989 991
                                    Branch 983
             983:                 Label
                                  Branch 529
             529:               Label
                                Branch 508
             992:               Label
                                Line 1 38 0
             993:     54(ptr)   AccessChain 26(r) 39
             994:     54(ptr)   AccessChain 26(r) 34
             995:    9(fvec4)   Load 994
             996:    9(fvec4)   Load 993
             997:    6(float)   VectorExtractDynamic 996 34
             998:   98(ivec4)   FunctionCall 207(unpack4xU8) 997
             999:     97(int)   VectorExtractDynamic 998 39
            1000:     54(ptr)   AccessChain 22(sa) 39
            1001:     54(ptr)   AccessChain 22(sa) 34
            1002:    9(fvec4)   Load 1001
            1003:    9(fvec4)   Load 1000
            1004:    6(float)   VectorExtractDynamic 1003 34
            1005:   98(ivec4)   FunctionCall 207(unpack4xU8) 1004
            1006:     97(int)   VectorExtractDynamic 1005 39
            1007:     8(bool)   UGreaterThanEqual 999 1006
            1008:    502(ptr)   AccessChain 28(p) 39
                                Store 1008 1007
            1009:    502(ptr)   AccessChain 28(p) 39
            1010:     8(bool)   Load 1009
                                SelectionMerge 1012 None
                                BranchConditional 1010 1011 1012
            1011:                 Label
            1013:     54(ptr)     AccessChain 22(sa) 34
            1014:     54(ptr)     AccessChain 22(sa) 16
            1015:    9(fvec4)     Load 1014
            1016:    9(fvec4)     Load 1013
            1017:    6(float)     VectorExtractDynamic 1016 34
            1018:   98(ivec4)     FunctionCall 207(unpack4xU8) 1017
            1019:    9(fvec4)     ConvertUToF 1018
            1020:    9(fvec4)     CompositeConstruct 110 110 110 110
            1021:    9(fvec4)     CompositeConstruct 64 64 64 64
            1022:    9(fvec4)     FDiv 1019 1020
            1023:    9(fvec4)     ConvertUToF 652
            1024:    9(fvec4)     CompositeConstruct 110 110 110 110
            1025:    9(fvec4)     CompositeConstruct 64 64 64 64
            1026:    9(fvec4)     FDiv 1023 1024
            1027:    9(fvec4)     FSub 661 307
            1028:    9(fvec4)     FMul 1027 1022
            1029:    9(fvec4)     FMul 307 1026
            1030:    9(fvec4)     FAdd 1028 1029
            1031:    9(fvec4)     CompositeConstruct 110 110 110 110
            1032:    9(fvec4)     CompositeConstruct 112 112 112 112
