[21:49:50.327] |I| [config::init_config]: backend-renderer: OpenGL
[21:52:09.335] |T| [read_file]: sceIoPread: Reading 97091 bytes of fd 0x45
[21:52:09.336] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xBE288C0, whence: SCE_SEEK_SET
[21:52:09.352] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x12C6503, whence: SCE_SEEK_SET
[21:52:09.352] |T| [read_file]: sceIoPread: Reading 88445 bytes of fd 0x45
[21:52:09.353] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xBE288C0, whence: SCE_SEEK_SET
[21:52:09.913] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x12DBE80, whence: SCE_SEEK_SET
[21:52:09.913] |T| [read_file]: sceIoPread: Reading 63648 bytes of fd 0x45
[21:52:09.913] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xBE288C0, whence: SCE_SEEK_SET
[21:52:09.930] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x12EB720, whence: SCE_SEEK_SET
[21:52:09.930] |T| [read_file]: sceIoPread: Reading 51872 bytes of fd 0x45
[21:52:09.930] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xBE288C0, whence: SCE_SEEK_SET
[21:52:09.947] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x12F81C0, whence: SCE_SEEK_SET
[21:52:09.947] |T| [read_file]: sceIoPread: Reading 93184 bytes of fd 0x45
[21:52:09.947] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xBE288C0, whence: SCE_SEEK_SET
[21:52:10.644] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x130EDC0, whence: SCE_SEEK_SET
[21:52:10.644] |T| [read_file]: sceIoPread: Reading 101091 bytes of fd 0x45
[21:52:10.644] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xBE288C0, whence: SCE_SEEK_SET
[21:52:10.678] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x13278A3, whence: SCE_SEEK_SET
[21:52:10.678] |T| [read_file]: sceIoPread: Reading 97091 bytes of fd 0x45
[21:52:10.678] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xBE288C0, whence: SCE_SEEK_SET
[21:52:10.695] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x133F3E6, whence: SCE_SEEK_SET
[21:52:10.695] |T| [read_file]: sceIoPread: Reading 69754 bytes of fd 0x45
[21:52:10.695] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xBE288C0, whence: SCE_SEEK_SET
[21:52:11.409] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x1350460, whence: SCE_SEEK_SET
[21:52:11.409] |T| [read_file]: sceIoPread: Reading 70816 bytes of fd 0x45
[21:52:11.410] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xBE288C0, whence: SCE_SEEK_SET
[21:52:11.443] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x1361900, whence: SCE_SEEK_SET
[21:52:11.443] |T| [read_file]: sceIoPread: Reading 97091 bytes of fd 0x45
[21:52:11.443] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xBE288C0, whence: SCE_SEEK_SET
[21:52:11.850] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x1379443, whence: SCE_SEEK_SET
[21:52:11.850] |T| [read_file]: sceIoPread: Reading 71133 bytes of fd 0x45
[21:52:11.850] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xBE288C0, whence: SCE_SEEK_SET
[21:52:11.868] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x138AA20, whence: SCE_SEEK_SET
[21:52:11.868] |T| [read_file]: sceIoPread: Reading 97091 bytes of fd 0x45
[21:52:11.868] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xBE288C0, whence: SCE_SEEK_SET
[21:52:12.547] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x13A2563, whence: SCE_SEEK_SET
[21:52:12.548] |T| [read_file]: sceIoPread: Reading 70141 bytes of fd 0x45
[21:52:12.548] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xBE288C0, whence: SCE_SEEK_SET
[21:52:12.564] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x13B3760, whence: SCE_SEEK_SET
[21:52:12.565] |T| [read_file]: sceIoPread: Reading 97091 bytes of fd 0x45
[21:52:12.565] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xBE288C0, whence: SCE_SEEK_SET
[21:52:13.108] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x13CB2A3, whence: SCE_SEEK_SET
[21:52:13.109] |T| [read_file]: sceIoPread: Reading 38685 bytes of fd 0x45
[21:52:13.109] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xBE288C0, whence: SCE_SEEK_SET
[21:52:13.126] |T| [write_file]: *** TTY: Mov_ReleaseHandle : Player Status "Stop or End"
[21:52:15.557] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x1000, whence: SCE_SEEK_SET
[21:52:15.557] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.558] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:15.574] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x9000, whence: SCE_SEEK_SET
[21:52:15.574] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.575] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:15.608] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x1000, whence: SCE_SEEK_SET
[21:52:15.609] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.610] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:15.625] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x9000, whence: SCE_SEEK_SET
[21:52:15.625] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.626] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:15.642] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x11000, whence: SCE_SEEK_SET
[21:52:15.643] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.643] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:15.659] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x19000, whence: SCE_SEEK_SET
[21:52:15.660] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.660] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:15.676] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x21000, whence: SCE_SEEK_SET
[21:52:15.677] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.677] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:15.693] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x29000, whence: SCE_SEEK_SET
[21:52:15.694] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.694] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:15.710] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x31000, whence: SCE_SEEK_SET
[21:52:15.711] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.711] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:15.727] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x39000, whence: SCE_SEEK_SET
[21:52:15.728] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.728] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:15.744] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x41000, whence: SCE_SEEK_SET
[21:52:15.745] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.746] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:15.761] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x49000, whence: SCE_SEEK_SET
[21:52:15.762] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.762] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:15.778] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x51000, whence: SCE_SEEK_SET
[21:52:15.779] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.779] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:15.795] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x59000, whence: SCE_SEEK_SET
[21:52:15.796] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.796] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:15.812] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x61000, whence: SCE_SEEK_SET
[21:52:15.813] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.813] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:15.829] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x69000, whence: SCE_SEEK_SET
[21:52:15.830] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.830] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:15.846] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x71000, whence: SCE_SEEK_SET
[21:52:15.847] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.847] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:15.863] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x79000, whence: SCE_SEEK_SET
[21:52:15.864] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:15.864] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:16.486] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1C599000, whence: SCE_SEEK_SET
[21:52:16.487] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x3F
[21:52:16.487] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1DBA14C0, whence: SCE_SEEK_SET
[21:52:16.501] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1C5A1000, whence: SCE_SEEK_SET
[21:52:16.502] |T| [read_file]: sceIoPread: Reading 3714 bytes of fd 0x3F
[21:52:16.502] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1DBA14C0, whence: SCE_SEEK_SET
[21:52:19.444] |T| [seek_file]: sceIoPread: Seeking fd: 0x39, offset: 0x53B800, whence: SCE_SEEK_SET
[21:52:19.445] |T| [read_file]: sceIoPread: Reading 409640 bytes of fd 0x39
[21:52:19.445] |T| [seek_file]: sceIoPread: Seeking fd: 0x39, offset: 0xD97418, whence: SCE_SEEK_SET
[21:52:21.075] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1C5EF800, whence: SCE_SEEK_SET
[21:52:21.075] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x3F
[21:52:21.075] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1DBA14C0, whence: SCE_SEEK_SET
[21:52:21.091] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1C5F7800, whence: SCE_SEEK_SET
[21:52:21.091] |T| [read_file]: sceIoPread: Reading 324 bytes of fd 0x3F
[21:52:21.092] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1DBA14C0, whence: SCE_SEEK_SET
[21:52:23.472] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1C72D000, whence: SCE_SEEK_SET
[21:52:23.472] |T| [read_file]: sceIoPread: Reading 11848 bytes of fd 0x3F
[21:52:23.472] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1DBA14C0, whence: SCE_SEEK_SET
[21:52:26.392] |T| [seek_file]: sceIoPread: Seeking fd: 0x3B, offset: 0x18000, whence: SCE_SEEK_SET
[21:52:26.392] |T| [read_file]: sceIoPread: Reading 7336 bytes of fd 0x3B
[21:52:26.393] |T| [seek_file]: sceIoPread: Seeking fd: 0x3B, offset: 0x191968, whence: SCE_SEEK_SET
[21:52:26.709] |T| [seek_file]: sceIoPread: Seeking fd: 0x3B, offset: 0x101000, whence: SCE_SEEK_SET
[21:52:26.710] |T| [read_file]: sceIoPread: Reading 2128 bytes of fd 0x3B
[21:52:26.710] |T| [seek_file]: sceIoPread: Seeking fd: 0x3B, offset: 0x191968, whence: SCE_SEEK_SET
[21:52:27.035] |T| [seek_file]: sceIoPread: Seeking fd: 0x3B, offset: 0x7000, whence: SCE_SEEK_SET
[21:52:27.036] |T| [read_file]: sceIoPread: Reading 820 bytes of fd 0x3B
[21:52:27.036] |T| [seek_file]: sceIoPread: Seeking fd: 0x3B, offset: 0x191968, whence: SCE_SEEK_SET
[21:52:27.351] |T| [seek_file]: sceIoPread: Seeking fd: 0x3B, offset: 0x800, whence: SCE_SEEK_SET
[21:52:27.351] |T| [read_file]: sceIoPread: Reading 9332 bytes of fd 0x3B
[21:52:27.351] |T| [seek_file]: sceIoPread: Seeking fd: 0x3B, offset: 0x191968, whence: SCE_SEEK_SET
[21:52:27.423] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x760800, whence: SCE_SEEK_SET
[21:52:27.424] |T| [read_file]: sceIoPread: Reading 376808 bytes of fd 0x35
[21:52:27.424] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x3556870, whence: SCE_SEEK_SET
[21:52:27.501] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xE36800, whence: SCE_SEEK_SET
[21:52:27.502] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:27.502] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:27.518] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xE3E800, whence: SCE_SEEK_SET
[21:52:27.518] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:27.519] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:27.552] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xE36800, whence: SCE_SEEK_SET
[21:52:27.553] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:27.553] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:27.568] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xE3E800, whence: SCE_SEEK_SET
[21:52:27.569] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:27.569] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:27.585] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xE46800, whence: SCE_SEEK_SET
[21:52:27.585] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:27.586] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:27.603] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xE4E800, whence: SCE_SEEK_SET
[21:52:27.604] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:27.604] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:27.619] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xE56800, whence: SCE_SEEK_SET
[21:52:27.620] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:27.620] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:27.636] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xE5E800, whence: SCE_SEEK_SET
[21:52:27.637] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:27.637] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:27.653] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xE66800, whence: SCE_SEEK_SET
[21:52:27.654] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:27.654] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:27.670] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xE6E800, whence: SCE_SEEK_SET
[21:52:27.671] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:27.671] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:27.687] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xE76800, whence: SCE_SEEK_SET
[21:52:27.688] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:27.688] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:27.704] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xE7E800, whence: SCE_SEEK_SET
[21:52:27.705] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:27.705] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:27.721] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xE86800, whence: SCE_SEEK_SET
[21:52:27.722] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:27.722] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:27.739] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xE8E800, whence: SCE_SEEK_SET
[21:52:27.740] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:27.740] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:27.756] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xE96800, whence: SCE_SEEK_SET
[21:52:27.757] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:27.757] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:27.776] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xE9E800, whence: SCE_SEEK_SET
[21:52:27.776] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[21:52:27.776] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x26ECDA8, whence: SCE_SEEK_SET
[21:52:27.789] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x12D0B800, whence: SCE_SEEK_SET
[21:52:27.790] |T| [read_file]: sceIoPread: Reading 6650 bytes of fd 0x3F
[21:52:27.790] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1DBA14C0, whence: SCE_SEEK_SET
[21:52:29.671] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x17D8800, whence: SCE_SEEK_SET
[21:52:29.672] |T| [read_file]: sceIoPread: Reading 131392 bytes of fd 0x37
[21:52:29.673] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x1BC81A4, whence: SCE_SEEK_SET
[21:52:29.788] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x17F9000, whence: SCE_SEEK_SET
[21:52:29.789] |T| [read_file]: sceIoPread: Reading 2520 bytes of fd 0x37
[21:52:29.790] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x1BC81A4, whence: SCE_SEEK_SET
[21:52:29.972] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x17D8800, whence: SCE_SEEK_SET
[21:52:29.973] |T| [read_file]: sceIoPread: Reading 131392 bytes of fd 0x37
[21:52:29.973] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x1BC81A4, whence: SCE_SEEK_SET
[21:52:30.089] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x17F9000, whence: SCE_SEEK_SET
[21:52:30.090] |T| [read_file]: sceIoPread: Reading 2520 bytes of fd 0x37
[21:52:30.090] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x1BC81A4, whence: SCE_SEEK_SET
[21:52:30.505] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x18CB000, whence: SCE_SEEK_SET
[21:52:30.505] |T| [read_file]: sceIoPread: Reading 102312 bytes of fd 0x37
[21:52:30.506] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x1BC81A4, whence: SCE_SEEK_SET
[21:52:30.622] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x18E4000, whence: SCE_SEEK_SET
[21:52:30.623] |T| [read_file]: sceIoPread: Reading 2076 bytes of fd 0x37
[21:52:30.623] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x1BC81A4, whence: SCE_SEEK_SET
[21:52:30.839] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x17D8800, whence: SCE_SEEK_SET
[21:52:30.840] |T| [read_file]: sceIoPread: Reading 131392 bytes of fd 0x37
[21:52:30.840] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x1BC81A4, whence: SCE_SEEK_SET
[21:52:30.955] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x17F9000, whence: SCE_SEEK_SET
[21:52:30.955] |T| [read_file]: sceIoPread: Reading 2520 bytes of fd 0x37
[21:52:30.956] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x1BC81A4, whence: SCE_SEEK_SET
[21:52:31.224] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x18CB000, whence: SCE_SEEK_SET
[21:52:31.225] |T| [read_file]: sceIoPread: Reading 102312 bytes of fd 0x37
[21:52:31.225] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x1BC81A4, whence: SCE_SEEK_SET
[21:52:31.339] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x18E4000, whence: SCE_SEEK_SET
[21:52:31.339] |T| [read_file]: sceIoPread: Reading 2076 bytes of fd 0x37
[21:52:31.340] |T| [seek_file]: sceIoPread: Seeking fd: 0x37, offset: 0x1BC81A4, whence: SCE_SEEK_SET
[21:52:31.538] |T| [seek_file]: sceIoPread: Seeking fd: 0x3B, offset: 0x187800, whence: SCE_SEEK_SET
[21:52:31.539] |T| [read_file]: sceIoPread: Reading 4852 bytes of fd 0x3B
[21:52:31.540] |T| [seek_file]: sceIoPread: Seeking fd: 0x3B, offset: 0x191968, whence: SCE_SEEK_SET
[21:52:31.622] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x25EA000, whence: SCE_SEEK_SET
[21:52:31.623] |T| [read_file]: sceIoPread: Reading 317384 bytes of fd 0x35
[21:52:31.623] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x3556870, whence: SCE_SEEK_SET
[21:52:31.700] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xBE9000, whence: SCE_SEEK_SET
[21:52:31.700] |T| [read_file]: sceIoPread: Reading 19874 bytes of fd 0x41
[21:52:31.700] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xCB1E7A, whence: SCE_SEEK_SET
[21:52:31.802] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xBE9000, whence: SCE_SEEK_SET
[21:52:31.802] |T| [read_file]: sceIoPread: Reading 19874 bytes of fd 0x41
[21:52:31.803] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xCB1E7A, whence: SCE_SEEK_SET
[21:52:32.771] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x2637800, whence: SCE_SEEK_SET
[21:52:32.772] |T| [read_file]: sceIoPread: Reading 27712 bytes of fd 0x35
[21:52:32.772] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x3556870, whence: SCE_SEEK_SET
[21:52:33.938] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x263E800, whence: SCE_SEEK_SET
[21:52:33.939] |T| [read_file]: sceIoPread: Reading 247072 bytes of fd 0x35
[21:52:33.939] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x3556870, whence: SCE_SEEK_SET
[21:52:34.520] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x267B000, whence: SCE_SEEK_SET
[21:52:34.521] |T| [read_file]: sceIoPread: Reading 247540 bytes of fd 0x35
[21:52:34.521] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x3556870, whence: SCE_SEEK_SET
[21:52:35.106] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x26B7800, whence: SCE_SEEK_SET
[21:52:35.107] |T| [read_file]: sceIoPread: Reading 258972 bytes of fd 0x35
[21:52:35.108] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x3556870, whence: SCE_SEEK_SET
[21:52:35.661] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xBEE000, whence: SCE_SEEK_SET
[21:52:35.662] |T| [read_file]: sceIoPread: Reading 13054 bytes of fd 0x41
[21:52:35.662] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xCB1E7A, whence: SCE_SEEK_SET
[21:52:35.762] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xBF1800, whence: SCE_SEEK_SET
[21:52:35.763] |T| [read_file]: sceIoPread: Reading 13054 bytes of fd 0x41
[21:52:35.763] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xCB1E7A, whence: SCE_SEEK_SET
