[01:42:04.261] |I| [config::init_config]: backend-renderer: OpenGL
    internals[1] = (vec4(internals[0].z, internals[0].z, internals[0].z, internals[0].z) * sa[2]) + internals[1];
    internals[1] = (vec4(internals[0].y, internals[0].y, internals[0].y, internals[0].y) * sa[1]) + internals[1];
    vec2 _718 = (vec2(internals[0].x, internals[0].x) * vec2(sa[0].x, sa[0].y)) + vec2(internals[1].x, internals[1].y);
    outs[0] = vec4(_718.x, _718.y, outs[0].z, outs[0].w);
    vec2 _744 = (vec2(internals[0].x, internals[0].x) * vec2(sa[0].z, sa[0].w)) + vec2(internals[1].z, internals[1].w);
    outs[0] = vec4(outs[0].x, outs[0].y, _744.x, _744.y);
    vec2 _763 = (vec2(0.0) - vec2(pa[5].x, pa[5].y)) + vec2(pa[7].x, pa[7].y);
    pa[0] = vec4(_763.x, _763.y, pa[0].z, pa[0].w);
    vec2 _789 = (vec2(pa[0].x, pa[0].y) * vec2(sa[4].y, sa[4].y)) + vec2(pa[5].x, pa[5].y);
    pa[0] = vec4(_789.x, _789.y, pa[0].z, pa[0].w);
    vec2 _808 = (vec2(0.0) - vec2(pa[0].z, pa[0].w)) + vec2(pa[0].x, pa[0].y);
    pa[0] = vec4(_808.x, _808.y, pa[0].z, pa[0].w);
    vec2 _834 = (vec2(pa[0].x, pa[0].y) * vec2(sa[4].z, sa[4].z)) + vec2(pa[0].z, pa[0].w);
    outs[2] = vec4(_834.x, _834.y, outs[2].z, outs[2].w);
    vec4 _852 = internals[0];
    _852.x = (0.0 - pa[4].w) + pa[4].w;
    internals[0] = _852;
    vec4 _872 = internals[0];
    _872.x = (internals[0].x * sa[4].y) + pa[4].w;
    internals[0] = _872;
    vec4 _889 = internals[0];
    _889.x = (1.0 * (0.0 - pa[1].z)) + internals[0].x;
    internals[0] = _889;
    vec4 _909 = internals[0];
    _909.x = (internals[0].x * sa[4].z) + pa[1].z;
    internals[0] = _909;
    vec3 _917 = vec3(sa[6].x, sa[6].y, sa[6].z);
    internals[1] = vec4(_917.x, _917.y, _917.z, internals[1].w);
    vec3 _946 = (vec3(internals[0].x, internals[0].x, internals[0].x) * vec3(sa[5].x, sa[5].y, sa[5].z)) + vec3(internals[1].x, internals[1].y, internals[1].z);
    internals[0] = vec4(_946.x, _946.y, _946.z, internals[0].w);
    vec2 _959 = (vec2(internals[0].x, internals[0].y) * vec2(1.0)) + vec2(0.0);
    outs[1] = vec4(_959.x, _959.y, outs[1].z, outs[1].w);
    vec2 _969 = vec2(internals[0].z, 1.0) * vec2(1.0);
    outs[1] = vec4(outs[1].x, outs[1].y, _969.x, _969.y);
    vert_output_finalize();
}

void main()
{
    pa[0] = positionalpha;
    pa[1] = texcoord;
    pa[2] = positionalpha1;
    pa[3] = texcoord1;
    pa[4] = positionalpha2;
    pa[5] = texcoord2;
    pa[6] = positionalpha3;
    pa[7] = texcoord3;
    sa[0] = worldviewproj[0];
    sa[1] = worldviewproj[1];
    sa[2] = worldviewproj[2];
    sa[3] = worldviewproj[3];
    vec4 _88 = sa[4];
    _88.x = blend;
    sa[4] = _88;
    vec4 _93 = sa[4];
    _93.y = blend2;
    sa[4] = _93;
    vec4 _98 = sa[4];
    _98.z = blend3;
    sa[4] = _98;
    vec3 _106 = vec3(lightcol.x, lightcol.y, lightcol.z);
    sa[5] = vec4(_106.x, _106.y, _106.z, sa[5].w);
    vec3 _115 = vec3(ambientcol.x, ambientcol.y, ambientcol.z);
    sa[6] = vec4(_115.x, _115.y, _115.z, sa[6].w);
    vec3 _124 = vec3(scale3d.x, scale3d.y, scale3d.z);
    sa[7] = vec4(_124.x, _124.y, _124.z, sa[7].w);
    vec3 _133 = vec3(scale3d1.x, scale3d1.y, scale3d1.z);
    sa[8] = vec4(_133.x, _133.y, _133.z, sa[8].w);
    vec3 _143 = vec3(scale3d2.x, scale3d2.y, scale3d2.z);
    sa[9] = vec4(_143.x, _143.y, _143.z, sa[9].w);
    vec3 _153 = vec3(scale3d3.x, scale3d3.y, scale3d3.z);
    sa[10] = vec4(_153.x, _153.y, _153.z, sa[10].w);
    vec3 _162 = vec3(bias3d.x, bias3d.y, bias3d.z);
    sa[11] = vec4(_162.x, _162.y, _162.z, sa[11].w);
    vec3 _172 = vec3(bias3d1.x, bias3d1.y, bias3d1.z);
    sa[12] = vec4(_172.x, _172.y, _172.z, sa[12].w);
    vec3 _182 = vec3(bias3d2.x, bias3d2.y, bias3d2.z);
    sa[13] = vec4(_182.x, _182.y, _182.z, sa[13].w);
    vec3 _192 = vec3(bias3d3.x, bias3d3.y, bias3d3.z);
    sa[14] = vec4(_192.x, _192.y, _192.z, sa[14].w);
    block_prim_0();
}


[01:42:42.069] |E| [renderer::gl::compile_program]: Vertex info
-----------
0(29) : warning C7050: "sa[4]" might be used before being initialized
0(29) : warning C7050: "sa[5].w" might be used before being initialized
0(29) : warning C7050: "sa[6].w" might be used before being initialized
0(29) : warning C7050: "sa[7].w" might be used before being initialized
0(29) : warning C7050: "sa[8].w" might be used before being initialized
0(29) : warning C7050: "sa[9].w" might be used before being initialized
0(29) : warning C7050: "sa[10].w" might be used before being initialized
0(29) : warning C7050: "sa[11].w" might be used before being initialized
0(29) : warning C7050: "sa[12].w" might be used before being initialized
0(29) : warning C7050: "sa[13].w" might be used before being initialized
0(29) : warning C7050: "sa[14].w" might be used before being initialized
0(30) : warning C7050: "internals[1].zw" might be used before being initialized
0(30) : warning C7050: "internals[2].w" might be used before being initialized
0(34) : warning C7050: "outs[0].zw" might be used before being initialized
0(34) : warning C7050: "outs[1].zw" might be used before being initialized
0(34) : warning C7050: "outs[2].zw" might be used before being initialized

Fragment info
-------------
0(8) : warning C7050: "pa[0].zw" might be used before being initialized


[01:42:42.072] |W| [renderer::gl::texture::translate_type]: Unhandled base format SCE_GXM_TEXTURE_BASE_FORMAT_PVRT4BPP
[01:42:42.073] |W| [renderer::gl::texture::translate_type]: Unhandled base format SCE_GXM_TEXTURE_BASE_FORMAT_PVRT4BPP
[01:42:42.078] |W| [renderer::gl::texture::translate_type]: Unhandled base format SCE_GXM_TEXTURE_BASE_FORMAT_PVRT4BPP
[01:42:42.080] |W| [renderer::gl::texture::translate_type]: Unhandled base format SCE_GXM_TEXTURE_BASE_FORMAT_PVRT4BPP
[01:42:42.080] |W| [renderer::gl::texture::translate_type]: Unhandled base format SCE_GXM_TEXTURE_BASE_FORMAT_PVRT4BPP
[01:42:42.081] |W| [renderer::gl::texture::translate_type]: Unhandled base format SCE_GXM_TEXTURE_BASE_FORMAT_PVRT4BPP
[01:42:42.082] |W| [renderer::gl::texture::translate_type]: Unhandled base format SCE_GXM_TEXTURE_BASE_FORMAT_F32M
[01:42:42.085] |W| [renderer::gl::texture::translate_type]: Unhandled base format SCE_GXM_TEXTURE_BASE_FORMAT_F32M
[01:42:42.110] |I| [renderer::gl::load_shader]: Generating frag shader 81fd7717b1db95dc78783c2a407237d006b30b01589b5a2dc3a16dc727e505d1
[01:42:42.112] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (half4) v_Color0
[01:42:42.113] |T| [shader::create_fragment_inputs]: pa2 = tex2D<half4>(tex, TEXCOORD0.xy)
[01:42:42.113] |D| [shader::create_fragment_inputs]: Iterator: pa4 = (half4) v_Color1
[01:42:42.114] |D| [shader::create_fragment_inputs]: Iterator: pa6 = (float4) v_TexCoord1
[01:42:42.115] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 10, id = 140
[01:42:42.120] |E| [shader::usse::USSETranslatorVisitor::vtstmsk]: VTSTMASK unimplemented!
[01:42:42.122] |E| [shader::usse::USSETranslatorVisitor::do_alu_op]: Unimplemented ALU opcode instruction: VF16DP
[01:42:42.125] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10400
// Generated by (magic number): 1337000
// Id's are bound by 305

                              Capability Shader
              55:             ExtInstImport  "GLSL.std.450"
             106:             ExtInstImport  "GLSL.std.450"
             120:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs"
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "81fd7717b1db95dc78783c2a407237d006b30b01589b5a2dc3a16dc727e505d1"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 23  "pa"
                              Name 24  "sa"
                              Name 26  "internals"
                              Name 28  "r"
                              Name 30  "p"
                              Name 32  "idx"
                              Name 34  "outs"
                              Name 38  "tex"
                              Name 39  "shadowmap"
                              Name 41  "v_Color0"
                              Name 53  "pack2xF16"
                              Name 68  "v_Color1"
                              Name 82  "v_TexCoord1"
                              Name 90  "v_TexCoord0"
                              Name 91  "frag_output_finalize"
                              Name 103  "unpack2xF16"
                              Name 118  "out_color"
                              Name 140  "block_prim_0"
                              Decorate 118(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 10
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
           28(r):     27(ptr) Variable Private
              29:             TypePointer Private 19
           30(p):     29(ptr) Variable Private
              31:             TypePointer Private 17
         32(idx):     31(ptr) Variable Private
              33:             TypePointer Private 21
        34(outs):     33(ptr) Variable Private
              35:             TypeImage 6(float) 2D sampled format:Unknown
              36:             TypeSampledImage 35
              37:             TypePointer UniformConstant 36
         38(tex):     37(ptr) Variable UniformConstant
   39(shadowmap):     37(ptr) Variable UniformConstant
              40:             TypePointer Input 9(fvec4)
    41(v_Color0):     40(ptr) Variable Input
              43:             TypePointer Private 9(fvec4)
              44:      7(int) Constant 0
              46:      7(int) Constant 1
              48:             TypeVector 6(float) 2
              50:             TypeInt 32 0
              51:             TypeFunction 6(float) 48(fvec2)
    68(v_Color1):     40(ptr) Variable Input
 82(v_TexCoord1):     40(ptr) Variable Input
 90(v_TexCoord0):     40(ptr) Variable Input
             101:             TypeFunction 48(fvec2) 6(float)
             117:             TypePointer Output 9(fvec4)
  118(out_color):    117(ptr) Variable Output
             121:    6(float) Constant 1056964608
             122:    6(float) Constant 0
             123:    6(float) Constant 1065353216
             124:    6(float) Constant 1073741824
             125:             TypeVector 6(float) 1
             126:   125(fvec) ConstantComposite 122
             127:   48(fvec2) ConstantComposite 122 122
             128:             TypeVector 6(float) 3
             129:  128(fvec3) ConstantComposite 122 122 122
             130:    9(fvec4) ConstantComposite 122 122 122 122
      4(main_fs):           2 Function None 3
               5:             Label
              42:    9(fvec4) Load 41(v_Color0)
              45:    6(float) VectorExtractDynamic 42 44
              47:    6(float) VectorExtractDynamic 42 46
              49:   48(fvec2) CompositeConstruct 45 47
              59:    6(float) FunctionCall 53(pack2xF16) 49
              60:    6(float) VectorExtractDynamic 42 16
              61:    6(float) VectorExtractDynamic 42 12
              62:   48(fvec2) CompositeConstruct 60 61
              63:    6(float) FunctionCall 53(pack2xF16) 62
              64:   48(fvec2) CompositeConstruct 59 63
              65:     43(ptr) AccessChain 23(pa) 44
              66:    9(fvec4) Load 65
              67:    9(fvec4) VectorShuffle 66 64 4 5 2 3
                              Store 65 67
