[13:34:00.475] |I| [config::init_config]: backend-renderer: OpenGL
[13:36:53.538] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x8B
[13:36:53.557] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x8B, offset: 0x1938F800, whence: SCE_SEEK_SET
[13:36:53.561] |T| [read_file]: sceIoRead: Reading 100352 bytes of fd 0x8B
[13:36:53.570] |T| [close_file]: sceIoClose: Closing file fd: 0x8B
[13:36:53.669] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:53.670] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x8C
[13:36:53.670] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x8C
[13:36:53.690] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x8C, offset: 0x1BAFD000, whence: SCE_SEEK_SET
[13:36:53.693] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8C
[13:36:53.696] |T| [read_file]: sceIoRead: Reading 45056 bytes of fd 0x8C
[13:36:53.703] |T| [close_file]: sceIoClose: Closing file fd: 0x8C
[13:36:53.803] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:53.804] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x8D
[13:36:53.805] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x8D
[13:36:53.823] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x8D, offset: 0x9514800, whence: SCE_SEEK_SET
[13:36:53.827] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8D
[13:36:53.830] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8D
[13:36:53.833] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8D
[13:36:53.835] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8D
[13:36:53.837] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8D
[13:36:53.846] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8D
[13:36:53.847] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8D
[13:36:53.850] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8D
[13:36:53.852] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8D
[13:36:53.861] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8D
[13:36:53.863] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8D
[13:36:53.865] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8D
[13:36:53.867] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8D
[13:36:53.871] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8D
[13:36:53.873] |T| [read_file]: sceIoRead: Reading 65536 bytes of fd 0x8D
[13:36:53.887] |T| [close_file]: sceIoClose: Closing file fd: 0x8D
[13:36:54.070] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:54.070] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x8E
[13:36:54.071] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x8E
[13:36:54.093] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x8E, offset: 0xC480800, whence: SCE_SEEK_SET
[13:36:54.096] |T| [read_file]: sceIoRead: Reading 114688 bytes of fd 0x8E
[13:36:54.103] |T| [close_file]: sceIoClose: Closing file fd: 0x8E
[13:36:54.204] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:54.204] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x8F
[13:36:54.205] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x8F
[13:36:54.230] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x8F, offset: 0xE03D800, whence: SCE_SEEK_SET
[13:36:54.232] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8F
[13:36:54.236] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8F
[13:36:54.240] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x8F
[13:36:54.242] |T| [read_file]: sceIoRead: Reading 79872 bytes of fd 0x8F
[13:36:54.253] |T| [close_file]: sceIoClose: Closing file fd: 0x8F
[13:36:54.370] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:54.371] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x90
[13:36:54.371] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x90
[13:36:54.391] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x90, offset: 0xBA6000, whence: SCE_SEEK_SET
[13:36:54.392] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x90
[13:36:54.396] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x90
[13:36:54.399] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x90
[13:36:54.401] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x90
[13:36:54.403] |T| [read_file]: sceIoRead: Reading 126976 bytes of fd 0x90
[13:36:54.420] |T| [close_file]: sceIoClose: Closing file fd: 0x90
[13:36:54.570] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:54.570] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x91
[13:36:54.571] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x91
[13:36:54.590] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x91, offset: 0xC45000, whence: SCE_SEEK_SET
[13:36:54.592] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x91
[13:36:54.594] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x91
[13:36:54.597] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x91
[13:36:54.599] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x91
[13:36:54.601] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x91
[13:36:54.603] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x91
[13:36:54.607] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x91
[13:36:54.609] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x91
[13:36:54.612] |T| [read_file]: sceIoRead: Reading 55296 bytes of fd 0x91
[13:36:54.621] |T| [close_file]: sceIoClose: Closing file fd: 0x91
[13:36:54.820] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:54.820] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x92
[13:36:54.821] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x92
[13:36:54.845] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x92, offset: 0xD52800, whence: SCE_SEEK_SET
[13:36:54.846] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x92
[13:36:54.848] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x92
[13:36:54.851] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x92
[13:36:54.855] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x92
[13:36:54.857] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x92
[13:36:54.860] |T| [read_file]: sceIoRead: Reading 124928 bytes of fd 0x92
[13:36:54.870] |T| [close_file]: sceIoClose: Closing file fd: 0x92
[13:36:54.903] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x23D33, whence: SCE_SEEK_SET
[13:36:54.903] |T| [read_file]: sceIoPread: Reading 114933 bytes of fd 0x6A
[13:36:54.904] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x0, whence: SCE_SEEK_SET
[13:36:54.904] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x3FE28, whence: SCE_SEEK_SET
[13:36:54.905] |T| [read_file]: sceIoPread: Reading 15459 bytes of fd 0x6A
[13:36:54.905] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x0, whence: SCE_SEEK_SET
[13:36:55.020] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:55.020] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x93
[13:36:55.020] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x93
[13:36:55.041] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x93, offset: 0xEAD000, whence: SCE_SEEK_SET
[13:36:55.043] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x93
[13:36:55.048] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x93
[13:36:55.051] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x93
[13:36:55.054] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x93
[13:36:55.055] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x93
[13:36:55.057] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x93
[13:36:55.060] |T| [read_file]: sceIoRead: Reading 102400 bytes of fd 0x93
[13:36:55.071] |T| [close_file]: sceIoClose: Closing file fd: 0x93
[13:36:55.253] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:55.254] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x94
[13:36:55.254] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x94
[13:36:55.277] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x94, offset: 0x10AA000, whence: SCE_SEEK_SET
[13:36:55.279] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x94
[13:36:55.283] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x94
[13:36:55.286] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x94
[13:36:55.288] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x94
[13:36:55.289] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x94
[13:36:55.291] |T| [read_file]: sceIoRead: Reading 40960 bytes of fd 0x94
[13:36:55.304] |T| [close_file]: sceIoClose: Closing file fd: 0x94
[13:36:55.470] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:55.470] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x95
[13:36:55.471] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x95
[13:36:55.489] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x95, offset: 0x1154000, whence: SCE_SEEK_SET
[13:36:55.490] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x95
[13:36:55.494] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x95
[13:36:55.497] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x95
[13:36:55.499] |T| [read_file]: sceIoRead: Reading 112640 bytes of fd 0x95
[13:36:55.504] |T| [close_file]: sceIoClose: Closing file fd: 0x95
[13:36:55.637] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:55.638] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x96
[13:36:55.638] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x96
[13:36:55.657] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x96, offset: 0x17C70800, whence: SCE_SEEK_SET
[13:36:55.661] |T| [read_file]: sceIoRead: Reading 71680 bytes of fd 0x96
[13:36:55.671] |T| [close_file]: sceIoClose: Closing file fd: 0x96
[13:36:55.770] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:55.770] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x97
[13:36:55.772] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x97
[13:36:55.792] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x97, offset: 0x17CAE000, whence: SCE_SEEK_SET
[13:36:55.793] |T| [read_file]: sceIoRead: Reading 63488 bytes of fd 0x97
[13:36:55.804] |T| [close_file]: sceIoClose: Closing file fd: 0x97
[13:36:55.903] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:55.904] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x98
[13:36:55.905] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x98
[13:36:55.925] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x98, offset: 0x17CE9000, whence: SCE_SEEK_SET
[13:36:55.928] |T| [read_file]: sceIoRead: Reading 67584 bytes of fd 0x98
[13:36:55.937] |T| [close_file]: sceIoClose: Closing file fd: 0x98
[13:36:56.036] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:56.036] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x99
[13:36:56.037] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x99
[13:36:56.056] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x99, offset: 0x17D2D000, whence: SCE_SEEK_SET
[13:36:56.058] |T| [read_file]: sceIoRead: Reading 75776 bytes of fd 0x99
[13:36:56.070] |T| [close_file]: sceIoClose: Closing file fd: 0x99
[13:36:56.170] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:56.171] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x9A
[13:36:56.172] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x9A
[13:36:56.192] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x9A, offset: 0x17D74000, whence: SCE_SEEK_SET
[13:36:56.194] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x9A
[13:36:56.197] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x9A
[13:36:56.199] |T| [read_file]: sceIoRead: Reading 104448 bytes of fd 0x9A
[13:36:56.203] |T| [close_file]: sceIoClose: Closing file fd: 0x9A
[13:36:56.336] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:56.337] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x9B
[13:36:56.337] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x9B
[13:36:56.356] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x9B, offset: 0x17DCD800, whence: SCE_SEEK_SET
[13:36:56.357] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x9B
[13:36:56.361] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x9B
[13:36:56.363] |T| [read_file]: sceIoRead: Reading 79872 bytes of fd 0x9B
[13:36:56.369] |T| [close_file]: sceIoClose: Closing file fd: 0x9B
[13:36:56.486] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:56.487] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x9C
[13:36:56.487] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x9C
[13:36:56.507] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x9C, offset: 0x17E21000, whence: SCE_SEEK_SET
[13:36:56.508] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x9C
[13:36:56.512] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x9C
[13:36:56.515] |T| [read_file]: sceIoRead: Reading 102400 bytes of fd 0x9C
[13:36:56.519] |T| [close_file]: sceIoClose: Closing file fd: 0x9C
[13:36:56.636] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:56.637] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x9D
[13:36:56.638] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x9D
[13:36:56.658] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x9D, offset: 0x17E7A000, whence: SCE_SEEK_SET
[13:36:56.659] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x9D
[13:36:56.664] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x9D
[13:36:56.666] |T| [read_file]: sceIoRead: Reading 65536 bytes of fd 0x9D
[13:36:56.670] |T| [close_file]: sceIoClose: Closing file fd: 0x9D
[13:36:56.787] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:56.788] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x9E
[13:36:56.788] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x9E
[13:36:56.809] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x9E, offset: 0x181BD000, whence: SCE_SEEK_SET
[13:36:56.813] |T| [read_file]: sceIoRead: Reading 116736 bytes of fd 0x9E
[13:36:56.820] |T| [close_file]: sceIoClose: Closing file fd: 0x9E
[13:36:56.919] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:56.920] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0x9F
[13:36:56.920] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x9F
[13:36:56.940] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x9F, offset: 0x181D9800, whence: SCE_SEEK_SET
[13:36:56.942] |T| [read_file]: sceIoRead: Reading 122880 bytes of fd 0x9F
[13:36:56.953] |T| [close_file]: sceIoClose: Closing file fd: 0x9F
[13:36:57.053] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:57.054] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0xA0
[13:36:57.054] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xA0
[13:36:57.073] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xA0, offset: 0xBDA8000, whence: SCE_SEEK_SET
[13:36:57.075] |T| [read_file]: sceIoRead: Reading 79872 bytes of fd 0xA0
[13:36:57.087] |T| [close_file]: sceIoClose: Closing file fd: 0xA0
[13:36:57.187] |I| [export_sceIoOpen]: Opening file: app0:data/ADVDT.BIN
[13:36:57.188] |T| [open_file]: sceIoOpen: Opening file app0:data/ADVDT.BIN (ux0:/app/PCSG00751/data/ADVDT.BIN), fd: 0xA1
[13:36:57.188] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xA1
[13:36:57.209] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xA1, offset: 0x18802800, whence: SCE_SEEK_SET
[13:36:57.211] |T| [read_file]: sceIoRead: Reading 65536 bytes of fd 0xA1
[13:36:57.220] |T| [close_file]: sceIoClose: Closing file fd: 0xA1
[13:36:59.870] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:36:59.871] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xA2
[13:36:59.871] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xA2
[13:36:59.895] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xA2, offset: 0xA0800, whence: SCE_SEEK_SET
[13:36:59.897] |T| [read_file]: sceIoRead: Reading 30720 bytes of fd 0xA2
[13:36:59.904] |T| [close_file]: sceIoClose: Closing file fd: 0xA2
[13:36:59.953] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:36:59.954] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xA3
[13:36:59.954] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xA3
[13:36:59.974] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xA3, offset: 0xA8000, whence: SCE_SEEK_SET
[13:36:59.976] |T| [read_file]: sceIoRead: Reading 43008 bytes of fd 0xA3
[13:36:59.986] |T| [close_file]: sceIoClose: Closing file fd: 0xA3
[13:37:00.036] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:00.036] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xA4
[13:37:00.036] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xA4
[13:37:00.056] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xA4, offset: 0xB2800, whence: SCE_SEEK_SET
[13:37:00.057] |T| [read_file]: sceIoRead: Reading 40960 bytes of fd 0xA4
[13:37:00.070] |T| [close_file]: sceIoClose: Closing file fd: 0xA4
[13:37:00.119] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:00.121] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xA5
[13:37:00.121] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xA5
[13:37:00.141] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xA5, offset: 0xBC800, whence: SCE_SEEK_SET
[13:37:00.143] |T| [read_file]: sceIoRead: Reading 14336 bytes of fd 0xA5
[13:37:00.153] |T| [close_file]: sceIoClose: Closing file fd: 0xA5
[13:37:00.220] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:00.221] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xA6
[13:37:00.221] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xA6
[13:37:00.240] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xA6, offset: 0xC0000, whence: SCE_SEEK_SET
[13:37:00.242] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0xA6
[13:37:00.253] |T| [close_file]: sceIoClose: Closing file fd: 0xA6
[13:37:00.336] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:00.336] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xA7
[13:37:00.336] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xA7
[13:37:00.358] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xA7, offset: 0xC8000, whence: SCE_SEEK_SET
[13:37:00.361] |T| [read_file]: sceIoRead: Reading 63488 bytes of fd 0xA7
[13:37:00.369] |T| [close_file]: sceIoClose: Closing file fd: 0xA7
[13:37:00.437] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:00.437] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xA8
[13:37:00.437] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xA8
[13:37:00.457] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xA8, offset: 0xD7800, whence: SCE_SEEK_SET
[13:37:00.459] |T| [read_file]: sceIoRead: Reading 40960 bytes of fd 0xA8
[13:37:00.469] |T| [close_file]: sceIoClose: Closing file fd: 0xA8
[13:37:00.519] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:00.520] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xA9
[13:37:00.521] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xA9
[13:37:00.540] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xA9, offset: 0xE1800, whence: SCE_SEEK_SET
[13:37:00.541] |T| [read_file]: sceIoRead: Reading 28672 bytes of fd 0xA9
[13:37:00.553] |T| [close_file]: sceIoClose: Closing file fd: 0xA9
[13:37:00.604] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:00.604] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xAA
[13:37:00.605] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xAA
[13:37:00.629] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xAA, offset: 0xE8800, whence: SCE_SEEK_SET
[13:37:00.631] |T| [read_file]: sceIoRead: Reading 45056 bytes of fd 0xAA
[13:37:00.637] |T| [close_file]: sceIoClose: Closing file fd: 0xAA
[13:37:00.686] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:00.687] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xAB
[13:37:00.687] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xAB
[13:37:00.710] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xAB, offset: 0xF3800, whence: SCE_SEEK_SET
[13:37:00.712] |T| [read_file]: sceIoRead: Reading 24576 bytes of fd 0xAB
[13:37:00.719] |T| [close_file]: sceIoClose: Closing file fd: 0xAB
[13:37:01.720] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:01.720] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xAC
[13:37:01.721] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xAC
[13:37:01.740] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xAC, offset: 0xFC800, whence: SCE_SEEK_SET
[13:37:01.743] |T| [read_file]: sceIoRead: Reading 43008 bytes of fd 0xAC
[13:37:01.753] |T| [close_file]: sceIoClose: Closing file fd: 0xAC
[13:37:01.804] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:01.804] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xAD
[13:37:01.805] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xAD
[13:37:01.823] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xAD, offset: 0x107000, whence: SCE_SEEK_SET
[13:37:01.825] |T| [read_file]: sceIoRead: Reading 30720 bytes of fd 0xAD
[13:37:01.837] |T| [close_file]: sceIoClose: Closing file fd: 0xAD
[13:37:01.887] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:01.888] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xAE
[13:37:01.888] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xAE
[13:37:01.906] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xAE, offset: 0x10E800, whence: SCE_SEEK_SET
[13:37:01.908] |T| [read_file]: sceIoRead: Reading 16384 bytes of fd 0xAE
