[05:17:48.634] |I| [config::init_config]: backend-renderer: OpenGL
// Shader Name: ca98da81945faea24891f8620be0251d739261ce2fd3e3f7bd9ffe260a4e7048

layout(binding = 0, std140) uniform vert_defaultUniformBuffer
{
    vec4 data[4];
} buffer0;

layout(binding = 15, std140) uniform GxmRenderVertBufferBlock
{
    vec4 viewport_flip;
    float viewport_flag;
    float screen_width;
    float screen_height;
} renderVertInfo;

layout(location = 0) in vec2 aScreenPosition;
layout(location = 1) in vec4 aColor;
layout(location = 2) in vec4 aUV;
layout(location = 4) out vec4 v_TexCoord0;
layout(location = 5) out vec4 v_TexCoord1;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

void vert_output_finalize()
{
    if (renderVertInfo.viewport_flag < 0.5)
    {
        gl_Position = ((outs[0] * vec4(2.0 / renderVertInfo.screen_width, (-2.0) / renderVertInfo.screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0)) * renderVertInfo.viewport_flip;
    }
    else
    {
        gl_Position = outs[0] * renderVertInfo.viewport_flip;
    }
    v_TexCoord0 = outs[1];
    v_TexCoord1 = vec4(outs[1].z, outs[1].w, outs[2].x, outs[2].y);
}

void block_prim_0()
{
    vec2 _163 = vec2(pa[1].z, pa[1].w);
    outs[1] = vec4(_163.x, _163.y, outs[1].z, outs[1].w);
    vec2 _173 = vec2(pa[0].z, pa[0].w);
    outs[1] = vec4(outs[1].x, outs[1].y, _173.x, _173.y);
    vec2 _183 = vec2(pa[1].x, pa[1].y);
    outs[2] = vec4(_183.x, _183.y, outs[2].z, outs[2].w);
    vec2 _193 = vec2(pa[0].x, pa[0].y);
    internals[0] = vec4(_193.x, _193.y, internals[0].z, internals[0].w);
    vec2 _207 = vec2(sa[3].x, sa[3].y);
    vec2 _214 = vec2(sa[3].z, sa[3].w);
    internals[1] = vec4(_207.x, _207.y, _214.x, _214.y);
    internals[1] = (vec4(internals[0].y, internals[0].y, internals[0].y, internals[0].y) * sa[1]) + internals[1];
    vec2 _263 = (vec2(internals[0].x, internals[0].x) * vec2(sa[0].x, sa[0].y)) + vec2(internals[1].x, internals[1].y);
    outs[0] = vec4(_263.x, _263.y, outs[0].z, outs[0].w);
    vec2 _289 = (vec2(internals[0].x, internals[0].x) * vec2(sa[0].z, sa[0].w)) + vec2(internals[1].z, internals[1].w);
    outs[0] = vec4(outs[0].x, outs[0].y, _289.x, _289.y);
    vert_output_finalize();
}

void main()
{
    int i = 0;
    while (i < 4)
    {
        sa[i + 0] = buffer0.data[i];
        i++;
    }
    vec2 _120 = vec2(aScreenPosition.x, aScreenPosition.y);
    pa[0] = vec4(_120.x, _120.y, pa[0].z, pa[0].w);
    pa[0] = vec4(pa[0].x, pa[0].y, aColor.x, aColor.y);
    pa[1] = vec4(aColor.z, aColor.w, pa[1].z, pa[1].w);
    pa[1] = vec4(pa[1].x, pa[1].y, aUV.x, aUV.y);
    pa[2] = vec4(aUV.z, aUV.w, pa[2].z, pa[2].w);
    int i_1 = 0;
    while (i_1 < 20)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    block_prim_0();
}


[05:17:52.877] |T| [seek_file]: sceIoPread: Seeking fd: 0x27, offset: 0x40000, whence: SCE_SEEK_SET
[05:17:52.879] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x27
[05:17:52.879] |T| [seek_file]: sceIoPread: Seeking fd: 0x27, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.879] |T| [seek_file]: sceIoPread: Seeking fd: 0x27, offset: 0x80000, whence: SCE_SEEK_SET
[05:17:52.879] |T| [read_file]: sceIoPread: Reading 64 bytes of fd 0x27
[05:17:52.879] |T| [seek_file]: sceIoPread: Seeking fd: 0x27, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.880] |E| [renderer::gl::compile_program]: Vertex info
-----------
0(23) : warning C7050: "pa[0].zw" might be used before being initialized
0(23) : warning C7050: "pa[1].zw" might be used before being initialized
0(23) : warning C7050: "pa[2].zw" might be used before being initialized
0(25) : warning C7050: "internals[0].zw" might be used before being initialized

Fragment info
-------------
0(25) : warning C7050: "internals[0].w" might be used before being initialized


[05:17:52.880] |T| [close_file]: sceIoClose: Closing file fd: 0x27
[05:17:52.882] |I| [export_sceIoOpen]: Opening file: app0:/textures/options_dragbox.xml
[05:17:52.882] |T| [open_file]: sceIoOpen: Opening file app0:/textures/options_dragbox.xml (ux0:/app/PCSB00439/textures/options_dragbox.xml), fd: 0x28
[05:17:52.882] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/options_dragbox.xml (ux0:/app/PCSB00439/textures/options_dragbox.xml)
[05:17:52.882] |T| [seek_file]: sceIoPread: Seeking fd: 0x28, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.882] |T| [read_file]: sceIoPread: Reading 840 bytes of fd 0x28
[05:17:52.883] |T| [seek_file]: sceIoPread: Seeking fd: 0x28, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.883] |T| [close_file]: sceIoClose: Closing file fd: 0x28
[05:17:52.884] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/options_dragbox.gxt (ux0:/app/PCSB00439/textures/options_dragbox.gxt)
[05:17:52.884] |I| [export_sceIoOpen]: Opening file: app0:/textures/options_dragbox.gxt
[05:17:52.885] |T| [open_file]: sceIoOpen: Opening file app0:/textures/options_dragbox.gxt (ux0:/app/PCSB00439/textures/options_dragbox.gxt), fd: 0x29
[05:17:52.885] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/options_dragbox.gxt (ux0:/app/PCSB00439/textures/options_dragbox.gxt)
[05:17:52.885] |T| [seek_file]: sceIoPread: Seeking fd: 0x29, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.886] |T| [read_file]: sceIoPread: Reading 131136 bytes of fd 0x29
[05:17:52.886] |T| [seek_file]: sceIoPread: Seeking fd: 0x29, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.886] |T| [close_file]: sceIoClose: Closing file fd: 0x29
[05:17:52.888] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/music/menu_music.at9 (ux0:/app/PCSB00439/sound/music/menu_music.at9)
[05:17:52.888] |I| [export_sceIoOpen]: Opening file: app0:/sound/music/menu_music.at9
[05:17:52.888] |T| [open_file]: sceIoOpen: Opening file app0:/sound/music/menu_music.at9 (ux0:/app/PCSB00439/sound/music/menu_music.at9), fd: 0x2A
[05:17:52.888] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/music/menu_music.at9 (ux0:/app/PCSB00439/sound/music/menu_music.at9)
[05:17:52.889] |T| [seek_file]: sceIoPread: Seeking fd: 0x2A, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.889] |W| [stubbed_impl]: Stubbed sceDisplayWaitVblankStart import called. (wait for vblank)
[05:17:52.889] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x2A
[05:17:52.889] |T| [seek_file]: sceIoPread: Seeking fd: 0x2A, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.889] |T| [seek_file]: sceIoPread: Seeking fd: 0x2A, offset: 0x40000, whence: SCE_SEEK_SET
[05:17:52.890] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x2A
[05:17:52.890] |T| [seek_file]: sceIoPread: Seeking fd: 0x2A, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.890] |T| [seek_file]: sceIoPread: Seeking fd: 0x2A, offset: 0x80000, whence: SCE_SEEK_SET
[05:17:52.890] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x2A
[05:17:52.890] |T| [seek_file]: sceIoPread: Seeking fd: 0x2A, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.890] |T| [seek_file]: sceIoPread: Seeking fd: 0x2A, offset: 0xC0000, whence: SCE_SEEK_SET
[05:17:52.891] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x2A
[05:17:52.891] |T| [seek_file]: sceIoPread: Seeking fd: 0x2A, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.891] |T| [seek_file]: sceIoPread: Seeking fd: 0x2A, offset: 0x100000, whence: SCE_SEEK_SET
[05:17:52.891] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x2A
[05:17:52.891] |T| [seek_file]: sceIoPread: Seeking fd: 0x2A, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.891] |T| [seek_file]: sceIoPread: Seeking fd: 0x2A, offset: 0x140000, whence: SCE_SEEK_SET
[05:17:52.892] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x2A
[05:17:52.892] |T| [seek_file]: sceIoPread: Seeking fd: 0x2A, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.892] |T| [seek_file]: sceIoPread: Seeking fd: 0x2A, offset: 0x180000, whence: SCE_SEEK_SET
[05:17:52.892] |T| [read_file]: sceIoPread: Reading 215140 bytes of fd 0x2A
[05:17:52.892] |T| [seek_file]: sceIoPread: Seeking fd: 0x2A, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.893] |T| [close_file]: sceIoClose: Closing file fd: 0x2A
[05:17:52.894] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/instructions/instructions_0.gxt (ux0:/app/PCSB00439/textures/instructions/instructions_0.gxt)
[05:17:52.895] |I| [export_sceIoOpen]: Opening file: app0:/textures/instructions/instructions_0.gxt
[05:17:52.895] |T| [open_file]: sceIoOpen: Opening file app0:/textures/instructions/instructions_0.gxt (ux0:/app/PCSB00439/textures/instructions/instructions_0.gxt), fd: 0x2B
[05:17:52.895] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/instructions/instructions_0.gxt (ux0:/app/PCSB00439/textures/instructions/instructions_0.gxt)
[05:17:52.896] |T| [seek_file]: sceIoPread: Seeking fd: 0x2B, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.896] |T| [read_file]: sceIoPread: Reading 182112 bytes of fd 0x2B
[05:17:52.896] |T| [seek_file]: sceIoPread: Seeking fd: 0x2B, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.896] |T| [close_file]: sceIoClose: Closing file fd: 0x2B
[05:17:52.898] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/instructions/instructions_1.gxt (ux0:/app/PCSB00439/textures/instructions/instructions_1.gxt)
[05:17:52.898] |I| [export_sceIoOpen]: Opening file: app0:/textures/instructions/instructions_1.gxt
[05:17:52.898] |T| [open_file]: sceIoOpen: Opening file app0:/textures/instructions/instructions_1.gxt (ux0:/app/PCSB00439/textures/instructions/instructions_1.gxt), fd: 0x2C
[05:17:52.898] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/instructions/instructions_1.gxt (ux0:/app/PCSB00439/textures/instructions/instructions_1.gxt)
[05:17:52.899] |T| [seek_file]: sceIoPread: Seeking fd: 0x2C, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.899] |T| [read_file]: sceIoPread: Reading 182112 bytes of fd 0x2C
[05:17:52.899] |T| [seek_file]: sceIoPread: Seeking fd: 0x2C, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.899] |T| [close_file]: sceIoClose: Closing file fd: 0x2C
[05:17:52.900] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/instructions/instructions_2.gxt (ux0:/app/PCSB00439/textures/instructions/instructions_2.gxt)
[05:17:52.900] |I| [export_sceIoOpen]: Opening file: app0:/textures/instructions/instructions_2.gxt
[05:17:52.901] |T| [open_file]: sceIoOpen: Opening file app0:/textures/instructions/instructions_2.gxt (ux0:/app/PCSB00439/textures/instructions/instructions_2.gxt), fd: 0x2D
[05:17:52.901] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/instructions/instructions_2.gxt (ux0:/app/PCSB00439/textures/instructions/instructions_2.gxt)
[05:17:52.901] |T| [seek_file]: sceIoPread: Seeking fd: 0x2D, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.901] |T| [read_file]: sceIoPread: Reading 182112 bytes of fd 0x2D
[05:17:52.901] |T| [seek_file]: sceIoPread: Seeking fd: 0x2D, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.902] |T| [close_file]: sceIoClose: Closing file fd: 0x2D
[05:17:52.902] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/instructions/instructions_3.gxt (ux0:/app/PCSB00439/textures/instructions/instructions_3.gxt)
[05:17:52.902] |I| [export_sceIoOpen]: Opening file: app0:/textures/instructions/instructions_3.gxt
[05:17:52.903] |T| [open_file]: sceIoOpen: Opening file app0:/textures/instructions/instructions_3.gxt (ux0:/app/PCSB00439/textures/instructions/instructions_3.gxt), fd: 0x2E
[05:17:52.903] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/instructions/instructions_3.gxt (ux0:/app/PCSB00439/textures/instructions/instructions_3.gxt)
[05:17:52.903] |T| [seek_file]: sceIoPread: Seeking fd: 0x2E, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.903] |T| [read_file]: sceIoPread: Reading 182112 bytes of fd 0x2E
[05:17:52.903] |T| [seek_file]: sceIoPread: Seeking fd: 0x2E, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.904] |T| [close_file]: sceIoClose: Closing file fd: 0x2E
[05:17:52.904] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/instructions/instructions_4.gxt (ux0:/app/PCSB00439/textures/instructions/instructions_4.gxt)
