[21:05:12.442] |I| [config::init_config]: backend-renderer: OpenGL
              35:             TypePointer Uniform 34(GxmRenderFragBufferBlock)
36(renderFragInfo):     35(ptr) Variable Uniform
              37:             TypePointer Input 9(fvec4)
38(gl_FragCoord):     37(ptr) Variable Input
    39(v_Color0):     37(ptr) Variable Input
              40:             TypeImage 6(float) 2D nonsampled format:Rgba8
              41:             TypePointer UniformConstant 40
      42(f_mask):     41(ptr) Variable UniformConstant
43(f_colorAttachment):     41(ptr) Variable UniformConstant
              45:             TypeVector 7(int) 4
              47:             TypeVector 7(int) 2
              51:             TypeInt 32 0
              52:             TypeVector 51(int) 4
              53:    6(float) Constant 1132396544
              55:    6(float) Constant 3212836864
              57:    6(float) Constant 1065353216
              59:    6(float) Constant 0
              61:             TypeVector 8(bool) 4
              66:             TypePointer Private 9(fvec4)
              67:      7(int) Constant 0
              69:      7(int) Constant 1
              74:             TypeFunction 6(float) 52(ivec4)
              78:     51(int) Constant 0
              80:      7(int) Constant 8
              85:      7(int) Constant 16
              88:      7(int) Constant 24
              98:             TypePointer Input 8(bool)
99(gl_FrontFacing):     98(ptr) Variable Input
             100:             TypePointer Uniform 6(float)
             125:             TypeFunction 52(ivec4) 6(float)
             141:             TypePointer Output 9(fvec4)
  142(out_color):    141(ptr) Variable Output
             148:    6(float) Constant 1056964608
             149:    9(fvec4) ConstantComposite 148 148 148 148
             160:    6(float) Constant 1073741824
             161:             TypeVector 6(float) 2
             162:  161(fvec2) ConstantComposite 59 59
             163:             TypeVector 6(float) 3
             164:  163(fvec3) ConstantComposite 59 59 59
             165:    9(fvec4) ConstantComposite 59 59 59 59
             217:             TypeVector 51(int) 3
             246:             TypeVector 8(bool) 3
             253:             TypeVector 8(bool) 1
             259:  163(fvec3) ConstantComposite 57 57 57
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
              44:    9(fvec4) Load 38(gl_FragCoord)
              46:   45(ivec4) ConvertFToS 44
              48:   47(ivec2) VectorShuffle 46 46 0 1
              49:          40 Load 43(f_colorAttachment)
              50:    9(fvec4) ImageRead 49 48
              54:    9(fvec4) CompositeConstruct 53 53 53 53
              56:    9(fvec4) CompositeConstruct 55 55 55 55
              58:    9(fvec4) CompositeConstruct 57 57 57 57
              60:    9(fvec4) CompositeConstruct 59 59 59 59
              63:    9(fvec4) ExtInst 62(GLSL.std.450) 43(FClamp) 50 56 58
              64:    9(fvec4) FMul 63 54
              65:   52(ivec4) ConvertFToU 64
              68:     51(int) VectorExtractDynamic 65 67
              70:     51(int) VectorExtractDynamic 65 69
              71:     51(int) VectorExtractDynamic 65 16
              72:     51(int) VectorExtractDynamic 65 12
              73:   52(ivec4) CompositeConstruct 68 70 71 72
              92:    6(float) FunctionCall 76(pack4xU8) 73
              93:     66(ptr) AccessChain 31(outs) 67
              94:    9(fvec4) Load 93
              95:    9(fvec4) VectorInsertDynamic 94 92 67
                              Store 93 95
             156:    9(fvec4) Load 39(v_Color0)
             157:     66(ptr) AccessChain 21(pa) 67
                              Store 157 156
             158:           2 FunctionCall 96(frag_init)
             305:           2 FunctionCall 166(primary_program)
             306:           2 FunctionCall 118(frag_output_finalize)
                              Return
                              FunctionEnd
    76(pack4xU8):    6(float) Function None 74
              75:   52(ivec4) FunctionParameter
              77:             Label
              79:     51(int) VectorExtractDynamic 75 67
              81:     51(int) BitFieldInsert 78 79 67 80
              82:     51(int) VectorExtractDynamic 75 69
              83:     51(int) BitFieldInsert 81 82 80 80
              84:     51(int) VectorExtractDynamic 75 16
              86:     51(int) BitFieldInsert 83 84 85 80
              87:     51(int) VectorExtractDynamic 75 12
              89:     51(int) BitFieldInsert 86 87 88 80
              90:    6(float) Bitcast 89
                              ReturnValue 90
                              FunctionEnd
   96(frag_init):           2 Function None 3
              97:             Label
             101:    100(ptr) AccessChain 36(renderFragInfo) 69
             102:    100(ptr) AccessChain 36(renderFragInfo) 67
             103:     8(bool) Load 99(gl_FrontFacing)
             104:    6(float) Load 101
             105:     8(bool) FOrdNotEqual 104 59
             106:     8(bool) LogicalAnd 105 103
                              SelectionMerge 108 None
                              BranchConditional 106 107 108
             107:               Label
                                Kill
             108:             Label
             110:    6(float) Load 102
             111:     8(bool) FOrdNotEqual 110 59
             112:     8(bool) LogicalNot 103
             113:     8(bool) LogicalAnd 111 112
                              SelectionMerge 115 None
                              BranchConditional 113 114 115
             114:               Label
                                Kill
             115:             Label
                              Return
                              FunctionEnd
118(frag_output_finalize):           2 Function None 3
             119:             Label
             120:     66(ptr) AccessChain 31(outs) 67
             121:     66(ptr) AccessChain 31(outs) 67
             122:    9(fvec4) Load 121
             123:    9(fvec4) Load 120
             124:    6(float) VectorExtractDynamic 123 67
             136:   52(ivec4) FunctionCall 127(unpack4xU8) 124
             137:    9(fvec4) ConvertUToF 136
             138:    9(fvec4) CompositeConstruct 53 53 53 53
             139:    9(fvec4) CompositeConstruct 59 59 59 59
             140:    9(fvec4) FDiv 137 138
                              Store 142(out_color) 140
             143:    9(fvec4) Load 38(gl_FragCoord)
             144:   45(ivec4) ConvertFToS 143
             145:   47(ivec2) VectorShuffle 144 144 0 1
             146:          40 Load 42(f_mask)
             147:    9(fvec4) ImageRead 146 145
             150:     8(bool) FOrdLessThan 147 149
             151:     8(bool) All 150
                              SelectionMerge 153 None
                              BranchConditional 151 152 153
             152:               Label
                                Kill
             153:             Label
                              Return
                              FunctionEnd
 127(unpack4xU8):   52(ivec4) Function None 125
             126:    6(float) FunctionParameter
             128:             Label
             129:     51(int) Bitcast 126
             130:     51(int) BitFieldUExtract 129 67 80
             131:     51(int) BitFieldUExtract 129 80 80
             132:     51(int) BitFieldUExtract 129 85 80
             133:     51(int) BitFieldUExtract 129 88 80
             134:   52(ivec4) CompositeConstruct 130 131 132 133
                              ReturnValue 134
                              FunctionEnd
166(primary_program):           2 Function None 3
             167:             Label
                              Line 1 1 0
             168:     66(ptr) AccessChain 21(pa) 67
             169:     66(ptr) AccessChain 21(pa) 67
             170:    9(fvec4) Load 169
             171:    9(fvec4) Load 168
             172:     66(ptr) AccessChain 21(pa) 67
             173:     66(ptr) AccessChain 21(pa) 67
             174:    9(fvec4) Load 173
             175:    9(fvec4) Load 172
             176:    6(float) VectorExtractDynamic 175 67
             177:    6(float) VectorExtractDynamic 175 69
             178:  161(fvec2) CompositeConstruct 176 177
             179:     66(ptr) AccessChain 21(pa) 67
             180:     66(ptr) AccessChain 21(pa) 69
             181:    9(fvec4) Load 180
             182:    9(fvec4) Load 179
             183:    6(float) VectorExtractDynamic 182 16
             184:    6(float) VectorExtractDynamic 182 12
             185:  161(fvec2) CompositeConstruct 183 184
             186:    6(float) VectorExtractDynamic 178 67
             187:    6(float) VectorExtractDynamic 178 69
             188:    6(float) VectorExtractDynamic 185 67
             189:    6(float) VectorExtractDynamic 185 69
             190:    9(fvec4) CompositeConstruct 186 187 188 189
             191:    9(fvec4) CompositeConstruct 53 53 53 53
             192:    9(fvec4) CompositeConstruct 55 55 55 55
             193:    9(fvec4) CompositeConstruct 57 57 57 57
             194:    9(fvec4) CompositeConstruct 59 59 59 59
             196:    9(fvec4) ExtInst 195(GLSL.std.450) 43(FClamp) 190 192 193
             197:    9(fvec4) FMul 196 191
             198:   52(ivec4) ConvertFToU 197
             199:     51(int) VectorExtractDynamic 198 67
             200:     51(int) VectorExtractDynamic 198 69
             201:     51(int) VectorExtractDynamic 198 16
             202:     51(int) VectorExtractDynamic 198 12
             203:   52(ivec4) CompositeConstruct 199 200 201 202
             204:    6(float) FunctionCall 76(pack4xU8) 203
             205:     66(ptr) AccessChain 21(pa) 67
             206:    9(fvec4) Load 205
             207:    9(fvec4) VectorInsertDynamic 206 204 67
                              Store 205 207
             208:     66(ptr) AccessChain 31(outs) 67
             209:     66(ptr) AccessChain 31(outs) 67
             210:    9(fvec4) Load 209
             211:    9(fvec4) Load 208
             212:    6(float) VectorExtractDynamic 211 67
             213:   52(ivec4) FunctionCall 127(unpack4xU8) 212
             214:     51(int) VectorExtractDynamic 213 67
             215:     51(int) VectorExtractDynamic 213 69
             216:     51(int) VectorExtractDynamic 213 16
             218:  217(ivec3) CompositeConstruct 214 215 216
             219:     66(ptr) AccessChain 21(pa) 67
             220:     66(ptr) AccessChain 21(pa) 67
             221:    9(fvec4) Load 220
             222:    9(fvec4) Load 219
             223:    6(float) VectorExtractDynamic 222 67
             224:   52(ivec4) FunctionCall 127(unpack4xU8) 223
             225:     51(int) VectorExtractDynamic 224 67
             226:     51(int) VectorExtractDynamic 224 69
             227:     51(int) VectorExtractDynamic 224 16
             228:  217(ivec3) CompositeConstruct 225 226 227
             229:     66(ptr) AccessChain 31(outs) 67
             230:     66(ptr) AccessChain 31(outs) 67
             231:    9(fvec4) Load 230
