[11:11:57.686] |I| [config::init_config]: backend-renderer: OpenGL
             467:     54(ptr) AccessChain 26(internals) 57
             468:     54(ptr) AccessChain 26(internals) 57
             469:    9(fvec4) Load 468
             470:    9(fvec4) Load 467
             471:    6(float) VectorExtractDynamic 470 41
             472:    6(float) VectorExtractDynamic 470 57
             473:  179(fvec3) CompositeConstruct 471 472 176
             474:    6(float) Dot 466 473
             475:     54(ptr) AccessChain 26(internals) 57
             476:    9(fvec4) Load 475
             477:    9(fvec4) VectorInsertDynamic 476 474 41
                              Store 475 477
                              Line 1 7 0
             478:     54(ptr) AccessChain 26(internals) 57
             479:     54(ptr) AccessChain 26(internals) 57
             480:    9(fvec4) Load 479
             481:    9(fvec4) Load 478
             482:    6(float) VectorExtractDynamic 481 41
             483:    6(float) VectorExtractDynamic 481 41
             484:  118(fvec2) CompositeConstruct 482 483
             485:     54(ptr) AccessChain 24(sa) 16
             486:     54(ptr) AccessChain 24(sa) 16
             487:    9(fvec4) Load 486
             488:    9(fvec4) Load 485
             489:    6(float) VectorExtractDynamic 488 41
             490:  118(fvec2) FunctionCall 124(unpack2xF16) 489
             491:    6(float) VectorExtractDynamic 490 41
             492:    6(float) VectorExtractDynamic 490 41
             493:  118(fvec2) CompositeConstruct 491 492
             494:     54(ptr) AccessChain 24(sa) 16
             495:     54(ptr) AccessChain 24(sa) 16
             496:    9(fvec4) Load 495
             497:    9(fvec4) Load 494
             498:    6(float) VectorExtractDynamic 497 41
             499:  118(fvec2) FunctionCall 124(unpack2xF16) 498
             500:    6(float) VectorExtractDynamic 499 57
             501:    6(float) VectorExtractDynamic 499 57
             502:  118(fvec2) CompositeConstruct 500 501
             503:  118(fvec2) FSub 178 502
             504:  118(fvec2) FMul 484 493
             505:  118(fvec2) FAdd 504 503
             506:    6(float) VectorExtractDynamic 505 41
             507:    6(float) VectorExtractDynamic 505 57
             508:  118(fvec2) CompositeConstruct 506 507
             509:    6(float) FunctionCall 164(pack2xF16) 508
             510:     54(ptr) AccessChain 23(pa) 41
             511:    9(fvec4) Load 510
             512:    9(fvec4) VectorInsertDynamic 511 509 41
                              Store 510 512
                              Line 1 8 0
             513:     54(ptr) AccessChain 23(pa) 41
             514:     54(ptr) AccessChain 23(pa) 41
             515:    9(fvec4) Load 514
             516:    9(fvec4) Load 513
             517:    6(float) VectorExtractDynamic 516 41
             518:  118(fvec2) FunctionCall 124(unpack2xF16) 517
             519:    6(float) VectorExtractDynamic 518 41
             520:    6(float) ExtInst 174(GLSL.std.450) 40(FMax) 519 175
             521:     54(ptr) AccessChain 23(pa) 41
             522:    9(fvec4) Load 521
             523:    6(float) VectorExtractDynamic 522 16
             524:  118(fvec2) FunctionCall 124(unpack2xF16) 523
             525:    6(float) VectorExtractDynamic 524 57
             526:  118(fvec2) CompositeConstruct 520 525
             527:    6(float) FunctionCall 164(pack2xF16) 526
             528:     54(ptr) AccessChain 23(pa) 41
             529:    9(fvec4) Load 528
             530:    9(fvec4) VectorInsertDynamic 529 527 16
                              Store 528 530
                              Line 1 9 0
             531:     54(ptr) AccessChain 23(pa) 41
             532:     54(ptr) AccessChain 23(pa) 57
             533:    9(fvec4) Load 532
             534:    9(fvec4) Load 531
             535:    6(float) VectorExtractDynamic 534 16
             536:  118(fvec2) FunctionCall 124(unpack2xF16) 535
             537:    6(float) VectorExtractDynamic 536 41
             538:    6(float) VectorExtractDynamic 536 41
             539:    6(float) VectorExtractDynamic 536 41
             540:    6(float) VectorExtractDynamic 536 41
             541:    9(fvec4) CompositeConstruct 537 538 539 540
             542:     54(ptr) AccessChain 24(sa) 16
             543:     54(ptr) AccessChain 24(sa) 12
             544:    9(fvec4) Load 543
             545:    9(fvec4) Load 542
             546:    6(float) VectorExtractDynamic 545 16
             547:    6(float) VectorExtractDynamic 545 12
             548:  118(fvec2) CompositeConstruct 546 547
             549:    6(float) VectorExtractDynamic 548 41
             550:  118(fvec2) FunctionCall 124(unpack2xF16) 549
             551:    6(float) VectorExtractDynamic 548 57
             552:  118(fvec2) FunctionCall 124(unpack2xF16) 551
             553:    6(float) VectorExtractDynamic 550 41
             554:    6(float) VectorExtractDynamic 550 57
             555:    6(float) VectorExtractDynamic 552 41
             556:    6(float) VectorExtractDynamic 552 57
             557:    9(fvec4) CompositeConstruct 553 554 555 556
             558:     54(ptr) AccessChain 28(r) 41
             559:     54(ptr) AccessChain 28(r) 41
             560:    9(fvec4) Load 559
             561:    9(fvec4) Load 558
             562:    6(float) VectorExtractDynamic 561 41
             563:    6(float) VectorExtractDynamic 561 57
             564:  118(fvec2) CompositeConstruct 562 563
             565:    6(float) VectorExtractDynamic 564 41
             566:  118(fvec2) FunctionCall 124(unpack2xF16) 565
             567:    6(float) VectorExtractDynamic 564 57
             568:  118(fvec2) FunctionCall 124(unpack2xF16) 567
             569:    6(float) VectorExtractDynamic 566 41
             570:    6(float) VectorExtractDynamic 566 57
             571:    6(float) VectorExtractDynamic 568 41
             572:    6(float) VectorExtractDynamic 568 57
             573:    9(fvec4) CompositeConstruct 569 570 571 572
             574:    9(fvec4) FMul 541 557
             575:    9(fvec4) FAdd 574 573
             576:    6(float) VectorExtractDynamic 575 41
             577:    6(float) VectorExtractDynamic 575 57
             578:  118(fvec2) CompositeConstruct 576 577
             579:    6(float) FunctionCall 164(pack2xF16) 578
             580:    6(float) VectorExtractDynamic 575 16
             581:    6(float) VectorExtractDynamic 575 12
             582:  118(fvec2) CompositeConstruct 580 581
             583:    6(float) FunctionCall 164(pack2xF16) 582
             584:  118(fvec2) CompositeConstruct 579 583
             585:     54(ptr) AccessChain 23(pa) 41
             586:    9(fvec4) Load 585
             587:    9(fvec4) VectorShuffle 586 584 4 5 2 3
                              Store 585 587
                              Line 1 10 0
             588:     54(ptr) AccessChain 23(pa) 41
             589:     54(ptr) AccessChain 23(pa) 57
             590:    9(fvec4) Load 589
             591:    9(fvec4) Load 588
             592:    6(float) VectorExtractDynamic 591 16
             593:  118(fvec2) FunctionCall 124(unpack2xF16) 592
             594:    6(float) VectorExtractDynamic 593 41
             595:    6(float) VectorExtractDynamic 593 41
             596:    6(float) VectorExtractDynamic 593 41
             597:    6(float) VectorExtractDynamic 593 41
             598:    9(fvec4) CompositeConstruct 594 595 596 597
             599:     54(ptr) AccessChain 28(r) 41
             600:     54(ptr) AccessChain 28(r) 41
             601:    9(fvec4) Load 600
             602:    9(fvec4) Load 599
             603:    6(float) VectorExtractDynamic 602 41
             604:    6(float) VectorExtractDynamic 602 57
             605:  118(fvec2) CompositeConstruct 603 604
             606:    6(float) VectorExtractDynamic 605 41
             607:  118(fvec2) FunctionCall 124(unpack2xF16) 606
             608:    6(float) VectorExtractDynamic 605 57
             609:  118(fvec2) FunctionCall 124(unpack2xF16) 608
             610:    6(float) VectorExtractDynamic 607 41
             611:    6(float) VectorExtractDynamic 607 57
             612:    6(float) VectorExtractDynamic 609 41
             613:    6(float) VectorExtractDynamic 609 57
             614:    9(fvec4) CompositeConstruct 610 611 612 613
             615:    9(fvec4) FSub 181 614
             616:     54(ptr) AccessChain 23(pa) 41
             617:     54(ptr) AccessChain 23(pa) 41
             618:    9(fvec4) Load 617
             619:    9(fvec4) Load 616
             620:    6(float) VectorExtractDynamic 619 41
             621:    6(float) VectorExtractDynamic 619 57
             622:  118(fvec2) CompositeConstruct 620 621
             623:    6(float) VectorExtractDynamic 622 41
             624:  118(fvec2) FunctionCall 124(unpack2xF16) 623
             625:    6(float) VectorExtractDynamic 622 57
             626:  118(fvec2) FunctionCall 124(unpack2xF16) 625
             627:    6(float) VectorExtractDynamic 624 41
             628:    6(float) VectorExtractDynamic 624 57
             629:    6(float) VectorExtractDynamic 626 41
             630:    6(float) VectorExtractDynamic 626 57
             631:    9(fvec4) CompositeConstruct 627 628 629 630
             632:    9(fvec4) FMul 598 615
             633:    9(fvec4) FAdd 632 631
             634:    6(float) VectorExtractDynamic 633 41
             635:    6(float) VectorExtractDynamic 633 57
             636:  118(fvec2) CompositeConstruct 634 635
             637:    6(float) FunctionCall 164(pack2xF16) 636
             638:    6(float) VectorExtractDynamic 633 16
             639:    6(float) VectorExtractDynamic 633 12
             640:  118(fvec2) CompositeConstruct 638 639
             641:    6(float) FunctionCall 164(pack2xF16) 640
             642:  118(fvec2) CompositeConstruct 637 641
             643:     54(ptr) AccessChain 23(pa) 41
             644:    9(fvec4) Load 643
             645:    9(fvec4) VectorShuffle 644 642 4 5 2 3
                              Store 643 645
                              Line 1 11 0
             646:     54(ptr) AccessChain 28(r) 41
             647:     54(ptr) AccessChain 28(r) 41
             648:    9(fvec4) Load 647
             649:    9(fvec4) Load 646
             650:    6(float) VectorExtractDynamic 649 57
             651:    6(float) VectorExtractDynamic 649 16
             652:  118(fvec2) CompositeConstruct 650 651
             653:    6(float) VectorExtractDynamic 652 41
             654:  118(fvec2) FunctionCall 124(unpack2xF16) 653
             655:    6(float) VectorExtractDynamic 652 57
             656:  118(fvec2) FunctionCall 124(unpack2xF16) 655
             657:    6(float) VectorExtractDynamic 656 57
             658:    9(fvec4) CompositeConstruct 176 176 176 657
             659:     54(ptr) AccessChain 23(pa) 41
             660:     54(ptr) AccessChain 23(pa) 41
             661:    9(fvec4) Load 660
             662:    9(fvec4) Load 659
             663:    6(float) VectorExtractDynamic 662 41
             664:    6(float) VectorExtractDynamic 662 57
             665:    6(float) VectorExtractDynamic 662 16
             666:  179(fvec3) CompositeConstruct 663 664 665
             667:    6(float) VectorExtractDynamic 666 41
             668:  118(fvec2) FunctionCall 124(unpack2xF16) 667
             669:    6(float) VectorExtractDynamic 666 57
             670:  118(fvec2) FunctionCall 124(unpack2xF16) 669
             671:    6(float) VectorExtractDynamic 666 16
             672:  118(fvec2) FunctionCall 124(unpack2xF16) 671
             673:    6(float) VectorExtractDynamic 668 41
             674:    6(float) VectorExtractDynamic 668 57
             675:    6(float) VectorExtractDynamic 670 41
             676:    9(fvec4) CompositeConstruct 673 674 675 176
             677:    9(fvec4) FMul 658 676
             678:    6(float) VectorExtractDynamic 677 41
             679:    6(float) VectorExtractDynamic 677 57
             680:  118(fvec2) CompositeConstruct 678 679
             681:    6(float) FunctionCall 164(pack2xF16) 680
             682:    6(float) VectorExtractDynamic 677 16
             683:    6(float) VectorExtractDynamic 677 12
             684:  118(fvec2) CompositeConstruct 682 683
             685:    6(float) FunctionCall 164(pack2xF16) 684
             686:  118(fvec2) CompositeConstruct 681 685
             687:     54(ptr) AccessChain 23(pa) 41
             688:    9(fvec4) Load 687
             689:    9(fvec4) VectorShuffle 688 686 4 5 2 3
                              Store 687 689
             690:           2 FunctionCall 110(frag_output_finalize)
                              Return
                              FunctionEnd

[11:12:22.909] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x133CED, whence: SCE_SEEK_SET
[11:12:22.942] |T| [read_file]: sceIoRead: Reading 488 bytes of fd 0x14
[11:12:22.951] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x133EE5, whence: SCE_SEEK_SET
[11:12:22.951] |T| [read_file]: sceIoRead: Reading 1118 bytes of fd 0x14
[11:12:22.973] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x65FB42D, whence: SCE_SEEK_SET
[11:12:22.975] |T| [read_file]: sceIoRead: Reading 439 bytes of fd 0x16
[11:12:22.983] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x660162A, whence: SCE_SEEK_SET
[11:12:22.984] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420
// Shader Name: 3933436a9ccdc58b052937f5078b821cebc3e6798f09f7386f806cf6562faaad

layout(binding = 15, std140) uniform frag_defaultUniformBuffer
{
    vec4 data[3];
} buffer0;

layout(binding = 0) uniform sampler2D sampler0;
layout(binding = 2) uniform sampler2D sampler2;
uniform sampler2D f_mask;

in vec4 v_TexCoord0;
layout(location = 0) out vec4 out_color;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[12];
float memory[13];

float pack2xF16(vec2 _163)
{
    return uintBitsToFloat(packHalf2x16(_163));
}

vec2 unpack2xF16(float _123)
{
    return unpackHalf2x16(floatBitsToUint(_123));
}

void frag_output_finalize()
{
    vec2 _119 = vec2(pa[0].x, pa[0].y);
    vec2 _130 = unpack2xF16(_119.x);
    vec2 _132 = unpack2xF16(_119.y);
    out_color = vec4(_130.x, _130.y, _132.x, _132.y);
    if (all(lessThan(texelFetch(f_mask, ivec4(gl_FragCoord).xy, 0), vec4(0.5))))
    {
        discard;
    }
}

void block_prim_0()
{
    vec2 _215 = unpack2xF16(pa[0].x);
    vec2 _227 = vec2(sa[0].x, sa[0].y);
    vec2 _229 = unpack2xF16(_227.x);
    vec2 _231 = unpack2xF16(_227.y);
    vec2 _243 = vec2(pa[0].z, pa[0].w);
    vec2 _245 = unpack2xF16(_243.x);
    vec2 _247 = unpack2xF16(_243.y);
    vec4 _254 = (vec4(_215.x, _215.x, _215.x, _215.x) * vec4(_229.x, _229.y, _231.x, _231.y)) + vec4(_245.x, _245.y, _247.x, _247.y);
    vec2 _263 = vec2(pack2xF16(vec2(_254.x, _254.y)), pack2xF16(vec2(_254.z, _254.w)));
    pa[0] = vec4(pa[0].x, pa[0].y, _263.x, _263.y);
    vec2 _272 = unpack2xF16(pa[0].x);
    vec2 _284 = vec2(sa[0].z, sa[0].w);
    vec2 _286 = unpack2xF16(_284.x);
    vec2 _288 = unpack2xF16(_284.y);
    vec2 _300 = vec2(pa[0].z, pa[0].w);
    vec2 _302 = unpack2xF16(_300.x);
    vec2 _304 = unpack2xF16(_300.y);
    vec4 _311 = (vec4(_272.y, _272.y, _272.y, _272.y) * vec4(_286.x, _286.y, _288.x, _288.y)) + vec4(_302.x, _302.y, _304.x, _304.y);
    vec2 _320 = vec2(pack2xF16(vec2(_311.x, _311.y)), pack2xF16(vec2(_311.z, _311.w)));
    pa[0] = vec4(pa[0].x, pa[0].y, _320.x, _320.y);
    vec2 _329 = unpack2xF16(pa[0].y);
    vec2 _341 = vec2(sa[1].x, sa[1].y);
    vec2 _343 = unpack2xF16(_341.x);
    vec2 _345 = unpack2xF16(_341.y);
    vec2 _357 = vec2(pa[0].z, pa[0].w);
    vec2 _359 = unpack2xF16(_357.x);
    vec2 _361 = unpack2xF16(_357.y);
    vec4 _368 = (vec4(_329.x, _329.x, _329.x, _329.x) * vec4(_343.x, _343.y, _345.x, _345.y)) + vec4(_359.x, _359.y, _361.x, _361.y);
    vec2 _377 = vec2(pack2xF16(vec2(_368.x, _368.y)), pack2xF16(vec2(_368.z, _368.w)));
    pa[0] = vec4(pa[0].x, pa[0].y, _377.x, _377.y);
    vec2 _386 = unpack2xF16(pa[0].y);
    vec2 _398 = vec2(sa[1].z, sa[1].w);
    vec2 _400 = unpack2xF16(_398.x);
    vec2 _402 = unpack2xF16(_398.y);
    vec2 _414 = vec2(pa[0].z, pa[0].w);
    vec2 _416 = unpack2xF16(_414.x);
    vec2 _418 = unpack2xF16(_414.y);
    vec4 _425 = (vec4(_386.y, _386.y, _386.y, _386.y) * vec4(_400.x, _400.y, _402.x, _402.y)) + vec4(_416.x, _416.y, _418.x, _418.y);
    vec2 _434 = vec2(pack2xF16(vec2(_425.x, _425.y)), pack2xF16(vec2(_425.z, _425.w)));
    r[0] = vec4(_434.x, _434.y, r[0].z, r[0].w);
    vec2 _443 = unpack2xF16(pa[1].x);
    vec2 _452 = unpack2xF16(sa[3].x);
    vec2 _456 = vec2(_443.x, _443.y) + vec2(_452.x, _452.x);
    internals[1] = vec4(_456.x, _456.y, internals[1].z, internals[1].w);
    vec4 _477 = internals[1];
    _477.x = dot(vec3(internals[1].x, internals[1].y, 0.0), vec3(internals[1].x, internals[1].y, 1.0));
    internals[1] = _477;
    vec2 _490 = unpack2xF16(sa[2].x);
    vec2 _499 = unpack2xF16(sa[2].x);
    vec2 _505 = (vec2(internals[1].x, internals[1].x) * vec2(_490.x, _490.x)) + (vec2(0.0) - vec2(_499.y, _499.y));
    vec4 _512 = pa[0];
    _512.x = pack2xF16(vec2(_505.x, _505.y));
    pa[0] = _512;
    vec4 _530 = pa[0];
    _530.z = pack2xF16(vec2(max(unpack2xF16(pa[0].x).x, 0.0), unpack2xF16(pa[0].z).y));
    pa[0] = _530;
    vec2 _536 = unpack2xF16(pa[0].z);
    vec2 _548 = vec2(sa[2].z, sa[2].w);
    vec2 _550 = unpack2xF16(_548.x);
    vec2 _552 = unpack2xF16(_548.y);
    vec2 _564 = vec2(r[0].x, r[0].y);
    vec2 _566 = unpack2xF16(_564.x);
    vec2 _568 = unpack2xF16(_564.y);
    vec4 _575 = (vec4(_536.x, _536.x, _536.x, _536.x) * vec4(_550.x, _550.y, _552.x, _552.y)) + vec4(_566.x, _566.y, _568.x, _568.y);
    vec2 _584 = vec2(pack2xF16(vec2(_575.x, _575.y)), pack2xF16(vec2(_575.z, _575.w)));
    pa[0] = vec4(_584.x, _584.y, pa[0].z, pa[0].w);
    vec2 _593 = unpack2xF16(pa[0].z);
    vec2 _605 = vec2(r[0].x, r[0].y);
    vec2 _607 = unpack2xF16(_605.x);
    vec2 _609 = unpack2xF16(_605.y);
    vec2 _622 = vec2(pa[0].x, pa[0].y);
    vec2 _624 = unpack2xF16(_622.x);
    vec2 _626 = unpack2xF16(_622.y);
    vec4 _633 = (vec4(_593.x, _593.x, _593.x, _593.x) * (vec4(0.0) - vec4(_607.x, _607.y, _609.x, _609.y))) + vec4(_624.x, _624.y, _626.x, _626.y);
    vec2 _642 = vec2(pack2xF16(vec2(_633.x, _633.y)), pack2xF16(vec2(_633.z, _633.w)));
    pa[0] = vec4(_642.x, _642.y, pa[0].z, pa[0].w);
    vec2 _652 = vec2(r[0].y, r[0].z);
    vec3 _666 = vec3(pa[0].x, pa[0].y, pa[0].z);
    vec2 _668 = unpack2xF16(_666.x);
    vec4 _677 = vec4(1.0, 1.0, 1.0, unpack2xF16(_652.y).y) * vec4(_668.x, _668.y, unpack2xF16(_666.y).x, 1.0);
    vec2 _686 = vec2(pack2xF16(vec2(_677.x, _677.y)), pack2xF16(vec2(_677.z, _677.w)));
    pa[0] = vec4(_686.x, _686.y, pa[0].z, pa[0].w);
    frag_output_finalize();
}

void main()
{
    int i = 0;
    while (i < 3)
    {
        sa[i + 0] = buffer0.data[i];
        i++;
    }
    i = 0;
    while (i < 3)
    {
        int _73 = 4 * i;
        memory[(_73 + 0) + 0] = buffer0.data[i].x;
        memory[(_73 + 1) + 0] = buffer0.data[i].y;
        memory[(_73 + 2) + 0] = buffer0.data[i].z;
        memory[(_73 + 3) + 0] = buffer0.data[i].w;
        i++;
    }
    vec4 _105 = sa[3];
    _105.x = -3.0688941478729248046875e-05;
    sa[3] = _105;
    vec2 _158 = vec2(v_TexCoord0.x, v_TexCoord0.y);
    vec4 _173 = pa[1];
    _173.x = pack2xF16(vec2(_158.x, _158.y));
    pa[1] = _173;
    vec4 _186 = texture(sampler2, unpack2xF16(v_TexCoord0.x));
    vec2 _191 = vec2(pack2xF16(_186.xy), pack2xF16(_186.zw));
    pa[0] = vec4(_191.x, _191.y, pa[0].z, pa[0].w);
    vec4 _199 = texture(sampler0, unpack2xF16(v_TexCoord0.x));
    vec2 _204 = vec2(pack2xF16(_199.xy), pack2xF16(_199.zw));
    pa[0] = vec4(pa[0].x, pa[0].y, _204.x, _204.y);
    block_prim_0();
}


[11:12:22.984] |T| [read_file]: sceIoRead: Reading 22966 bytes of fd 0x16
[11:12:22.999] |I| [renderer::gl::load_shader]: Generating vert shader 645d9fc7221680c7dde4bb793c5f6918b9714c539ea733595a6a4027cabe94f8
[11:12:23.005] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) IN_in_position0
[11:12:23.008] |D| [shader::create_parameters]: [BUFFER0  + 4] pa4 = (float4) IN_in_texcoord0
[11:12:23.010] |D| [shader::create_parameters]: [DEFAULT  + 4] sa4 = (float4) World01
[11:12:23.011] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (float4) World23
[11:12:23.013] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 10, id = 168
[11:12:23.017] |I| [export_sceIoOpen]: Opening file: app0:settings.ini
[11:12:23.026] |E| [open_file]: Missing file at C:/Users/User/Desktop/Vita3K/Vita3K/ux0/app/PCSE00033/settings.ini (target path: app0:settings.ini)
[11:12:23.037] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[11:12:23.046] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 4, id = 314
[11:12:23.050] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x132CC3, whence: SCE_SEEK_SET
[11:12:23.060] |T| [read_file]: sceIoRead: Reading 1533 bytes of fd 0x14
[11:12:23.063] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_4, size = 1, id = 342
[11:12:23.071] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_5, size = 1, id = 355
[11:12:23.075] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_6, size = 1, id = 368
[11:12:23.080] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_7, size = 1, id = 399
[11:12:23.083] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x132B39, whence: SCE_SEEK_SET
[11:12:23.083] |E| [open_file]: Missing file at C:/Users/User/Desktop/Vita3K/Vita3K/ux0/user/00/savedata/PCSE00033/SlotParam_0.bin (target path: savedata0:/SlotParam_0.bin)
[11:12:23.086] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_8, size = 1, id = 435
[11:12:23.089] |T| [read_file]: sceIoRead: Reading 394 bytes of fd 0x14
[11:12:23.093] |W| [io_error_impl]: open_file (sceAppUtilSaveDataSlotGetParam) returned 0x80010002
[11:12:23.099] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_9, size = 1, id = 466
[11:12:23.108] |E| [logging::ret_error_impl]: sceAppUtilSaveDataSlotGetParam returned SCE_APPUTIL_ERROR_SAVEDATA_SLOT_NOT_FOUND (0x80100641)
[11:12:23.112] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_10, size = 4, id = 484
[11:12:23.127] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_14, size = 1, id = 523
[11:12:23.133] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_15, size = 1, id = 536
[11:12:23.138] |W| [unimplemented_impl]: Unimplemented sceNpCommerce2Init import called.
[11:12:23.142] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_16, size = 1, id = 566
[11:12:23.148] |W| [unimplemented_impl]: Unimplemented sceNpActivityInit import called.
[11:12:23.151] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_17, size = 1, id = 583
[11:12:23.159] |I| [export_sceIoOpen]: Opening file: app0:preloadTextures.ini
[11:12:23.163] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_18, size = 1, id = 598
[11:12:23.165] |E| [open_file]: Missing file at C:/Users/User/Desktop/Vita3K/Vita3K/ux0/app/PCSE00033/preloadTextures.ini (target path: app0:preloadTextures.ini)
[11:12:23.169] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_19, size = 3, id = 613
[11:12:23.175] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[11:12:23.208] |T| [seek_file]: sceIoLseek: Seeking fd: 0x15, offset: 0x14A75E3, whence: SCE_SEEK_SET
[11:12:23.212] |T| [read_file]: sceIoRead: Reading 4237 bytes of fd 0x15
[11:12:23.212] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 648

                              Capability Shader
                              Capability Float16
             162:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs" 98 99 111 135 140
               1:             String  "645d9fc7221680c7dde4bb793c5f6918b9714c539ea733595a6a4027cabe94f8"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 23  "pa"
                              Name 24  "sa"
                              Name 26  "internals"
                              Name 28  "r"
                              Name 30  "p"
                              Name 32  "idx"
                              Name 34  "outs"
                              Name 36  "i"
                              Name 38  "vert_defaultUniformBuffer"
                              Name 40  "buffer0"
                              MemberName 38(vert_defaultUniformBuffer) 0  "data"
                              Name 63  "memory"
                              Name 98  "IN_in_position0"
                              Name 99  "IN_in_texcoord0"
                              Name 105  "viewport_flag"
                              Name 106  "screen_width"
                              Name 107  "screen_height"
                              Name 108  "vert_output_finalize"
                              Name 111  "v_Position"
                              Name 135  "v_TexCoord0"
                              Name 140  "v_TexCoord1"
                              Name 150  "i"
                              Name 168  "block_sec_0"
                              Name 314  "block_prim_0"
                              Name 342  "block_prim_4"
                              Name 355  "block_prim_5"
                              Name 368  "block_prim_6"
                              Name 399  "block_prim_7"
                              Name 435  "block_prim_8"
                              Name 466  "block_prim_9"
                              Name 484  "block_prim_10"
                              Name 523  "block_prim_14"
                              Name 536  "block_prim_15"
                              Name 566  "block_prim_16"
                              Name 583  "block_prim_17"
                              Name 598  "block_prim_18"
                              Name 613  "block_prim_19"
                              Decorate 38(vert_defaultUniformBuffer) Block
                              Decorate 38(vert_defaultUniformBuffer) GLSLShared
                              Decorate 40(buffer0) Binding 0
                              MemberDecorate 38(vert_defaultUniformBuffer) 0 Offset 0
                              Decorate 37 ArrayStride 16
                              Decorate 111(v_Position) BuiltIn Position
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 12
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
           28(r):     27(ptr) Variable Private
              29:             TypePointer Private 19
           30(p):     29(ptr) Variable Private
              31:             TypePointer Private 17
         32(idx):     31(ptr) Variable Private
              33:             TypePointer Private 21
        34(outs):     33(ptr) Variable Private
              35:             TypePointer Function 7(int)
              37:             TypeArray 9(fvec4) 16
38(vert_defaultUniformBuffer):             TypeStruct 37
              39:             TypePointer Uniform 38(vert_defaultUniformBuffer)
     40(buffer0):     39(ptr) Variable Uniform
              41:      7(int) Constant 0
              49:             TypePointer Uniform 9(fvec4)
              54:             TypePointer Private 9(fvec4)
              57:      7(int) Constant 1
              60:      7(int) Constant 9
              61:             TypeArray 6(float) 60
              62:             TypePointer Private 61
      63(memory):     62(ptr) Variable Private
              78:             TypePointer Private 6(float)
              97:             TypePointer Input 9(fvec4)
98(IN_in_position0):     97(ptr) Variable Input
99(IN_in_texcoord0):     97(ptr) Variable Input
             100:    6(float) Constant 1008981770
             104:             TypePointer UniformConstant 6(float)
105(viewport_flag):    104(ptr) Variable UniformConstant
106(screen_width):    104(ptr) Variable UniformConstant
107(screen_height):    104(ptr) Variable UniformConstant
             110:             TypePointer Output 9(fvec4)
 111(v_Position):    110(ptr) Variable Output
             116:    6(float) Constant 1056964608
             117:    6(float) Constant 1065353216
             118:    6(float) Constant 3212836864
             119:    6(float) Constant 1073741824
             120:    6(float) Constant 3221225472
