[22:14:40.784] |I| [config::init_config]: backend-renderer: OpenGL
              75:     8(bool) LogicalNot 66
              76:     8(bool) LogicalAnd 74 75
                              SelectionMerge 78 None
                              BranchConditional 76 77 78
              77:               Label
                                Kill
              78:             Label
                              Return
                              FunctionEnd
81(frag_output_finalize):           2 Function None 3
              82:             Label
              84:     42(ptr) AccessChain 21(pa) 43
              85:     42(ptr) AccessChain 21(pa) 43
              86:    9(fvec4) Load 85
              87:    9(fvec4) Load 84
              88:    6(float) VectorExtractDynamic 87 43
              89:    6(float) VectorExtractDynamic 87 62
              90:   40(fvec2) CompositeConstruct 88 89
              91:    6(float) VectorExtractDynamic 90 43
             101:   40(fvec2) FunctionCall 95(unpack2xF16) 91
             102:    6(float) VectorExtractDynamic 90 62
             103:   40(fvec2) FunctionCall 95(unpack2xF16) 102
             104:    6(float) VectorExtractDynamic 101 43
             105:    6(float) VectorExtractDynamic 101 62
             106:    6(float) VectorExtractDynamic 103 43
             107:    6(float) VectorExtractDynamic 103 62
             108:    9(fvec4) CompositeConstruct 104 105 106 107
                              Store 110(out_color) 108
             114:     42(ptr) AccessChain 21(pa) 43
             115:     42(ptr) AccessChain 21(pa) 43
             116:    9(fvec4) Load 115
             117:    9(fvec4) Load 114
             118:    6(float) VectorExtractDynamic 117 43
             119:    6(float) VectorExtractDynamic 117 62
             120:   40(fvec2) CompositeConstruct 118 119
             121:    6(float) VectorExtractDynamic 120 43
             133:  122(ivec2) FunctionCall 125(unpack2xU16) 121
             134:    6(float) VectorExtractDynamic 120 62
             135:  122(ivec2) FunctionCall 125(unpack2xU16) 134
             136:     92(int) VectorExtractDynamic 133 43
             137:     92(int) VectorExtractDynamic 133 62
             138:     92(int) VectorExtractDynamic 135 43
             139:     92(int) VectorExtractDynamic 135 62
             140:  111(ivec4) CompositeConstruct 136 137 138 139
                              Store 113(out_color_ui) 140
             142:    9(fvec4) Load 52(gl_FragCoord)
             144:  143(ivec4) ConvertFToS 142
             145:  141(ivec2) VectorShuffle 144 144 0 1
             148:    147(ptr) AccessChain 50(renderFragInfo) 146
             149:  141(ivec2) CompositeConstruct 148 148
             150:  141(ivec2) SDiv 145 149
             151:          54 Load 56(f_mask)
             152:    9(fvec4) ImageRead 151 150
             155:     8(bool) FOrdLessThan 152 154
             156:     8(bool) All 155
                              SelectionMerge 158 None
                              BranchConditional 156 157 158
             157:               Label
                                Kill
             158:             Label
                              Return
                              FunctionEnd
 95(unpack2xF16):   40(fvec2) Function None 93
              94:    6(float) FunctionParameter
              96:             Label
              97:     92(int) Bitcast 94
              99:   40(fvec2) ExtInst 98(GLSL.std.450) 62(UnpackHalf2x16) 97
                              ReturnValue 99
                              FunctionEnd
125(unpack2xU16):  122(ivec2) Function None 123
             124:    6(float) FunctionParameter
             126:             Label
             127:     92(int) Bitcast 124
             129:     92(int) BitFieldUExtract 127 43 128
             130:     92(int) BitFieldUExtract 127 128 128
             131:  122(ivec2) CompositeConstruct 129 130
                              ReturnValue 131
                              FunctionEnd
  174(pack2xF16):    6(float) Function None 172
             173:   40(fvec2) FunctionParameter
             175:             Label
             177:     92(int) ExtInst 176(GLSL.std.450) 58(PackHalf2x16) 173
             178:    6(float) Bitcast 177
                              ReturnValue 178
                              FunctionEnd
187(primary_program):           2 Function None 3
             188:             Label
                              Line 1 1 0
             189:     42(ptr) AccessChain 22(sa) 43
             190:     42(ptr) AccessChain 22(sa) 43
             191:    9(fvec4) Load 190
             192:    9(fvec4) Load 189
             193:    6(float) VectorExtractDynamic 192 43
             194:    6(float) VectorExtractDynamic 192 62
             195:   40(fvec2) CompositeConstruct 193 194
             196:    6(float) VectorExtractDynamic 195 43
             197:   40(fvec2) FunctionCall 95(unpack2xF16) 196
             198:    6(float) VectorExtractDynamic 195 62
             199:   40(fvec2) FunctionCall 95(unpack2xF16) 198
             200:    6(float) VectorExtractDynamic 197 43
             201:    6(float) VectorExtractDynamic 197 62
             202:    6(float) VectorExtractDynamic 199 43
             203:    6(float) VectorExtractDynamic 199 62
             204:    9(fvec4) CompositeConstruct 200 201 202 203
             205:     42(ptr) AccessChain 21(pa) 43
             206:     42(ptr) AccessChain 21(pa) 43
             207:    9(fvec4) Load 206
             208:    9(fvec4) Load 205
             209:    6(float) VectorExtractDynamic 208 43
             210:    6(float) VectorExtractDynamic 208 62
             211:   40(fvec2) CompositeConstruct 209 210
             212:    6(float) VectorExtractDynamic 211 43
             213:   40(fvec2) FunctionCall 95(unpack2xF16) 212
             214:    6(float) VectorExtractDynamic 211 62
             215:   40(fvec2) FunctionCall 95(unpack2xF16) 214
             216:    6(float) VectorExtractDynamic 213 43
             217:    6(float) VectorExtractDynamic 213 62
             218:    6(float) VectorExtractDynamic 215 43
             219:    6(float) VectorExtractDynamic 215 62
             220:    9(fvec4) CompositeConstruct 216 217 218 219
             221:    9(fvec4) FMul 204 220
             222:    6(float) VectorExtractDynamic 221 43
             223:    6(float) VectorExtractDynamic 221 62
             224:   40(fvec2) CompositeConstruct 222 223
             225:    6(float) FunctionCall 174(pack2xF16) 224
             226:    6(float) VectorExtractDynamic 221 16
             227:    6(float) VectorExtractDynamic 221 12
             228:   40(fvec2) CompositeConstruct 226 227
             229:    6(float) FunctionCall 174(pack2xF16) 228
             230:   40(fvec2) CompositeConstruct 225 229
             231:     42(ptr) AccessChain 21(pa) 43
             232:    9(fvec4) Load 231
             233:    9(fvec4) VectorShuffle 232 230 4 5 2 3
                              Store 231 233
                              Return
                              FunctionEnd

[22:18:56.638] |I| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
#ifdef GL_ARB_fragment_shader_interlock
#extension GL_ARB_fragment_shader_interlock : enable
#define SPIRV_Cross_beginInvocationInterlock() beginInvocationInterlockARB()
#define SPIRV_Cross_endInvocationInterlock() endInvocationInterlockARB()
#elif defined(GL_INTEL_fragment_shader_ordering)
#extension GL_INTEL_fragment_shader_ordering : enable
#define SPIRV_Cross_beginInvocationInterlock() beginFragmentShaderOrderingINTEL()
#define SPIRV_Cross_endInvocationInterlock()
#endif
// Shader Name: 423cc89d78bd75c9d5dd87115b7af400badacf087ff62ef5325f77c3642960c7

layout(binding = 3, std140) uniform GxmRenderFragBufferBlock
{
    float back_disabled;
    float front_disabled;
    float writing_mask;
    float use_raw_image;
    vec4 integral_query_formats[4];
    int res_multiplier;
} renderFragInfo;

layout(binding = 0) uniform sampler2D fragTex_texture0;
layout(binding = 1, rgba8) uniform readonly image2D f_mask;

layout(location = 4) in vec4 v_TexCoord0;
layout(location = 0) out vec4 out_color;
layout(location = 1) out uvec4 out_color_ui;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

void frag_init()
{
    if ((renderFragInfo.front_disabled != 0.0) && gl_FrontFacing)
    {
        discard;
    }
    if ((renderFragInfo.back_disabled != 0.0) && (!gl_FrontFacing))
    {
        discard;
    }
}

float pack2xF16(vec2 _173)
{
    return uintBitsToFloat(packHalf2x16(_173));
}

vec2 unpack2xF16(float _94)
{
    return unpackHalf2x16(floatBitsToUint(_94));
}

void primary_program()
{
    vec2 _195 = vec2(sa[0].x, sa[0].y);
    vec2 _197 = unpack2xF16(_195.x);
    vec2 _199 = unpack2xF16(_195.y);
    vec2 _211 = vec2(pa[0].x, pa[0].y);
    vec2 _213 = unpack2xF16(_211.x);
    vec2 _215 = unpack2xF16(_211.y);
    vec4 _221 = vec4(_197.x, _197.y, _199.x, _199.y) * vec4(_213.x, _213.y, _215.x, _215.y);
    vec2 _230 = vec2(pack2xF16(vec2(_221.x, _221.y)), pack2xF16(vec2(_221.z, _221.w)));
    pa[0] = vec4(_230.x, _230.y, pa[0].z, pa[0].w);
}

uvec2 unpack2xU16(float _124)
{
    uint _127 = floatBitsToUint(_124);
    return uvec2(bitfieldExtract(_127, 0, 16), bitfieldExtract(_127, 16, 16));
}

void frag_output_finalize()
{
    vec2 _90 = vec2(pa[0].x, pa[0].y);
    vec2 _101 = unpack2xF16(_90.x);
    vec2 _103 = unpack2xF16(_90.y);
    out_color = vec4(_101.x, _101.y, _103.x, _103.y);
    vec2 _120 = vec2(pa[0].x, pa[0].y);
    uvec2 _133 = unpack2xU16(_120.x);
    uvec2 _135 = unpack2xU16(_120.y);
    out_color_ui = uvec4(_133.x, _133.y, _135.x, _135.y);
    if (all(lessThan(imageLoad(f_mask, ivec4(gl_FragCoord).xy / ivec2(renderFragInfo.res_multiplier)), vec4(0.5))))
    {
        discard;
    }
}

void main()
{
    sa[0] = vec4(vec2(2.2371909835783299058675765991211e-07, 0.0078246891498565673828125).x, vec2(2.2371909835783299058675765991211e-07, 0.0078246891498565673828125).y, sa[0].z, sa[0].w);
    frag_init();
    vec4 _170 = texture(fragTex_texture0, v_TexCoord0.xy);
    vec2 _183 = vec2(pack2xF16(_170.xy), pack2xF16(_170.zw));
    pa[0] = vec4(_183.x, _183.y, pa[0].z, pa[0].w);
    primary_program();
    frag_output_finalize();
}


[22:18:56.652] |I| [renderer::gl::load_shader_generic]: Generating vert shader 9f607b7c036bffebc96170d99daa3c93ab71fa5e565af8e986113a525f7bb07f
[22:18:56.653] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) position
[22:18:56.653] |D| [shader::create_parameters]: [BUFFER0  + 4] pa4 = (float4) normal
[22:18:56.653] |D| [shader::create_parameters]: [BUFFER0  + 8] pa8 = (float4) texcoord0
[22:18:56.654] |D| [shader::create_parameters]: [DEFAULT  + 16] sa16 = (float1) Length
[22:18:56.654] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (float4) WVP[4]
[22:18:56.654] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 2
[22:18:56.654] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 16
[22:18:56.660] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
// Id's are bound by 445

                              Capability Shader
                              Capability Float16
             142:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs" 61 62 63 82 118
               1:             String  "9f607b7c036bffebc96170d99daa3c93ab71fa5e565af8e986113a525f7bb07f"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 36  "vertexDataType"
                              Name 38  "vertexData"
                              MemberName 36(vertexDataType) 0  "buffer14"
                              Name 61  "position"
                              Name 62  "normal"
                              Name 63  "texcoord0"
                              Name 76  "GxmRenderVertBufferBlock"
                              MemberName 76(GxmRenderVertBufferBlock) 0  "viewport_flip"
                              MemberName 76(GxmRenderVertBufferBlock) 1  "viewport_flag"
                              MemberName 76(GxmRenderVertBufferBlock) 2  "screen_width"
                              MemberName 76(GxmRenderVertBufferBlock) 3  "screen_height"
                              MemberName 76(GxmRenderVertBufferBlock) 4  "integral_query_formats"
                              Name 78  "renderVertInfo"
                              Name 79  "vert_output_finalize"
                              Name 82  "v_Position"
                              Name 118  "v_TexCoord0"
                              Name 130  "i"
                              Name 147  "secondary_program"
                              Name 170  "primary_program"
                              Decorate 35 ArrayStride 16
                              Decorate 36(vertexDataType) Block
                              Decorate 36(vertexDataType) GLSLShared
                              Decorate 36(vertexDataType) Restrict
                              Decorate 36(vertexDataType) NonWritable
                              Decorate 38(vertexData) Binding 0
                              MemberDecorate 36(vertexDataType) 0 Offset 0
                              Decorate 61(position) Location 0
                              Decorate 62(normal) Location 1
                              Decorate 63(texcoord0) Location 2
                              Decorate 75 ArrayStride 16
                              Decorate 76(GxmRenderVertBufferBlock) Block
                              Decorate 76(GxmRenderVertBufferBlock) GLSLShared
                              MemberDecorate 76(GxmRenderVertBufferBlock) 0 Offset 0
                              MemberDecorate 76(GxmRenderVertBufferBlock) 1 Offset 16
                              MemberDecorate 76(GxmRenderVertBufferBlock) 2 Offset 20
                              MemberDecorate 76(GxmRenderVertBufferBlock) 3 Offset 24
                              MemberDecorate 76(GxmRenderVertBufferBlock) 4 Offset 32
                              Decorate 78(renderVertInfo) Binding 2
                              Decorate 82(v_Position) Location 0
                              Decorate 82(v_Position) BuiltIn Position
                              Decorate 118(v_TexCoord0) Location 4
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:      7(int) Constant 5
              35:             TypeArray 9(fvec4) 34
36(vertexDataType):             TypeStruct 35
              37:             TypePointer StorageBuffer 36(vertexDataType)
  38(vertexData):     37(ptr) Variable StorageBuffer
              39:      7(int) Constant 0
              40:             TypePointer StorageBuffer 35
              49:             TypePointer Uniform 9(fvec4)
              54:             TypePointer Private 9(fvec4)
              57:      7(int) Constant 1
              60:             TypePointer Input 9(fvec4)
    61(position):     60(ptr) Variable Input
      62(normal):     60(ptr) Variable Input
   63(texcoord0):     60(ptr) Variable Input
              64:    6(float) Constant 1036831949
              65:    6(float) Constant 1011666125
              66:    6(float) Constant 1038509670
              67:             TypeVector 6(float) 3
              68:   67(fvec3) ConstantComposite 64 65 66
              75:             TypeArray 9(fvec4) 18
76(GxmRenderVertBufferBlock):             TypeStruct 9(fvec4) 6(float) 6(float) 6(float) 75
              77:             TypePointer Uniform 76(GxmRenderVertBufferBlock)
78(renderVertInfo):     77(ptr) Variable Uniform
              81:             TypePointer Output 9(fvec4)
  82(v_Position):     81(ptr) Variable Output
              87:    6(float) Constant 1056964608
              88:    6(float) Constant 1065353216
              89:    6(float) Constant 3212836864
              90:    6(float) Constant 1073741824
              91:    6(float) Constant 3221225472
              92:    6(float) Constant 0
              93:             TypePointer Uniform 6(float)
             111:             TypePointer Output 6(float)
118(v_TexCoord0):     81(ptr) Variable Output
             131:    9(fvec4) ConstantComposite 92 92 92 92
             143:             TypeInt 32 0
             144:             TypeVector 6(float) 2
             145:  144(fvec2) ConstantComposite 92 92
             146:   67(fvec3) ConstantComposite 92 92 92
      4(main_vs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
          130(i):     32(ptr) Variable Function
              41:     40(ptr) AccessChain 38(vertexData) 39
                              Store 33(i) 39
                              Branch 42
              42:             Label
              46:      7(int) Load 33(i)
              47:     8(bool) SLessThan 46 34
                              LoopMerge 44 45 None
                              BranchConditional 47 43 44
              43:               Label
              48:      7(int)   Load 33(i)
              50:     49(ptr)   AccessChain 41 48
              51:      7(int)   Load 33(i)
              52:      7(int)   Load 33(i)
              53:      7(int)   IAdd 51 39
              55:     54(ptr)   AccessChain 22(sa) 53
              56:    9(fvec4)   Load 50
                                Store 55 56
              58:      7(int)   Load 33(i)
              59:      7(int)   IAdd 58 57
                                Store 33(i) 59
                                Branch 45
              45:               Label
                                Branch 42
              44:             Label
              69:     54(ptr) AccessChain 22(sa) 18
              70:    9(fvec4) Load 69
              71:    9(fvec4) VectorShuffle 70 68 0 1 4 5
                              Store 69 71
              72:     54(ptr) AccessChain 22(sa) 34
              73:    9(fvec4) Load 72
              74:    9(fvec4) VectorShuffle 73 68 6 1 2 3
                              Store 72 74
             124:    9(fvec4) Load 61(position)
             125:     54(ptr) AccessChain 21(pa) 39
                              Store 125 124
             126:    9(fvec4) Load 62(normal)
             127:     54(ptr) AccessChain 21(pa) 57
                              Store 127 126
             128:    9(fvec4) Load 63(texcoord0)
             129:     54(ptr) AccessChain 21(pa) 16
                              Store 129 128
                              Store 130(i) 39
                              Branch 132
             132:             Label
             136:      7(int) Load 130(i)
             137:     8(bool) SLessThan 136 14
                              LoopMerge 134 135 None
                              BranchConditional 137 133 134
             133:               Label
             138:      7(int)   Load 130(i)
             139:     54(ptr)   AccessChain 31(outs) 138
                                Store 139 131
             140:      7(int)   Load 130(i)
             141:      7(int)   IAdd 140 57
                                Store 130(i) 141
                                Branch 135
             135:               Label
                                Branch 132
             134:             Label
             169:           2 FunctionCall 147(secondary_program)
             443:           2 FunctionCall 170(primary_program)
             444:           2 FunctionCall 79(vert_output_finalize)
                              Return
                              FunctionEnd
79(vert_output_finalize):           2 Function None 3
              80:             Label
              83:     54(ptr) AccessChain 31(outs) 39
              84:     54(ptr) AccessChain 31(outs) 39
              85:    9(fvec4) Load 84
              86:    9(fvec4) Load 83
              94:     93(ptr) AccessChain 78(renderVertInfo) 57
              95:     93(ptr) AccessChain 78(renderVertInfo) 16
              96:     93(ptr) AccessChain 78(renderVertInfo) 12
              97:    6(float) Load 94
              98:     8(bool) FOrdLessThan 97 87
                              SelectionMerge 100 None
                              BranchConditional 98 99 115
              99:               Label
             101:    6(float)   Load 95
             102:    6(float)   FDiv 90 101
             103:    6(float)   Load 96
             104:    6(float)   FDiv 91 103
             105:    9(fvec4)   CompositeConstruct 102 104 88 88
             106:    9(fvec4)   CompositeConstruct 89 88 92 92
             107:    9(fvec4)   FMul 86 105
             108:    9(fvec4)   FAdd 107 106
             109:     49(ptr)   AccessChain 78(renderVertInfo) 39
             110:    9(fvec4)   FMul 108 109
                                Store 82(v_Position) 110
             112:    111(ptr)   AccessChain 82(v_Position) 16
             113:    111(ptr)   AccessChain 82(v_Position) 12
             114:    6(float)   Load 113
                                Store 112 114
                                Branch 100
             115:               Label
             116:     49(ptr)   AccessChain 78(renderVertInfo) 39
             117:    9(fvec4)   FMul 86 116
                                Store 82(v_Position) 117
                                Branch 100
             100:             Label
             119:     54(ptr) AccessChain 31(outs) 57
             120:     54(ptr) AccessChain 31(outs) 57
             121:    9(fvec4) Load 120
             122:    9(fvec4) Load 119
                              Store 118(v_TexCoord0) 122
                              Return
                              FunctionEnd
147(secondary_program):           2 Function None 3
             148:             Label
             149:     54(ptr) AccessChain 22(sa) 18
             150:     54(ptr) AccessChain 22(sa) 18
             151:    9(fvec4) Load 150
             152:    9(fvec4) Load 149
             153:    6(float) VectorExtractDynamic 152 39
             154:     54(ptr) AccessChain 22(sa) 34
             155:     54(ptr) AccessChain 22(sa) 34
             156:    9(fvec4) Load 155
             157:    9(fvec4) Load 154
             158:    6(float) VectorExtractDynamic 157 39
             159:     54(ptr) AccessChain 22(sa) 18
             160:     54(ptr) AccessChain 22(sa) 34
             161:    9(fvec4) Load 160
             162:    9(fvec4) Load 159
             163:    6(float) VectorExtractDynamic 162 12
             164:    6(float) FMul 153 158
             165:    6(float) FAdd 164 163
             166:     54(ptr) AccessChain 22(sa) 18
             167:    9(fvec4) Load 166
             168:    9(fvec4) VectorInsertDynamic 167 165 39
                              Store 166 168
                              Return
                              FunctionEnd
170(primary_program):           2 Function None 3
             171:             Label
                              Line 1 1 0
             172:     54(ptr) AccessChain 21(pa) 16
             173:     54(ptr) AccessChain 21(pa) 16
             174:    9(fvec4) Load 173
             175:    9(fvec4) Load 172
             176:    6(float) VectorExtractDynamic 175 39
             177:    6(float) VectorExtractDynamic 175 57
             178:  144(fvec2) CompositeConstruct 176 177
             179:     54(ptr) AccessChain 31(outs) 57
             180:    9(fvec4) Load 179
             181:    9(fvec4) VectorShuffle 180 178 4 5 2 3
                              Store 179 181
                              Line 1 2 0
             182:     54(ptr) AccessChain 21(pa) 57
             183:     54(ptr) AccessChain 21(pa) 57
             184:    9(fvec4) Load 183
             185:    9(fvec4) Load 182
             186:    6(float) VectorExtractDynamic 185 39
             187:    6(float) VectorExtractDynamic 185 57
             188:    6(float) VectorExtractDynamic 185 16
             189:   67(fvec3) CompositeConstruct 186 187 188
             190:     54(ptr) AccessChain 21(pa) 57
             191:     54(ptr) AccessChain 21(pa) 57
             192:    9(fvec4) Load 191
             193:    9(fvec4) Load 190
             194:    6(float) VectorExtractDynamic 193 39
             195:    6(float) VectorExtractDynamic 193 57
             196:  144(fvec2) CompositeConstruct 194 195
             197:     54(ptr) AccessChain 21(pa) 57
             198:     54(ptr) AccessChain 21(pa) 16
             199:    9(fvec4) Load 198
             200:    9(fvec4) Load 197
             201:    6(float) VectorExtractDynamic 200 16
             202:    6(float) VectorExtractDynamic 200 12
             203:  144(fvec2) CompositeConstruct 201 202
             204:    6(float) VectorExtractDynamic 196 39
             205:    6(float) VectorExtractDynamic 196 57
             206:    6(float) VectorExtractDynamic 203 39
             207:   67(fvec3) CompositeConstruct 204 205 206
             208:     54(ptr) AccessChain 24(internals) 39
             209:    9(fvec4) Load 208
             210:    9(fvec4) VectorShuffle 209 207 4 5 6 3
                              Store 208 210
                              Line 1 3 0
             211:     54(ptr) AccessChain 22(sa) 39
             212:     54(ptr) AccessChain 22(sa) 39
             213:    9(fvec4) Load 212
             214:    9(fvec4) Load 211
             215:     54(ptr) AccessChain 24(internals) 39
             216:     54(ptr) AccessChain 24(internals) 39
             217:    9(fvec4) Load 216
             218:    9(fvec4) Load 215
             219:    6(float) VectorExtractDynamic 218 39
             220:    6(float) VectorExtractDynamic 218 39
             221:    6(float) VectorExtractDynamic 218 39
             222:    6(float) VectorExtractDynamic 218 39
             223:    9(fvec4) CompositeConstruct 219 220 221 222
             224:    9(fvec4) FMul 214 223
             225:     54(ptr) AccessChain 24(internals) 57
                              Store 225 224
                              Line 1 4 0
             226:     54(ptr) AccessChain 24(internals) 39
             227:     54(ptr) AccessChain 24(internals) 39
             228:    9(fvec4) Load 227
             229:    9(fvec4) Load 226
             230:    6(float) VectorExtractDynamic 229 57
             231:    6(float) VectorExtractDynamic 229 57
             232:    6(float) VectorExtractDynamic 229 57
             233:    6(float) VectorExtractDynamic 229 57
             234:    9(fvec4) CompositeConstruct 230 231 232 233
             235:     54(ptr) AccessChain 22(sa) 57
             236:     54(ptr) AccessChain 22(sa) 57
             237:    9(fvec4) Load 236
             238:    9(fvec4) Load 235
             239:     54(ptr) AccessChain 24(internals) 57
             240:     54(ptr) AccessChain 24(internals) 57
             241:    9(fvec4) Load 240
             242:    9(fvec4) Load 239
             243:    9(fvec4) FMul 234 238
             244:    9(fvec4) FAdd 243 242
             245:     54(ptr) AccessChain 24(internals) 57
                              Store 245 244
                              Line 1 5 0
             246:     54(ptr) AccessChain 24(internals) 39
             247:     54(ptr) AccessChain 24(internals) 39
             248:    9(fvec4) Load 247
             249:    9(fvec4) Load 246
             250:    6(float) VectorExtractDynamic 249 16
             251:    6(float) VectorExtractDynamic 249 16
             252:    6(float) VectorExtractDynamic 249 16
             253:    6(float) VectorExtractDynamic 249 16
             254:    9(fvec4) CompositeConstruct 250 251 252 253
             255:     54(ptr) AccessChain 22(sa) 16
             256:     54(ptr) AccessChain 22(sa) 16
             257:    9(fvec4) Load 256
             258:    9(fvec4) Load 255
             259:     54(ptr) AccessChain 24(internals) 57
             260:     54(ptr) AccessChain 24(internals) 57
             261:    9(fvec4) Load 260
             262:    9(fvec4) Load 259
             263:    9(fvec4) FMul 254 258
             264:    9(fvec4) FAdd 263 262
             265:     54(ptr) AccessChain 24(internals) 39
                              Store 265 264
             266:     54(ptr) AccessChain 24(internals) 39
             267:     54(ptr) AccessChain 24(internals) 39
             268:    9(fvec4) Load 267
             269:    9(fvec4) Load 266
             270:    6(float) Dot 269 269
             271:     54(ptr) AccessChain 22(sa) 12
             272:     54(ptr) AccessChain 22(sa) 12
             273:    9(fvec4) Load 272
             274:    9(fvec4) Load 271
             275:     54(ptr) AccessChain 24(internals) 57
             276:    9(fvec4) Load 275
             277:    9(fvec4) VectorInsertDynamic 276 270 39
                              Store 275 277
             278:     54(ptr) AccessChain 24(internals) 16
                              Store 278 274
             279:     54(ptr) AccessChain 24(internals) 57
             280:     54(ptr) AccessChain 24(internals) 57
             281:    9(fvec4) Load 280
             282:    9(fvec4) Load 279
             283:    6(float) VectorExtractDynamic 282 39
             284:    6(float) ExtInst 142(GLSL.std.450) 32(InverseSqrt) 283
             285:     54(ptr) AccessChain 21(pa) 39
             286:     54(ptr) AccessChain 21(pa) 39
             287:    9(fvec4) Load 286
             288:    9(fvec4) Load 285
             289:    6(float) VectorExtractDynamic 288 39
             290:    6(float) VectorExtractDynamic 288 57
             291:    6(float) VectorExtractDynamic 288 16
             292:   67(fvec3) CompositeConstruct 289 290 291
             293:     54(ptr) AccessChain 21(pa) 39
             294:    9(fvec4) Load 293
             295:    9(fvec4) VectorInsertDynamic 294 284 39
                              Store 293 295
             296:     54(ptr) AccessChain 24(internals) 57
             297:    9(fvec4) Load 296
             298:    9(fvec4) VectorShuffle 297 292 4 5 6 3
                              Store 296 298
                              Line 1 8 0
             299:     54(ptr) AccessChain 22(sa) 18
             300:     54(ptr) AccessChain 22(sa) 18
             301:    9(fvec4) Load 300
             302:    9(fvec4) Load 299
             303:    6(float) VectorExtractDynamic 302 39
             304:     54(ptr) AccessChain 21(pa) 39
             305:     54(ptr) AccessChain 21(pa) 39
             306:    9(fvec4) Load 305
             307:    9(fvec4) Load 304
             308:    6(float) VectorExtractDynamic 307 39
             309:    6(float) FMul 303 308
             310:     54(ptr) AccessChain 21(pa) 39
             311:    9(fvec4) Load 310
             312:    9(fvec4) VectorInsertDynamic 311 309 39
                              Store 310 312
                              Line 1 9 0
             313:     54(ptr) AccessChain 24(internals) 39
             314:     54(ptr) AccessChain 24(internals) 39
             315:    9(fvec4) Load 314
             316:    9(fvec4) Load 313
             317:     54(ptr) AccessChain 21(pa) 39
             318:     54(ptr) AccessChain 21(pa) 39
             319:    9(fvec4) Load 318
             320:    9(fvec4) Load 317
             321:    6(float) VectorExtractDynamic 320 39
             322:    6(float) VectorExtractDynamic 320 39
             323:    6(float) VectorExtractDynamic 320 39
             324:    6(float) VectorExtractDynamic 320 39
             325:    9(fvec4) CompositeConstruct 321 322 323 324
             326:     54(ptr) AccessChain 24(internals) 16
             327:     54(ptr) AccessChain 24(internals) 16
             328:    9(fvec4) Load 327
             329:    9(fvec4) Load 326
             330:    9(fvec4) FMul 316 325
             331:    9(fvec4) FAdd 330 329
             332:     54(ptr) AccessChain 24(internals) 39
                              Store 332 331
                              Line 1 10 0
             333:     54(ptr) AccessChain 24(internals) 57
             334:     54(ptr) AccessChain 24(internals) 57
             335:    9(fvec4) Load 334
             336:    9(fvec4) Load 333
             337:    6(float) VectorExtractDynamic 336 16
             338:    6(float) VectorExtractDynamic 336 16
             339:    6(float) VectorExtractDynamic 336 16
             340:    6(float) VectorExtractDynamic 336 16
             341:    9(fvec4) CompositeConstruct 337 338 339 340
             342:     54(ptr) AccessChain 22(sa) 16
             343:     54(ptr) AccessChain 22(sa) 16
             344:    9(fvec4) Load 343
             345:    9(fvec4) Load 342
             346:     54(ptr) AccessChain 24(internals) 39
             347:     54(ptr) AccessChain 24(internals) 39
             348:    9(fvec4) Load 347
             349:    9(fvec4) Load 346
             350:    9(fvec4) FMul 341 345
             351:    9(fvec4) FAdd 350 349
             352:     54(ptr) AccessChain 24(internals) 39
                              Store 352 351
                              Line 1 11 0
             353:     54(ptr) AccessChain 24(internals) 57
             354:     54(ptr) AccessChain 24(internals) 57
             355:    9(fvec4) Load 354
             356:    9(fvec4) Load 353
